0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:00:25.856675 {Acceleration: {Time: 25841, Status: 0, Value: (0.001953125,-0.00390625,0.0)},Gyroscope: {Time: 25850, Status: 3, Value: (-0.01953125,-0.01953125,-0.01953125)},Magnetic: {Time: 25810, Status: 1, Value: (-27.875,28.0625,-15.625)},Gravity: {Time: 25847, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 25844, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3824462890625, 0.923828125)}}
0:00:25.956805 {Acceleration: {Time: 25942, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 25951, Status: 3, Value: (0.01953125,-0.01953125,-0.01953125)},Magnetic: {Time: 25910, Status: 1, Value: (-27.5,28.6875,-16.0)},Gravity: {Time: 25947, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 25944, Status: 0, Value: (-0.015380859375,-0.00335693359375,-0.3792724609375, 0.9251708984375)}}
0:00:26.048102 {Acceleration: {Time: 26031, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 26036, Status: 3, Value: (0.01953125,-0.01953125,-0.01953125)},Magnetic: {Time: 26039, Status: 1, Value: (-27.4375,28.3125,-16.0625)},Gravity: {Time: 26034, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26042, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3795166015625, 0.925048828125)}}
0:00:26.158094 {Acceleration: {Time: 26144, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26113, Status: 3, Value: (0.01953125,0.01953125,0.01953125)},Magnetic: {Time: 26116, Status: 1, Value: (-28.75,29.125,-15.4375)},Gravity: {Time: 26152, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26147, Status: 0, Value: (-0.015380859375,-0.00335693359375,-0.3795166015625, 0.925048828125)}}
0:00:26.256391 {Acceleration: {Time: 26241, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 26250, Status: 3, Value: (0.01953125,0.01953125,0.01953125)},Magnetic: {Time: 26210, Status: 1, Value: (-28.9375,29.0625,-17.3125)},Gravity: {Time: 26247, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26244, Status: 0, Value: (-0.015380859375,-0.00335693359375,-0.37957763671875, 0.925048828125)}}
0:00:26.385250 {Acceleration: {Time: 26379, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 26307, Status: 3, Value: (0.01953125,-0.01953125,-0.01953125)},Magnetic: {Time: 26311, Status: 1, Value: (-28.375,29.375,-15.875)},Gravity: {Time: 26293, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26376, Status: 0, Value: (-0.015380859375,-0.00335693359375,-0.37957763671875, 0.925048828125)}}
0:00:26.470543 {Acceleration: {Time: 26462, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26456, Status: 3, Value: (-0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 26458, Status: 1, Value: (-27.875,28.6875,-16.3125)},Gravity: {Time: 26452, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26465, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37957763671875, 0.925048828125)}}
0:00:26.587192 {Acceleration: {Time: 26578, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26568, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 26571, Status: 1, Value: (-28.0625,28.4375,-14.4375)},Gravity: {Time: 26554, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 26581, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37957763671875, 0.925048828125)}}
0:00:26.673492 {Acceleration: {Time: 26666, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26656, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 26659, Status: 1, Value: (-28.4375,29.75,-15.4375)},Gravity: {Time: 26642, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 26668, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37957763671875, 0.925048828125)}}
0:00:26.758611 {Acceleration: {Time: 26751, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26740, Status: 3, Value: (0.01953125,-0.01953125,-0.01953125)},Magnetic: {Time: 26743, Status: 1, Value: (-29.9375,29.1875,-15.6875)},Gravity: {Time: 26726, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26753, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37957763671875, 0.925048828125)}}
0:00:26.874179 {Acceleration: {Time: 26869, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26828, Status: 3, Value: (-0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 26832, Status: 1, Value: (-29.625,29.1875,-15.3125)},Gravity: {Time: 26814, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 26866, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37957763671875, 0.925048828125)}}
0:00:26.990120 {Acceleration: {Time: 26985, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 26947, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 26950, Status: 1, Value: (-27.9375,28.75,-15.5625)},Gravity: {Time: 26944, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 26980, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37957763671875, 0.925048828125)}}
0:00:27.087378 {Acceleration: {Time: 27079, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 27042, Status: 3, Value: (0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 27018, Status: 1, Value: (-28.1875,28.6875,-16.625)},Gravity: {Time: 27039, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 27082, Status: 0, Value: (-0.01519775390625,-0.0029296875,-0.38018798828125, 0.92474365234375)}}
0:00:27.173030 {Acceleration: {Time: 27165, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 27110, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 27124, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 27108, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 27168, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.380126953125, 0.9248046875)}}
0:00:27.283301 {Acceleration: {Time: 27276, Status: 0, Value: (0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 27214, Status: 3, Value: (0.05859375,-0.01953125,0.01171875)},Magnetic: {Time: 27216, Status: 1, Value: (-29.5625,29.1875,-15.75)},Gravity: {Time: 27211, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 27279, Status: 0, Value: (-0.01544189453125,-0.0032958984375,-0.38018798828125, 0.9248046875)}}
0:00:27.398219 {Acceleration: {Time: 27390, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 27364, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 27378, Status: 1, Value: (-28.125,28.0,-16.75)},Gravity: {Time: 27361, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 27393, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.380126953125, 0.9248046875)}}
0:00:27.485396 {Acceleration: {Time: 27478, Status: 0, Value: (0.0,-0.001953125,0.0)},Gyroscope: {Time: 27449, Status: 3, Value: (-0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 27452, Status: 1, Value: (-28.625,28.0625,-15.9375)},Gravity: {Time: 27447, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 27481, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38018798828125, 0.92474365234375)}}
0:00:27.596077 {Acceleration: {Time: 27589, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 27563, Status: 3, Value: (0.01171875,0.01953125,-0.02734375)},Magnetic: {Time: 27577, Status: 1, Value: (-29.125,29.4375,-15.8125)},Gravity: {Time: 27561, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 27591, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.386962890625, 0.92193603515625)}}
0:00:27.679237 {Acceleration: {Time: 27667, Status: 0, Value: (0.0,0.0,0.001953125)},Gyroscope: {Time: 27675, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 27614, Status: 1, Value: (-28.0,29.0625,-15.5)},Gravity: {Time: 27672, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 27669, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.386962890625, 0.92193603515625)}}
0:00:27.780931 {Acceleration: {Time: 27774, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 27746, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 27760, Status: 1, Value: (-28.6875,28.4375,-15.5)},Gravity: {Time: 27744, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 27777, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38690185546875, 0.9219970703125)}}
0:00:27.889840 {Acceleration: {Time: 27883, Status: 0, Value: (0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 27876, Status: 3, Value: (0.01171875,-0.01953125,-0.03515625)},Magnetic: {Time: 27879, Status: 1, Value: (-28.3125,28.75,-15.9375)},Gravity: {Time: 27872, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 27886, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38690185546875, 0.9219970703125)}}
0:00:28.004538 {Acceleration: {Time: 28000, Status: 0, Value: (0.0,0.0,-0.001953125)},Gyroscope: {Time: 27944, Status: 3, Value: (0.01953125,0.02734375,-0.03515625)},Magnetic: {Time: 27958, Status: 1, Value: (-27.8125,27.4375,-15.625)},Gravity: {Time: 27940, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 27997, Status: 0, Value: (-0.01580810546875,-0.00299072265625,-0.3868408203125, 0.9219970703125)}}
0:00:28.089718 {Acceleration: {Time: 28083, Status: 0, Value: (0.00390625,0.001953125,0.001953125)},Gyroscope: {Time: 28077, Status: 3, Value: (0.05859375,-0.09375,0.12109375)},Magnetic: {Time: 28079, Status: 1, Value: (-29.0625,28.4375,-15.8125)},Gravity: {Time: 28074, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 28086, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3868408203125, 0.9219970703125)}}
0:00:28.177962 {Acceleration: {Time: 28171, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 28130, Status: 3, Value: (0.05859375,-0.046875,-0.03515625)},Magnetic: {Time: 28133, Status: 1, Value: (-29.5,28.5,-15.8125)},Gravity: {Time: 28174, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 28167, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38677978515625, 0.9219970703125)}}
0:00:28.300001 {Acceleration: {Time: 28294, Status: 0, Value: (0.005859375,0.013671875,-0.0078125)},Gyroscope: {Time: 28286, Status: 3, Value: (-0.04296875,0.1796875,-0.484375)},Magnetic: {Time: 28289, Status: 1, Value: (-29.125,29.375,-16.125)},Gravity: {Time: 28283, Status: 3, Value: (0.1953125,-0.2578125,9.640625)}, Rotation: {Time: 28296, Status: 0, Value: (-0.0162353515625,-0.00408935546875,-0.38671875, 0.92205810546875)}}
0:00:28.388046 {Acceleration: {Time: 28375, Status: 0, Value: (0.005859375,-0.01171875,0.005859375)},Gyroscope: {Time: 28384, Status: 3, Value: (0.1640625,0.171875,0.11328125)},Magnetic: {Time: 28343, Status: 1, Value: (-27.625,27.9375,-17.5)},Gravity: {Time: 28380, Status: 3, Value: (0.21875,-0.25,9.6171875)}, Rotation: {Time: 28377, Status: 0, Value: (-0.015625,-0.0048828125,-0.386962890625, 0.92193603515625)}}
0:00:28.505433 {Acceleration: {Time: 28500, Status: 0, Value: (0.001953125,-0.005859375,0.0078125)},Gyroscope: {Time: 28465, Status: 3, Value: (0.0859375,-0.171875,-0.0625)},Magnetic: {Time: 28468, Status: 1, Value: (-27.875,28.375,-16.0)},Gravity: {Time: 28502, Status: 3, Value: (0.234375,-0.25,9.6015625)}, Rotation: {Time: 28495, Status: 0, Value: (-0.01641845703125,-0.00543212890625,-0.38690185546875, 0.92193603515625)}}
0:00:28.588781 {Acceleration: {Time: 28583, Status: 0, Value: (0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 28518, Status: 3, Value: (0.1484375,0.171875,-0.0234375)},Magnetic: {Time: 28522, Status: 1, Value: (-27.8125,28.375,-16.375)},Gravity: {Time: 28502, Status: 3, Value: (0.234375,-0.25,9.6015625)}, Rotation: {Time: 28585, Status: 0, Value: (-0.0166015625,-0.005859375,-0.3868408203125, 0.9219970703125)}}
0:00:28.695618 {Acceleration: {Time: 28690, Status: 0, Value: (-0.00390625,-0.01171875,0.001953125)},Gyroscope: {Time: 28670, Status: 3, Value: (-0.09765625,-0.1015625,0.17578125)},Magnetic: {Time: 28684, Status: 1, Value: (-28.125,27.6875,-16.6875)},Gravity: {Time: 28667, Status: 3, Value: (0.2109375,-0.2421875,9.59375)}, Rotation: {Time: 28664, Status: 0, Value: (-0.01666259765625,-0.005859375,-0.3868408203125, 0.9219970703125)}}
0:00:28.809419 {Acceleration: {Time: 28806, Status: 0, Value: (0.01953125,0.01171875,-0.001953125)},Gyroscope: {Time: 28768, Status: 3, Value: (-0.08203125,-0.0625,0.3203125)},Magnetic: {Time: 28770, Status: 1, Value: (-29.6875,28.875,-14.5625)},Gravity: {Time: 28764, Status: 3, Value: (0.1953125,-0.2421875,9.6015625)}, Rotation: {Time: 28801, Status: 0, Value: (-0.01654052734375,-0.00579833984375,-0.38702392578125, 0.921875)}}
0:00:28.907618 {Acceleration: {Time: 28895, Status: 0, Value: (0.009765625,0.009765625,-0.0078125)},Gyroscope: {Time: 28904, Status: 3, Value: (-0.109375,-0.29296875,-0.01953125)},Magnetic: {Time: 28864, Status: 1, Value: (-29.75,29.125,-17.1875)},Gravity: {Time: 28901, Status: 3, Value: (0.1875,-0.2421875,9.6328125)}, Rotation: {Time: 28898, Status: 0, Value: (-0.0164794921875,-0.00555419921875,-0.38702392578125, 0.921875)}}
0:00:29.008161 {Acceleration: {Time: 28996, Status: 0, Value: (0.001953125,0.00390625,-0.00390625)},Gyroscope: {Time: 29005, Status: 3, Value: (-0.1796875,-0.171875,-0.01953125)},Magnetic: {Time: 28965, Status: 1, Value: (-27.875,28.6875,-16.0)},Gravity: {Time: 29002, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 28998, Status: 0, Value: (-0.01641845703125,-0.005615234375,-0.386962890625, 0.92193603515625)}}
0:00:29.114939 {Acceleration: {Time: 29110, Status: 0, Value: (0.00390625,0.0,-0.00390625)},Gyroscope: {Time: 29083, Status: 3, Value: (-0.06640625,0.09765625,0.01953125)},Magnetic: {Time: 29097, Status: 1, Value: (-28.625,29.375,-16.5625)},Gravity: {Time: 29080, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 29112, Status: 0, Value: (-0.01641845703125,-0.0054931640625,-0.386962890625, 0.92193603515625)}}
0:00:29.197251 {Acceleration: {Time: 29186, Status: 0, Value: (-0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 29194, Status: 3, Value: (0.05859375,0.09765625,-0.01953125)},Magnetic: {Time: 29134, Status: 1, Value: (-29.1875,28.875,-15.0625)},Gravity: {Time: 29191, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 29189, Status: 0, Value: (-0.01641845703125,-0.0054931640625,-0.386962890625, 0.92193603515625)}}
0:00:29.288029 {Acceleration: {Time: 29283, Status: 0, Value: (0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 29276, Status: 3, Value: (0.02734375,0.05859375,0.01171875)},Magnetic: {Time: 29280, Status: 1, Value: (-28.25,27.4375,-15.5625)},Gravity: {Time: 29273, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 29285, Status: 0, Value: (-0.016357421875,-0.00543212890625,-0.38690185546875, 0.92193603515625)}}
0:00:29.394936 {Acceleration: {Time: 29392, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 29356, Status: 3, Value: (-0.0859375,-0.0546875,-0.02734375)},Magnetic: {Time: 29359, Status: 1, Value: (-29.0,28.4375,-16.1875)},Gravity: {Time: 29353, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 29389, Status: 0, Value: (-0.01641845703125,-0.00537109375,-0.386962890625, 0.92193603515625)}}
0:00:29.508466 {Acceleration: {Time: 29506, Status: 0, Value: (0.0,-0.001953125,0.0)},Gyroscope: {Time: 29491, Status: 3, Value: (-0.01171875,0.05859375,-0.03515625)},Magnetic: {Time: 29494, Status: 1, Value: (-28.0,29.125,-15.1875)},Gravity: {Time: 29477, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 29502, Status: 0, Value: (-0.01629638671875,-0.00537109375,-0.386962890625, 0.92193603515625)}}
0:00:29.605994 {Acceleration: {Time: 29595, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 29603, Status: 3, Value: (0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 29564, Status: 1, Value: (-29.8125,28.8125,-16.4375)},Gravity: {Time: 29601, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 29598, Status: 0, Value: (-0.0162353515625,-0.0052490234375,-0.38690185546875, 0.92193603515625)}}
0:00:29.714962 {Acceleration: {Time: 29705, Status: 0, Value: (0.00390625,0.001953125,-0.001953125)},Gyroscope: {Time: 29713, Status: 3, Value: (0.01953125,-0.02734375,0.04296875)},Magnetic: {Time: 29699, Status: 1, Value: (-28.375,28.125,-15.1875)},Gravity: {Time: 29710, Status: 3, Value: (0.171875,-0.2421875,9.6484375)}, Rotation: {Time: 29707, Status: 0, Value: (-0.01617431640625,-0.00518798828125,-0.38690185546875, 0.92193603515625)}}
0:00:29.799092 {Acceleration: {Time: 29797, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 29786, Status: 3, Value: (-0.01953125,-0.02734375,-0.03515625)},Magnetic: {Time: 29789, Status: 1, Value: (-28.0,28.75,-15.1875)},Gravity: {Time: 29783, Status: 3, Value: (0.171875,-0.2421875,9.6484375)}, Rotation: {Time: 29792, Status: 0, Value: (-0.01617431640625,-0.005126953125,-0.38690185546875, 0.9219970703125)}}
0:00:29.914903 {Acceleration: {Time: 29913, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 29874, Status: 3, Value: (0.01953125,0.01171875,0.05078125)},Magnetic: {Time: 29878, Status: 1, Value: (-27.9375,30.0,-16.25)},Gravity: {Time: 29871, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 29909, Status: 0, Value: (-0.01617431640625,-0.00506591796875,-0.38690185546875, 0.9219970703125)}}
0:00:30.001006 {Acceleration: {Time: 29997, Status: 0, Value: (-0.001953125,0.00390625,-0.001953125)},Gyroscope: {Time: 29990, Status: 3, Value: (0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 29992, Status: 1, Value: (-29.625,28.875,-15.0)},Gravity: {Time: 29987, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 29999, Status: 0, Value: (-0.01617431640625,-0.0050048828125,-0.38690185546875, 0.9219970703125)}}
0:00:30.115536 {Acceleration: {Time: 30111, Status: 0, Value: (0.001953125,0.005859375,0.001953125)},Gyroscope: {Time: 30085, Status: 3, Value: (0.09765625,0.01953125,0.2421875)},Magnetic: {Time: 30099, Status: 1, Value: (-28.3125,27.75,-15.1875)},Gravity: {Time: 30082, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 30114, Status: 0, Value: (-0.01617431640625,-0.0050048828125,-0.38690185546875, 0.9219970703125)}}
0:00:30.201822 {Acceleration: {Time: 30198, Status: 0, Value: (0.001953125,0.00390625,0.0)},Gyroscope: {Time: 30172, Status: 3, Value: (-0.02734375,0.01953125,0.01953125)},Magnetic: {Time: 30186, Status: 1, Value: (-27.9375,28.75,-15.5625)},Gravity: {Time: 30169, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 30200, Status: 0, Value: (-0.015625,-0.00360107421875,-0.38531494140625, 0.92266845703125)}}
0:00:30.318441 {Acceleration: {Time: 30317, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 30247, Status: 3, Value: (0.01171875,-0.0546875,0.01953125)},Magnetic: {Time: 30223, Status: 1, Value: (-29.9375,28.5625,-15.3125)},Gravity: {Time: 30244, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 30312, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38525390625, 0.92266845703125)}}
0:00:30.416113 {Acceleration: {Time: 30414, Status: 0, Value: (0.001953125,0.00390625,0.0)},Gyroscope: {Time: 30404, Status: 3, Value: (0.01953125,0.01953125,0.05078125)},Magnetic: {Time: 30408, Status: 1, Value: (-27.375,28.0,-16.4375)},Gravity: {Time: 30401, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 30410, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.38824462890625, 0.92144775390625)}}
0:00:30.521003 {Acceleration: {Time: 30511, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 30519, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 30462, Status: 1, Value: (-28.375,28.75,-15.5)},Gravity: {Time: 30517, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 30514, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38824462890625, 0.92144775390625)}}
0:00:30.614955 {Acceleration: {Time: 30614, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 30577, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 30581, Status: 1, Value: (-29.0625,28.8125,-15.8125)},Gravity: {Time: 30574, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 30610, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38824462890625, 0.92144775390625)}}
0:00:30.725459 {Acceleration: {Time: 30724, Status: 0, Value: (0.00390625,0.001953125,-0.001953125)},Gyroscope: {Time: 30689, Status: 3, Value: (-0.01953125,-0.02734375,-0.0625)},Magnetic: {Time: 30691, Status: 1, Value: (-28.1875,28.5,-13.6875)},Gravity: {Time: 30686, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 30721, Status: 0, Value: (-0.01507568359375,-0.00335693359375,-0.38824462890625, 0.92144775390625)}}
0:00:30.836255 {Acceleration: {Time: 30835, Status: 0, Value: (-0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 30800, Status: 3, Value: (-0.02734375,0.05078125,-0.02734375)},Magnetic: {Time: 30802, Status: 1, Value: (-28.1875,27.6875,-16.375)},Gravity: {Time: 30796, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 30832, Status: 0, Value: (-0.01519775390625,-0.003662109375,-0.38824462890625, 0.92144775390625)}}
