Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:25.470247, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110773.1328125
0:00:25.565859, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110773.734375
0:00:25.677793, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110774.4375
0:00:25.784155, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110775.109375
0:00:25.867678, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110775.640625
0:00:25.968375, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110776.2734375
0:00:26.079198, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110776.9765625
0:00:26.193042, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110777.6875
0:00:26.278752, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110778.21875
0:00:26.393657, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110778.9453125
0:00:26.483433, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110779.5078125
0:00:26.596106, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110780.21875
0:00:26.683764, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110780.7734375
0:00:26.770290, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110781.3125
0:00:26.867790, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110781.921875
0:00:26.996591, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110782.7265625
0:00:27.093276, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110783.34375
0:00:27.179841, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110783.8828125
0:00:27.291807, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110784.59375
0:00:27.389476, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110785.2109375
0:00:27.488223, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110785.8359375
0:00:27.604671, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110786.5625
0:00:27.689103, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110787.1015625
0:00:27.784579, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110787.7109375
0:00:27.897456, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110788.4296875
0:00:27.987133, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110788.9921875
0:00:28.094401, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110789.671875
0:00:28.208297, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110790.390625
0:00:28.301777, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110790.9765625
0:00:28.397564, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110791.5859375
0:00:28.484099, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110792.1328125
0:00:28.598046, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110792.8515625
0:00:28.713031, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110793.578125
0:00:28.809123, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110794.1796875
0:00:28.908792, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110794.8125
0:00:29.008066, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110795.4296875
0:00:29.091463, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110795.9609375
0:00:29.215249, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110796.7421875
0:00:29.301951, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110797.28125
0:00:29.426385, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110798.0703125
0:00:29.505827, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110798.5703125
0:00:29.618665, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110799.2890625
0:00:29.709265, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110799.8515625
0:00:29.797993, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110800.4140625
0:00:29.905214, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110801.0859375
0:00:30.020212, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110801.8125
0:00:30.117538, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110802.4296875
0:00:30.218262, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110803.0625
0:00:30.311073, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110803.6484375
0:00:30.419348, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110804.328125
0:00:30.514465, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110804.921875
0:00:30.631588, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110805.6640625
0:00:30.714848, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110806.1953125
0:00:30.828844, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110806.9140625
0:00:30.931220, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110807.5546875
0:00:31.030861, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110808.1796875
0:00:31.127768, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110808.8046875
0:00:31.241229, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110809.5234375
0:00:31.329037, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110810.0703125
0:00:31.421733, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110810.65625
0:00:31.536805, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110811.3828125
0:00:31.622265, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110811.9296875
0:00:31.733987, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110812.640625
0:00:31.829692, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110813.2421875
0:00:31.946596, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110813.96875
0:00:32.032378, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110814.515625
0:00:32.129851, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110815.125
0:00:32.250620, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110815.8828125
0:00:32.350180, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110816.5078125
0:00:32.434381, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110817.046875
0:00:32.560930, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110817.8359375
0:00:32.649049, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110818.3984375
0:00:32.758282, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110819.09375
0:00:32.846820, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110819.65625
0:00:32.960023, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110820.3671875
0:00:33.045660, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110820.90625
0:00:33.159472, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110821.6328125
0:00:33.248224, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110822.1953125
0:00:33.362263, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110822.9140625
0:00:33.443009, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110823.4140625
0:00:33.560021, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110824.140625
0:00:33.651716, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110824.7109375
0:00:33.770575, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110825.4609375
0:00:33.852502, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110825.9765625
0:00:33.967568, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110826.703125
0:00:34.052001, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110827.234375
0:00:34.179328, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110828.03125
0:00:34.263572, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110828.5703125
0:00:34.379569, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110829.296875
0:00:34.467108, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110829.8515625
0:00:34.553645, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110830.390625
0:00:34.674801, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110831.1640625
0:00:34.770894, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110831.765625
0:00:34.871583, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110832.40625
0:00:34.969951, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110833.0234375
0:00:35.063883, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110833.6171875
0:00:35.176749, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110834.328125
0:00:35.264258, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110834.8828125
0:00:35.360673, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110835.4921875
0:00:35.481889, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110836.25
0:00:35.580622, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110836.875
0:00:35.674350, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110837.46875
0:00:35.782047, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110838.140625
0:00:35.879615, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110838.7578125
0:00:35.971595, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110839.3359375
0:00:36.089671, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110840.0703125
0:00:36.187789, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110840.6875
0:00:36.272035, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110841.21875
0:00:36.386958, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110841.9453125
0:00:36.499915, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110842.6640625
0:00:36.599387, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110843.296875
0:00:36.681841, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110843.8203125
0:00:36.801993, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110844.5703125
0:00:36.894176, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110845.1484375
0:00:36.980673, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110845.6953125
0:00:37.102916, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110846.4609375
0:00:37.200645, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110847.078125
0:00:37.293818, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110847.671875
0:00:37.409204, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110848.3984375
0:00:37.494271, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110848.9453125
0:00:37.591894, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110849.5546875
0:00:37.691259, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110850.1796875
0:00:37.804300, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110850.8984375
0:00:37.920890, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110851.6328125
0:00:38.009092, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110852.1953125
0:00:38.094432, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110852.734375
0:00:38.206363, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110853.4375
0:00:38.302602, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110854.046875
0:00:38.422500, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110854.796875
0:00:38.507779, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110855.34375
0:00:38.629501, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110856.109375
0:00:38.716214, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110856.65625
0:00:38.808727, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110857.234375
0:00:38.918643, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110857.9375
0:00:39.004226, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110858.46875
0:00:39.113476, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110859.15625
0:00:39.223851, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110859.84375
0:00:39.336838, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110860.5625
0:00:39.421356, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110861.1015625
0:00:39.520952, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110861.734375
0:00:39.639532, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110862.484375
0:00:39.721847, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110863.0
0:00:39.822320, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110863.6328125
0:00:39.913327, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110864.203125
0:00:40.021834, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110864.890625
0:00:40.121710, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110865.515625
0:00:40.222240, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110866.1484375
0:00:40.342519, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110866.90625
0:00:40.442248, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110867.53125
0:00:40.534273, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110868.109375
0:00:40.651762, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110868.8515625
0:00:40.747146, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110869.4609375
0:00:40.844210, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110870.0703125
0:00:40.939678, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110870.6796875
0:00:41.046105, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110871.3515625
0:00:41.146561, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110871.9921875
0:00:41.243127, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110872.59375
0:00:41.343836, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110873.2265625
0:00:41.439899, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110873.828125
0:00:41.553837, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110874.546875
0:00:41.640454, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110875.09375
0:00:41.753356, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110875.8046875
0:00:41.835334, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110876.3203125
0:00:41.953229, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110877.0625
0:00:42.041811, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110877.625
0:00:42.155513, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110878.34375
0:00:42.266782, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110879.0546875
0:00:42.363229, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110879.6640625
0:00:42.463612, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110880.296875
0:00:42.553328, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110880.859375
0:00:42.667335, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110881.578125
0:00:42.780680, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110882.28125
0:00:42.866563, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110882.8359375
0:00:42.964448, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110883.453125
0:00:43.063468, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110884.0703125
0:00:43.166862, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110884.7265625
0:00:43.282954, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110885.453125
0:00:43.367418, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110885.984375
0:00:43.466740, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110886.6171875
0:00:43.578767, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110887.328125
0:00:43.666253, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110887.8828125
0:00:43.760576, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110888.4765625
0:00:43.868173, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110889.15625
0:00:43.994745, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110889.9375
0:00:44.078614, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110890.4765625
0:00:44.174404, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110891.0859375
0:00:44.272896, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110891.703125
0:00:44.373334, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110892.3359375
0:00:44.467123, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110892.9296875
0:00:44.578950, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110893.640625
0:00:44.675517, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110894.2421875
0:00:44.799375, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110895.0390625
0:00:44.892698, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110895.6328125
0:00:44.985643, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110896.21875
