Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:18:15.46, 0.0, 0.0, 90.0, 0.0, 7626.71875
0:18:15.57, 0.0, 0.0, 90.0, 0.0, 7627.37109375
0:18:15.67, 0.0, 0.0, 90.0, 0.0, 7628.0234375
0:18:15.76, 0.0, 0.0, 90.0, 0.0, 7628.59423828125
0:18:15.88, 0.0, 0.0, 90.0, 0.0, 7629.32177734375
0:18:15.98, 0.0, 0.0, 90.0, 0.0, 7629.97412109375
0:18:16.09, 0.0, 0.0, 90.0, 0.0, 7630.62646484375
0:18:16.18, 0.0, 0.0, 90.0, 0.0, 7631.197265625
0:18:16.28, 0.0, 0.0, 90.0, 0.0, 7631.849609375
0:18:16.39, 0.0, 0.0, 90.0, 0.0, 7632.49560546875
0:18:16.49, 0.0, 0.0, 90.0, 0.0, 7633.14794921875
0:18:16.59, 0.0, 0.0, 90.0, 0.0, 7633.80029296875
0:18:16.70, 0.0, 0.0, 90.0, 0.0, 7634.45263671875
0:18:16.80, 0.0, 0.0, 90.0, 0.0, 7635.10498046875
0:18:16.90, 0.0, 0.0, 90.0, 0.0, 7635.75732421875
0:18:17.00, 0.0, 0.0, 90.0, 0.0, 7636.328125
0:18:17.10, 0.0, 0.0, 90.0, 0.0, 7636.98046875
0:18:17.20, 0.0, 0.0, 90.0, 0.0, 7637.6328125
0:18:17.31, 0.0, 0.0, 90.0, 0.0, 7638.28515625
0:18:17.41, 0.0, 0.0, 90.0, 0.0, 7638.9375
0:18:17.51, 0.0, 0.0, 90.0, 0.0, 7639.58984375
0:18:17.61, 0.0, 0.0, 90.0, 0.0, 7640.16064453125
0:18:17.71, 0.0, 0.0, 90.0, 0.0, 7640.81298828125
0:18:17.81, 0.0, 0.0, 90.0, 0.0, 7641.46533203125
0:18:17.92, 0.0, 0.0, 90.0, 0.0, 7642.11767578125
0:18:18.01, 0.0, 0.0, 90.0, 0.0, 7642.6884765625
0:18:18.11, 0.0, 0.0, 90.0, 0.0, 7643.3408203125
0:18:18.22, 0.0, 0.0, 90.0, 0.0, 7643.98681640625
0:18:18.32, 0.0, 0.0, 90.0, 0.0, 7644.63916015625
0:18:18.42, 0.0, 0.0, 90.0, 0.0, 7645.29150390625
0:18:18.53, 0.0, 0.0, 90.0, 0.0, 7645.94384765625
0:18:18.63, 0.0, 0.0, 90.0, 0.0, 7646.59619140625
0:18:18.72, 0.0, 0.0, 90.0, 0.0, 7647.1669921875
0:18:18.82, 0.0, 0.0, 90.0, 0.0, 7647.8193359375
0:18:18.93, 0.0, 0.0, 90.0, 0.0, 7648.4716796875
0:18:19.03, 0.0, 0.0, 90.0, 0.0, 7649.11767578125
0:18:19.14, 0.0, 0.0, 90.0, 0.0, 7649.77001953125
0:18:19.24, 0.0, 0.0, 90.0, 0.0, 7650.42236328125
0:18:19.34, 0.0, 0.0, 90.0, 0.0, 7651.07470703125
0:18:19.45, 0.0, 0.0, 90.0, 0.0, 7651.72705078125
0:18:19.54, 0.0, 0.0, 90.0, 0.0, 7652.2978515625
0:18:19.64, 0.0, 0.0, 90.0, 0.0, 7652.94384765625
0:18:19.75, 0.0, 0.0, 90.0, 0.0, 7653.59619140625
0:18:19.85, 0.0, 0.0, 90.0, 0.0, 7654.24853515625
0:18:19.95, 0.0, 0.0, 90.0, 0.0, 7654.90087890625
0:18:20.06, 0.0, 0.0, 90.0, 0.0, 7655.55322265625
0:18:20.16, 0.0, 0.0, 90.0, 0.0, 7656.19921875
0:18:20.25, 0.0, 0.0, 90.0, 0.0, 7656.77001953125
0:18:20.35, 0.0, 0.0, 90.0, 0.0, 7657.42236328125
0:18:20.46, 0.0, 0.0, 90.0, 0.0, 7658.07470703125
0:18:20.56, 0.0, 0.0, 90.0, 0.0, 7658.72705078125
0:18:20.67, 0.0, 0.0, 90.0, 0.0, 7659.37939453125
0:18:20.77, 0.0, 0.0, 90.0, 0.0, 7660.025390625
0:18:20.86, 0.0, 0.0, 90.0, 0.0, 7660.6025390625
0:18:20.96, 0.0, 0.0, 90.0, 0.0, 7661.24853515625
0:18:21.07, 0.0, 0.0, 90.0, 0.0, 7661.90087890625
0:18:21.17, 0.0, 0.0, 90.0, 0.0, 7662.55322265625
0:18:21.28, 0.0, 0.0, 90.0, 0.0, 7663.20556640625
0:18:21.38, 0.0, 0.0, 90.0, 0.0, 7663.8515625
0:18:21.48, 0.0, 0.0, 90.0, 0.0, 7664.50390625
0:18:21.57, 0.0, 0.0, 90.0, 0.0, 7665.07470703125
0:18:21.68, 0.0, 0.0, 90.0, 0.0, 7665.72705078125
0:18:21.78, 0.0, 0.0, 90.0, 0.0, 7666.37939453125
0:18:21.88, 0.0, 0.0, 90.0, 0.0, 7667.03173828125
0:18:21.99, 0.0, 0.0, 90.0, 0.0, 7667.68408203125
0:18:22.09, 0.0, 0.0, 90.0, 0.0, 7668.330078125
0:18:22.20, 0.0, 0.0, 90.0, 0.0, 7668.982421875
0:18:22.29, 0.0, 0.0, 90.0, 0.0, 7669.55322265625
0:18:22.39, 0.0, 0.0, 90.0, 0.0, 7670.20556640625
0:18:22.49, 0.0, 0.0, 90.0, 0.0, 7670.85791015625
0:18:22.60, 0.0, 0.0, 90.0, 0.0, 7671.50390625
0:18:22.70, 0.0, 0.0, 90.0, 0.0, 7672.15625
0:18:22.81, 0.0, 0.0, 90.0, 0.0, 7672.80859375
0:18:22.91, 0.0, 0.0, 90.0, 0.0, 7673.4609375
0:18:23.00, 0.0, 0.0, 90.0, 0.0, 7674.03173828125
0:18:23.10, 0.0, 0.0, 90.0, 0.0, 7674.68408203125
0:18:23.21, 0.0, 0.0, 90.0, 0.0, 7675.330078125
0:18:23.31, 0.0, 0.0, 90.0, 0.0, 7675.982421875
0:18:23.41, 0.0, 0.0, 90.0, 0.0, 7676.634765625
0:18:23.52, 0.0, 0.0, 90.0, 0.0, 7677.287109375
0:18:23.62, 0.0, 0.0, 90.0, 0.0, 7677.93310546875
0:18:23.71, 0.0, 0.0, 90.0, 0.0, 7678.51025390625
0:18:23.82, 0.0, 0.0, 90.0, 0.0, 7679.15625
0:18:23.92, 0.0, 0.0, 90.0, 0.0, 7679.80859375
0:18:24.02, 0.0, 0.0, 90.0, 0.0, 7680.4609375
0:18:24.13, 0.0, 0.0, 90.0, 0.0, 7681.11328125
0:18:24.23, 0.0, 0.0, 90.0, 0.0, 7681.75927734375
0:18:24.33, 0.0, 0.0, 90.0, 0.0, 7682.41162109375
0:18:24.43, 0.0, 0.0, 90.0, 0.0, 7682.982421875
0:18:24.53, 0.0, 0.0, 90.0, 0.0, 7683.634765625
0:18:24.63, 0.0, 0.0, 90.0, 0.0, 7684.287109375
0:18:24.74, 0.0, 0.0, 90.0, 0.0, 7684.939453125
0:18:24.84, 0.0, 0.0, 90.0, 0.0, 7685.58544921875
0:18:24.94, 0.0, 0.0, 90.0, 0.0, 7686.23779296875
0:18:25.03, 0.0, 0.0, 90.0, 0.0, 7686.80859375
0:18:25.14, 0.0, 0.0, 90.0, 0.0, 7687.4609375
0:18:25.24, 0.0, 0.0, 90.0, 0.0, 7688.11328125
0:18:25.35, 0.0, 0.0, 90.0, 0.0, 7688.765625
0:18:25.45, 0.0, 0.0, 90.0, 0.0, 7689.41162109375
0:18:25.55, 0.0, 0.0, 90.0, 0.0, 7690.06396484375
0:18:25.66, 0.0, 0.0, 90.0, 0.0, 7690.71630859375
0:18:25.75, 0.0, 0.0, 90.0, 0.0, 7691.287109375
0:18:25.85, 0.0, 0.0, 90.0, 0.0, 7691.939453125
0:18:25.96, 0.0, 0.0, 90.0, 0.0, 7692.591796875
0:18:26.06, 0.0, 0.0, 90.0, 0.0, 7693.244140625
0:18:26.16, 0.0, 0.0, 90.0, 0.0, 7693.89013671875
0:18:26.27, 0.0, 0.0, 90.0, 0.0, 7694.54248046875
0:18:26.36, 0.0, 0.0, 90.0, 0.0, 7695.11328125
0:18:26.46, 0.0, 0.0, 90.0, 0.0, 7695.765625
0:18:26.55, 0.0, 0.0, 90.0, 0.0, 7696.33642578125
0:18:26.67, 0.0, 0.0, 90.0, 0.0, 7697.06396484375
0:18:26.77, 0.0, 0.0, 90.0, 0.0, 7697.71630859375
0:18:26.86, 0.0, 0.0, 90.0, 0.0, 7698.287109375
0:18:26.97, 0.0, 0.0, 90.0, 0.0, 7698.939453125
0:18:27.07, 0.0, 0.0, 90.0, 0.0, 7699.591796875
0:18:27.17, 0.0, 0.0, 90.0, 0.0, 7700.23779296875
0:18:27.28, 0.0, 0.0, 90.0, 0.0, 7700.89013671875
0:18:27.38, 0.0, 0.0, 90.0, 0.0, 7701.54248046875
0:18:27.49, 0.0, 0.0, 90.0, 0.0, 7702.19482421875
0:18:27.59, 0.0, 0.0, 90.0, 0.0, 7702.84716796875
0:18:27.68, 0.0, 0.0, 90.0, 0.0, 7703.41796875
0:18:27.78, 0.0, 0.0, 90.0, 0.0, 7704.06396484375
0:18:27.89, 0.0, 0.0, 90.0, 0.0, 7704.71630859375
0:18:27.99, 0.0, 0.0, 90.0, 0.0, 7705.36865234375
0:18:28.09, 0.0, 0.0, 90.0, 0.0, 7706.02099609375
0:18:28.20, 0.0, 0.0, 90.0, 0.0, 7706.6669921875
0:18:28.29, 0.0, 0.0, 90.0, 0.0, 7707.244140625
0:18:28.39, 0.0, 0.0, 90.0, 0.0, 7707.89013671875
0:18:28.50, 0.0, 0.0, 90.0, 0.0, 7708.54248046875
0:18:28.60, 0.0, 0.0, 90.0, 0.0, 7709.19482421875
0:18:28.70, 0.0, 0.0, 90.0, 0.0, 7709.8408203125
0:18:28.81, 0.0, 0.0, 90.0, 0.0, 7710.4931640625
0:18:28.91, 0.0, 0.0, 90.0, 0.0, 7711.1455078125
0:18:29.00, 0.0, 0.0, 90.0, 0.0, 7711.71630859375
0:18:29.11, 0.0, 0.0, 90.0, 0.0, 7712.36865234375
0:18:29.21, 0.0, 0.0, 90.0, 0.0, 7713.02099609375
0:18:29.30, 0.0, 0.0, 90.0, 0.0, 7713.591796875
0:18:29.42, 0.0, 0.0, 90.0, 0.0, 7714.3193359375
0:18:29.52, 0.0, 0.0, 90.0, 0.0, 7714.9716796875
0:18:29.61, 0.0, 0.0, 90.0, 0.0, 7715.54248046875
0:18:29.71, 0.0, 0.0, 90.0, 0.0, 7716.19482421875
0:18:29.81, 0.0, 0.0, 90.0, 0.0, 7716.765625
0:18:29.92, 0.0, 0.0, 90.0, 0.0, 7717.49951171875
0:18:30.03, 0.0, 0.0, 90.0, 0.0, 7718.1455078125
0:18:30.13, 0.0, 0.0, 90.0, 0.0, 7718.7978515625
0:18:30.22, 0.0, 0.0, 90.0, 0.0, 7719.36865234375
0:18:30.32, 0.0, 0.0, 90.0, 0.0, 7720.02099609375
0:18:30.43, 0.0, 0.0, 90.0, 0.0, 7720.67333984375
0:18:30.53, 0.0, 0.0, 90.0, 0.0, 7721.32568359375
0:18:30.64, 0.0, 0.0, 90.0, 0.0, 7721.9716796875
0:18:30.74, 0.0, 0.0, 90.0, 0.0, 7722.6240234375
0:18:30.84, 0.0, 0.0, 90.0, 0.0, 7723.2763671875
0:18:30.95, 0.0, 0.0, 90.0, 0.0, 7723.9287109375
0:18:31.04, 0.0, 0.0, 90.0, 0.0, 7724.49951171875
0:18:31.14, 0.0, 0.0, 90.0, 0.0, 7725.15185546875
0:18:31.25, 0.0, 0.0, 90.0, 0.0, 7725.80419921875
0:18:31.35, 0.0, 0.0, 90.0, 0.0, 7726.4501953125
0:18:31.45, 0.0, 0.0, 90.0, 0.0, 7727.1025390625
0:18:31.56, 0.0, 0.0, 90.0, 0.0, 7727.7548828125
0:18:31.65, 0.0, 0.0, 90.0, 0.0, 7728.32568359375
0:18:31.75, 0.0, 0.0, 90.0, 0.0, 7728.97802734375
0:18:31.85, 0.0, 0.0, 90.0, 0.0, 7729.63037109375
0:18:31.96, 0.0, 0.0, 90.0, 0.0, 7730.28271484375
0:18:32.06, 0.0, 0.0, 90.0, 0.0, 7730.93505859375
0:18:32.17, 0.0, 0.0, 90.0, 0.0, 7731.5810546875
0:18:32.27, 0.0, 0.0, 90.0, 0.0, 7732.2333984375
0:18:32.36, 0.0, 0.0, 90.0, 0.0, 7732.80419921875
0:18:32.46, 0.0, 0.0, 90.0, 0.0, 7733.45654296875
0:18:32.56, 0.0, 0.0, 90.0, 0.0, 7734.02734375
0:18:32.67, 0.0, 0.0, 90.0, 0.0, 7734.76123046875
0:18:32.78, 0.0, 0.0, 90.0, 0.0, 7735.41357421875
0:18:32.88, 0.0, 0.0, 90.0, 0.0, 7736.0595703125
0:18:32.98, 0.0, 0.0, 90.0, 0.0, 7736.7119140625
0:18:33.07, 0.0, 0.0, 90.0, 0.0, 7737.28271484375
0:18:33.18, 0.0, 0.0, 90.0, 0.0, 7737.93505859375
0:18:33.28, 0.0, 0.0, 90.0, 0.0, 7738.58740234375
0:18:33.39, 0.0, 0.0, 90.0, 0.0, 7739.23974609375
0:18:33.49, 0.0, 0.0, 90.0, 0.0, 7739.89208984375
0:18:33.59, 0.0, 0.0, 90.0, 0.0, 7740.54443359375
0:18:33.68, 0.0, 0.0, 90.0, 0.0, 7741.115234375
0:18:33.79, 0.0, 0.0, 90.0, 0.0, 7741.767578125
0:18:33.89, 0.0, 0.0, 90.0, 0.0, 7742.419921875
0:18:34.00, 0.0, 0.0, 90.0, 0.0, 7743.06591796875
0:18:34.10, 0.0, 0.0, 90.0, 0.0, 7743.71826171875
0:18:34.20, 0.0, 0.0, 90.0, 0.0, 7744.37060546875
0:18:34.31, 0.0, 0.0, 90.0, 0.0, 7745.02294921875
0:18:34.41, 0.0, 0.0, 90.0, 0.0, 7745.67529296875
0:18:34.50, 0.0, 0.0, 90.0, 0.0, 7746.24609375
0:18:34.60, 0.0, 0.0, 90.0, 0.0, 7746.89208984375
0:18:34.71, 0.0, 0.0, 90.0, 0.0, 7747.54443359375
0:18:34.81, 0.0, 0.0, 90.0, 0.0, 7748.19677734375
0:18:34.92, 0.0, 0.0, 90.0, 0.0, 7748.84912109375
0:18:35.02, 0.0, 0.0, 90.0, 0.0, 7749.4951171875
0:18:35.12, 0.0, 0.0, 90.0, 0.0, 7750.1474609375
0:18:35.21, 0.0, 0.0, 90.0, 0.0, 7750.724609375
0:18:35.32, 0.0, 0.0, 90.0, 0.0, 7751.37060546875
0:18:35.42, 0.0, 0.0, 90.0, 0.0, 7752.02294921875
0:18:35.53, 0.0, 0.0, 90.0, 0.0, 7752.67529296875
0:18:35.63, 0.0, 0.0, 90.0, 0.0, 7753.32763671875
0:18:35.73, 0.0, 0.0, 90.0, 0.0, 7753.97998046875
0:18:35.82, 0.0, 0.0, 90.0, 0.0, 7754.55078125
0:18:35.93, 0.0, 0.0, 90.0, 0.0, 7755.203125
0:18:36.03, 0.0, 0.0, 90.0, 0.0, 7755.84912109375
0:18:36.13, 0.0, 0.0, 90.0, 0.0, 7756.50146484375
0:18:36.24, 0.0, 0.0, 90.0, 0.0, 7757.15380859375
0:18:36.33, 0.0, 0.0, 90.0, 0.0, 7757.724609375
0:18:36.43, 0.0, 0.0, 90.0, 0.0, 7758.376953125
0:18:36.54, 0.0, 0.0, 90.0, 0.0, 7759.02294921875
0:18:36.64, 0.0, 0.0, 90.0, 0.0, 7759.67529296875
0:18:36.74, 0.0, 0.0, 90.0, 0.0, 7760.32763671875
0:18:36.85, 0.0, 0.0, 90.0, 0.0, 7760.9736328125
0:18:36.95, 0.0, 0.0, 90.0, 0.0, 7761.6259765625
0:18:37.05, 0.0, 0.0, 90.0, 0.0, 7762.2783203125
0:18:37.16, 0.0, 0.0, 90.0, 0.0, 7762.9306640625
0:18:37.25, 0.0, 0.0, 90.0, 0.0, 7763.50146484375
0:18:37.35, 0.0, 0.0, 90.0, 0.0, 7764.1474609375
0:18:37.46, 0.0, 0.0, 90.0, 0.0, 7764.7998046875
0:18:37.56, 0.0, 0.0, 90.0, 0.0, 7765.4521484375
0:18:37.66, 0.0, 0.0, 90.0, 0.0, 7766.09814453125
0:18:37.75, 0.0, 0.0, 90.0, 0.0, 7766.67529296875
0:18:37.86, 0.0, 0.0, 90.0, 0.0, 7767.3212890625
0:18:37.96, 0.0, 0.0, 90.0, 0.0, 7767.9736328125
0:18:38.05, 0.0, 0.0, 90.0, 0.0, 7768.54443359375
0:18:38.17, 0.0, 0.0, 90.0, 0.0, 7769.27197265625
0:18:38.27, 0.0, 0.0, 90.0, 0.0, 7769.92431640625
0:18:38.38, 0.0, 0.0, 90.0, 0.0, 7770.57666015625
0:18:38.47, 0.0, 0.0, 90.0, 0.0, 7771.1474609375
0:18:38.57, 0.0, 0.0, 90.0, 0.0, 7771.7998046875
0:18:38.67, 0.0, 0.0, 90.0, 0.0, 7772.44580078125
0:18:38.78, 0.0, 0.0, 90.0, 0.0, 7773.09814453125
0:18:38.88, 0.0, 0.0, 90.0, 0.0, 7773.75048828125
0:18:38.99, 0.0, 0.0, 90.0, 0.0, 7774.40283203125
0:18:39.09, 0.0, 0.0, 90.0, 0.0, 7775.048828125
0:18:39.19, 0.0, 0.0, 90.0, 0.0, 7775.701171875
0:18:39.30, 0.0, 0.0, 90.0, 0.0, 7776.353515625
0:18:39.39, 0.0, 0.0, 90.0, 0.0, 7776.92431640625
0:18:39.49, 0.0, 0.0, 90.0, 0.0, 7777.5703125
0:18:39.59, 0.0, 0.0, 90.0, 0.0, 7778.22265625
0:18:39.69, 0.0, 0.0, 90.0, 0.0, 7778.79345703125
0:18:39.79, 0.0, 0.0, 90.0, 0.0, 7779.44580078125
0:18:39.89, 0.0, 0.0, 90.0, 0.0, 7780.091796875
0:18:39.98, 0.0, 0.0, 90.0, 0.0, 7780.66259765625
0:18:40.09, 0.0, 0.0, 90.0, 0.0, 7781.31494140625
0:18:40.19, 0.0, 0.0, 90.0, 0.0, 7781.96728515625
0:18:40.31, 0.0, 0.0, 90.0, 0.0, 7782.69482421875
0:18:40.41, 0.0, 0.0, 90.0, 0.0, 7783.34716796875
0:18:40.50, 0.0, 0.0, 90.0, 0.0, 7783.91796875
0:18:40.60, 0.0, 0.0, 90.0, 0.0, 7784.5703125
0:18:40.71, 0.0, 0.0, 90.0, 0.0, 7785.21630859375
0:18:40.81, 0.0, 0.0, 90.0, 0.0, 7785.86865234375
0:18:40.92, 0.0, 0.0, 90.0, 0.0, 7786.52099609375
0:18:41.02, 0.0, 0.0, 90.0, 0.0, 7787.1669921875
0:18:41.11, 0.0, 0.0, 90.0, 0.0, 7787.73779296875
0:18:41.21, 0.0, 0.0, 90.0, 0.0, 7788.39013671875
0:18:41.32, 0.0, 0.0, 90.0, 0.0, 7789.04248046875
0:18:41.42, 0.0, 0.0, 90.0, 0.0, 7789.6884765625
0:18:41.52, 0.0, 0.0, 90.0, 0.0, 7790.3408203125
0:18:41.63, 0.0, 0.0, 90.0, 0.0, 7790.98681640625
0:18:41.73, 0.0, 0.0, 90.0, 0.0, 7791.63916015625
0:18:41.83, 0.0, 0.0, 90.0, 0.0, 7792.29150390625
0:18:41.93, 0.0, 0.0, 90.0, 0.0, 7792.8623046875
0:18:42.03, 0.0, 0.0, 90.0, 0.0, 7793.50830078125
0:18:42.13, 0.0, 0.0, 90.0, 0.0, 7794.16064453125
0:18:42.24, 0.0, 0.0, 90.0, 0.0, 7794.81298828125
0:18:42.33, 0.0, 0.0, 90.0, 0.0, 7795.3837890625
0:18:42.44, 0.0, 0.0, 90.0, 0.0, 7796.111328125
0:18:42.55, 0.0, 0.0, 90.0, 0.0, 7796.75732421875
0:18:42.64, 0.0, 0.0, 90.0, 0.0, 7797.328125
0:18:42.74, 0.0, 0.0, 90.0, 0.0, 7797.98046875
0:18:42.83, 0.0, 0.0, 90.0, 0.0, 7798.55126953125
0:18:42.95, 0.0, 0.0, 90.0, 0.0, 7799.27880859375
0:18:43.05, 0.0, 0.0, 90.0, 0.0, 7799.93115234375
0:18:43.15, 0.0, 0.0, 90.0, 0.0, 7800.58349609375
0:18:43.25, 0.0, 0.0, 90.0, 0.0, 7801.154296875
0:18:43.35, 0.0, 0.0, 90.0, 0.0, 7801.80029296875
0:18:43.45, 0.0, 0.0, 90.0, 0.0, 7802.45263671875
0:18:43.56, 0.0, 0.0, 90.0, 0.0, 7803.0986328125
0:18:43.66, 0.0, 0.0, 90.0, 0.0, 7803.7509765625
0:18:43.76, 0.0, 0.0, 90.0, 0.0, 7804.4033203125
0:18:43.87, 0.0, 0.0, 90.0, 0.0, 7805.04931640625
0:18:43.97, 0.0, 0.0, 90.0, 0.0, 7805.70166015625
0:18:44.06, 0.0, 0.0, 90.0, 0.0, 7806.2724609375
0:18:44.17, 0.0, 0.0, 90.0, 0.0, 7806.9248046875
0:18:44.27, 0.0, 0.0, 90.0, 0.0, 7807.57080078125
0:18:44.37, 0.0, 0.0, 90.0, 0.0, 7808.22314453125
0:18:44.48, 0.0, 0.0, 90.0, 0.0, 7808.87548828125
0:18:44.58, 0.0, 0.0, 90.0, 0.0, 7809.521484375
0:18:44.67, 0.0, 0.0, 90.0, 0.0, 7810.09228515625
0:18:44.77, 0.0, 0.0, 90.0, 0.0, 7810.74462890625
0:18:44.88, 0.0, 0.0, 90.0, 0.0, 7811.39697265625
0:18:44.98, 0.0, 0.0, 90.0, 0.0, 7812.04296875
0:18:45.08, 0.0, 0.0, 90.0, 0.0, 7812.6953125
0:18:45.19, 0.0, 0.0, 90.0, 0.0, 7813.34765625
0:18:45.29, 0.0, 0.0, 90.0, 0.0, 7813.99365234375
0:18:45.40, 0.0, 0.0, 90.0, 0.0, 7814.64599609375
0:18:45.49, 0.0, 0.0, 90.0, 0.0, 7815.216796875
0:18:45.59, 0.0, 0.0, 90.0, 0.0, 7815.869140625
0:18:45.69, 0.0, 0.0, 90.0, 0.0, 7816.51513671875
0:18:45.80, 0.0, 0.0, 90.0, 0.0, 7817.16748046875
0:18:45.90, 0.0, 0.0, 90.0, 0.0, 7817.81982421875
0:18:46.00, 0.0, 0.0, 90.0, 0.0, 7818.47216796875
0:18:46.11, 0.0, 0.0, 90.0, 0.0, 7819.1181640625
0:18:46.21, 0.0, 0.0, 90.0, 0.0, 7819.7705078125
0:18:46.30, 0.0, 0.0, 90.0, 0.0, 7820.34130859375
0:18:46.41, 0.0, 0.0, 90.0, 0.0, 7820.99365234375
0:18:46.51, 0.0, 0.0, 90.0, 0.0, 7821.64599609375
0:18:46.60, 0.0, 0.0, 90.0, 0.0, 7822.216796875
0:18:46.72, 0.0, 0.0, 90.0, 0.0, 7822.95068359375
0:18:46.82, 0.0, 0.0, 90.0, 0.0, 7823.60302734375
0:18:46.91, 0.0, 0.0, 90.0, 0.0, 7824.173828125
0:18:47.02, 0.0, 0.0, 90.0, 0.0, 7824.826171875
0:18:47.12, 0.0, 0.0, 90.0, 0.0, 7825.478515625
0:18:47.22, 0.0, 0.0, 90.0, 0.0, 7826.130859375
0:18:47.33, 0.0, 0.0, 90.0, 0.0, 7826.77685546875
0:18:47.43, 0.0, 0.0, 90.0, 0.0, 7827.42919921875
0:18:47.52, 0.0, 0.0, 90.0, 0.0, 7828.00634765625
0:18:47.63, 0.0, 0.0, 90.0, 0.0, 7828.65234375
0:18:47.73, 0.0, 0.0, 90.0, 0.0, 7829.3046875
0:18:47.83, 0.0, 0.0, 90.0, 0.0, 7829.95703125
0:18:47.94, 0.0, 0.0, 90.0, 0.0, 7830.609375
0:18:48.04, 0.0, 0.0, 90.0, 0.0, 7831.26171875
0:18:48.13, 0.0, 0.0, 90.0, 0.0, 7831.83251953125
0:18:48.24, 0.0, 0.0, 90.0, 0.0, 7832.48486328125
0:18:48.34, 0.0, 0.0, 90.0, 0.0, 7833.130859375
0:18:48.44, 0.0, 0.0, 90.0, 0.0, 7833.783203125
0:18:48.55, 0.0, 0.0, 90.0, 0.0, 7834.435546875
0:18:48.65, 0.0, 0.0, 90.0, 0.0, 7835.087890625
0:18:48.75, 0.0, 0.0, 90.0, 0.0, 7835.73388671875
0:18:48.85, 0.0, 0.0, 90.0, 0.0, 7836.3046875
0:18:48.95, 0.0, 0.0, 90.0, 0.0, 7836.95703125
0:18:49.05, 0.0, 0.0, 90.0, 0.0, 7837.609375
0:18:49.16, 0.0, 0.0, 90.0, 0.0, 7838.26171875
0:18:49.26, 0.0, 0.0, 90.0, 0.0, 7838.9140625
0:18:49.36, 0.0, 0.0, 90.0, 0.0, 7839.56005859375
0:18:49.45, 0.0, 0.0, 90.0, 0.0, 7840.130859375
0:18:49.56, 0.0, 0.0, 90.0, 0.0, 7840.783203125
0:18:49.66, 0.0, 0.0, 90.0, 0.0, 7841.435546875
0:18:49.77, 0.0, 0.0, 90.0, 0.0, 7842.087890625
0:18:49.87, 0.0, 0.0, 90.0, 0.0, 7842.740234375
0:18:49.97, 0.0, 0.0, 90.0, 0.0, 7843.38623046875
0:18:50.08, 0.0, 0.0, 90.0, 0.0, 7844.03857421875
0:18:50.17, 0.0, 0.0, 90.0, 0.0, 7844.609375
0:18:50.27, 0.0, 0.0, 90.0, 0.0, 7845.26171875
0:18:50.37, 0.0, 0.0, 90.0, 0.0, 7845.9140625
0:18:50.48, 0.0, 0.0, 90.0, 0.0, 7846.56005859375
0:18:50.58, 0.0, 0.0, 90.0, 0.0, 7847.21240234375
0:18:50.69, 0.0, 0.0, 90.0, 0.0, 7847.86474609375
0:18:50.79, 0.0, 0.0, 90.0, 0.0, 7848.51708984375
0:18:50.88, 0.0, 0.0, 90.0, 0.0, 7849.087890625
0:18:50.98, 0.0, 0.0, 90.0, 0.0, 7849.740234375
0:18:51.09, 0.0, 0.0, 90.0, 0.0, 7850.38623046875
0:18:51.19, 0.0, 0.0, 90.0, 0.0, 7851.03857421875
0:18:51.30, 0.0, 0.0, 90.0, 0.0, 7851.69091796875
0:18:51.40, 0.0, 0.0, 90.0, 0.0, 7852.34326171875
0:18:51.49, 0.0, 0.0, 90.0, 0.0, 7852.9140625
0:18:51.59, 0.0, 0.0, 90.0, 0.0, 7853.56640625
0:18:51.70, 0.0, 0.0, 90.0, 0.0, 7854.21240234375
0:18:51.80, 0.0, 0.0, 90.0, 0.0, 7854.86474609375
0:18:51.90, 0.0, 0.0, 90.0, 0.0, 7855.51708984375
0:18:52.01, 0.0, 0.0, 90.0, 0.0, 7856.16943359375
0:18:52.11, 0.0, 0.0, 90.0, 0.0, 7856.82177734375
0:18:52.20, 0.0, 0.0, 90.0, 0.0, 7857.392578125
0:18:52.31, 0.0, 0.0, 90.0, 0.0, 7858.03857421875
0:18:52.41, 0.0, 0.0, 90.0, 0.0, 7858.69091796875
0:18:52.51, 0.0, 0.0, 90.0, 0.0, 7859.34326171875
0:18:52.62, 0.0, 0.0, 90.0, 0.0, 7859.99560546875
0:18:52.72, 0.0, 0.0, 90.0, 0.0, 7860.6416015625
0:18:52.81, 0.0, 0.0, 90.0, 0.0, 7861.21875
0:18:52.92, 0.0, 0.0, 90.0, 0.0, 7861.86474609375
0:18:53.02, 0.0, 0.0, 90.0, 0.0, 7862.51708984375
0:18:53.11, 0.0, 0.0, 90.0, 0.0, 7863.087890625
0:18:53.23, 0.0, 0.0, 90.0, 0.0, 7863.82177734375
0:18:53.33, 0.0, 0.0, 90.0, 0.0, 7864.4677734375
0:18:53.42, 0.0, 0.0, 90.0, 0.0, 7865.044921875
0:18:53.53, 0.0, 0.0, 90.0, 0.0, 7865.69091796875
0:18:53.63, 0.0, 0.0, 90.0, 0.0, 7866.34326171875
0:18:53.73, 0.0, 0.0, 90.0, 0.0, 7866.99560546875
0:18:53.84, 0.0, 0.0, 90.0, 0.0, 7867.64794921875
0:18:53.93, 0.0, 0.0, 90.0, 0.0, 7868.21875
0:18:54.03, 0.0, 0.0, 90.0, 0.0, 7868.87109375
0:18:54.13, 0.0, 0.0, 90.0, 0.0, 7869.51708984375
