Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:12:37.56, 0.0, 0.0, 90.0, 0.0, 5505.2470703125
0:12:37.66, 0.0, 0.0, 90.0, 0.0, 5505.8994140625
0:12:37.75, 0.0, 0.0, 90.0, 0.0, 5506.47021484375
0:12:37.86, 0.0, 0.0, 90.0, 0.0, 5507.12255859375
0:12:37.96, 0.0, 0.0, 90.0, 0.0, 5507.7685546875
0:12:38.07, 0.0, 0.0, 90.0, 0.0, 5508.4208984375
0:12:38.17, 0.0, 0.0, 90.0, 0.0, 5509.0732421875
0:12:38.27, 0.0, 0.0, 90.0, 0.0, 5509.7255859375
0:12:38.38, 0.0, 0.0, 90.0, 0.0, 5510.3779296875
0:12:38.48, 0.0, 0.0, 90.0, 0.0, 5511.0302734375
0:12:38.57, 0.0, 0.0, 90.0, 0.0, 5511.60107421875
0:12:38.68, 0.0, 0.0, 90.0, 0.0, 5512.25341796875
0:12:38.78, 0.0, 0.0, 90.0, 0.0, 5512.90576171875
0:12:38.88, 0.0, 0.0, 90.0, 0.0, 5513.55810546875
0:12:38.97, 0.0, 0.0, 90.0, 0.0, 5514.12890625
0:12:39.08, 0.0, 0.0, 90.0, 0.0, 5514.78125
0:12:39.18, 0.0, 0.0, 90.0, 0.0, 5515.43359375
0:12:39.29, 0.0, 0.0, 90.0, 0.0, 5516.0859375
0:12:39.39, 0.0, 0.0, 90.0, 0.0, 5516.73828125
0:12:39.49, 0.0, 0.0, 90.0, 0.0, 5517.38427734375
0:12:39.60, 0.0, 0.0, 90.0, 0.0, 5518.03662109375
0:12:39.69, 0.0, 0.0, 90.0, 0.0, 5518.607421875
0:12:39.79, 0.0, 0.0, 90.0, 0.0, 5519.259765625
0:12:39.90, 0.0, 0.0, 90.0, 0.0, 5519.912109375
0:12:39.99, 0.0, 0.0, 90.0, 0.0, 5520.48291015625
0:12:40.10, 0.0, 0.0, 90.0, 0.0, 5521.216796875
0:12:40.19, 0.0, 0.0, 90.0, 0.0, 5521.78759765625
0:12:40.30, 0.0, 0.0, 90.0, 0.0, 5522.43994140625
0:12:40.40, 0.0, 0.0, 90.0, 0.0, 5523.0859375
0:12:40.49, 0.0, 0.0, 90.0, 0.0, 5523.6630859375
0:12:40.61, 0.0, 0.0, 90.0, 0.0, 5524.390625
0:12:40.71, 0.0, 0.0, 90.0, 0.0, 5525.04296875
0:12:40.80, 0.0, 0.0, 90.0, 0.0, 5525.61376953125
0:12:40.91, 0.0, 0.0, 90.0, 0.0, 5526.26611328125
0:12:41.01, 0.0, 0.0, 90.0, 0.0, 5526.91845703125
0:12:41.10, 0.0, 0.0, 90.0, 0.0, 5527.4892578125
0:12:41.21, 0.0, 0.0, 90.0, 0.0, 5528.1416015625
0:12:41.31, 0.0, 0.0, 90.0, 0.0, 5528.78759765625
0:12:41.40, 0.0, 0.0, 90.0, 0.0, 5529.36474609375
0:12:41.50, 0.0, 0.0, 90.0, 0.0, 5530.0107421875
0:12:41.62, 0.0, 0.0, 90.0, 0.0, 5530.74462890625
0:12:41.72, 0.0, 0.0, 90.0, 0.0, 5531.39697265625
0:12:41.83, 0.0, 0.0, 90.0, 0.0, 5532.04296875
0:12:41.92, 0.0, 0.0, 90.0, 0.0, 5532.6201171875
0:12:42.02, 0.0, 0.0, 90.0, 0.0, 5533.26611328125
0:12:42.13, 0.0, 0.0, 90.0, 0.0, 5533.91845703125
0:12:42.23, 0.0, 0.0, 90.0, 0.0, 5534.57080078125
0:12:42.33, 0.0, 0.0, 90.0, 0.0, 5535.22314453125
0:12:42.44, 0.0, 0.0, 90.0, 0.0, 5535.87548828125
0:12:42.53, 0.0, 0.0, 90.0, 0.0, 5536.4462890625
0:12:42.63, 0.0, 0.0, 90.0, 0.0, 5537.0986328125
0:12:42.74, 0.0, 0.0, 90.0, 0.0, 5537.74462890625
0:12:42.84, 0.0, 0.0, 90.0, 0.0, 5538.39697265625
0:12:42.94, 0.0, 0.0, 90.0, 0.0, 5539.04931640625
0:12:43.04, 0.0, 0.0, 90.0, 0.0, 5539.6201171875
0:12:43.15, 0.0, 0.0, 90.0, 0.0, 5540.35400390625
0:12:43.24, 0.0, 0.0, 90.0, 0.0, 5540.9248046875
0:12:43.35, 0.0, 0.0, 90.0, 0.0, 5541.5771484375
0:12:43.45, 0.0, 0.0, 90.0, 0.0, 5542.2294921875
0:12:43.55, 0.0, 0.0, 90.0, 0.0, 5542.87548828125
0:12:43.66, 0.0, 0.0, 90.0, 0.0, 5543.52783203125
0:12:43.76, 0.0, 0.0, 90.0, 0.0, 5544.18017578125
0:12:43.85, 0.0, 0.0, 90.0, 0.0, 5544.7509765625
0:12:43.96, 0.0, 0.0, 90.0, 0.0, 5545.4033203125
0:12:44.06, 0.0, 0.0, 90.0, 0.0, 5546.0556640625
0:12:44.16, 0.0, 0.0, 90.0, 0.0, 5546.70166015625
0:12:44.27, 0.0, 0.0, 90.0, 0.0, 5547.35400390625
0:12:44.36, 0.0, 0.0, 90.0, 0.0, 5547.93115234375
0:12:44.46, 0.0, 0.0, 90.0, 0.0, 5548.5771484375
0:12:44.57, 0.0, 0.0, 90.0, 0.0, 5549.2294921875
0:12:44.67, 0.0, 0.0, 90.0, 0.0, 5549.8818359375
0:12:44.77, 0.0, 0.0, 90.0, 0.0, 5550.5341796875
0:12:44.88, 0.0, 0.0, 90.0, 0.0, 5551.18017578125
0:12:44.98, 0.0, 0.0, 90.0, 0.0, 5551.83251953125
0:12:45.07, 0.0, 0.0, 90.0, 0.0, 5552.4033203125
0:12:45.18, 0.0, 0.0, 90.0, 0.0, 5553.0556640625
0:12:45.27, 0.0, 0.0, 90.0, 0.0, 5553.62646484375
0:12:45.38, 0.0, 0.0, 90.0, 0.0, 5554.3603515625
0:12:45.49, 0.0, 0.0, 90.0, 0.0, 5555.0126953125
0:12:45.59, 0.0, 0.0, 90.0, 0.0, 5555.65869140625
0:12:45.68, 0.0, 0.0, 90.0, 0.0, 5556.23583984375
0:12:45.79, 0.0, 0.0, 90.0, 0.0, 5556.8818359375
0:12:45.88, 0.0, 0.0, 90.0, 0.0, 5557.458984375
0:12:45.99, 0.0, 0.0, 90.0, 0.0, 5558.1865234375
0:12:46.10, 0.0, 0.0, 90.0, 0.0, 5558.8388671875
0:12:46.20, 0.0, 0.0, 90.0, 0.0, 5559.48486328125
0:12:46.29, 0.0, 0.0, 90.0, 0.0, 5560.0556640625
0:12:46.39, 0.0, 0.0, 90.0, 0.0, 5560.7080078125
0:12:46.50, 0.0, 0.0, 90.0, 0.0, 5561.3603515625
0:12:46.60, 0.0, 0.0, 90.0, 0.0, 5562.0126953125
0:12:46.71, 0.0, 0.0, 90.0, 0.0, 5562.6650390625
0:12:46.80, 0.0, 0.0, 90.0, 0.0, 5563.23583984375
0:12:46.90, 0.0, 0.0, 90.0, 0.0, 5563.8818359375
0:12:47.00, 0.0, 0.0, 90.0, 0.0, 5564.5341796875
0:12:47.11, 0.0, 0.0, 90.0, 0.0, 5565.1865234375
0:12:47.21, 0.0, 0.0, 90.0, 0.0, 5565.83251953125
0:12:47.31, 0.0, 0.0, 90.0, 0.0, 5566.48486328125
0:12:47.42, 0.0, 0.0, 90.0, 0.0, 5567.13720703125
0:12:47.52, 0.0, 0.0, 90.0, 0.0, 5567.783203125
0:12:47.61, 0.0, 0.0, 90.0, 0.0, 5568.35400390625
0:12:47.72, 0.0, 0.0, 90.0, 0.0, 5569.00634765625
0:12:47.82, 0.0, 0.0, 90.0, 0.0, 5569.65869140625
0:12:47.92, 0.0, 0.0, 90.0, 0.0, 5570.3046875
0:12:48.01, 0.0, 0.0, 90.0, 0.0, 5570.87548828125
0:12:48.13, 0.0, 0.0, 90.0, 0.0, 5571.609375
0:12:48.22, 0.0, 0.0, 90.0, 0.0, 5572.18017578125
0:12:48.33, 0.0, 0.0, 90.0, 0.0, 5572.826171875
0:12:48.43, 0.0, 0.0, 90.0, 0.0, 5573.478515625
0:12:48.53, 0.0, 0.0, 90.0, 0.0, 5574.130859375
0:12:48.64, 0.0, 0.0, 90.0, 0.0, 5574.77685546875
0:12:48.74, 0.0, 0.0, 90.0, 0.0, 5575.42919921875
0:12:48.84, 0.0, 0.0, 90.0, 0.0, 5576.08154296875
0:12:48.93, 0.0, 0.0, 90.0, 0.0, 5576.65234375
0:12:49.04, 0.0, 0.0, 90.0, 0.0, 5577.29833984375
0:12:49.14, 0.0, 0.0, 90.0, 0.0, 5577.95068359375
0:12:49.24, 0.0, 0.0, 90.0, 0.0, 5578.5966796875
0:12:49.35, 0.0, 0.0, 90.0, 0.0, 5579.2490234375
0:12:49.45, 0.0, 0.0, 90.0, 0.0, 5579.9013671875
0:12:49.54, 0.0, 0.0, 90.0, 0.0, 5580.47216796875
0:12:49.65, 0.0, 0.0, 90.0, 0.0, 5581.1181640625
0:12:49.75, 0.0, 0.0, 90.0, 0.0, 5581.7705078125
0:12:49.85, 0.0, 0.0, 90.0, 0.0, 5582.4228515625
0:12:49.96, 0.0, 0.0, 90.0, 0.0, 5583.06884765625
0:12:50.06, 0.0, 0.0, 90.0, 0.0, 5583.72119140625
0:12:50.16, 0.0, 0.0, 90.0, 0.0, 5584.37353515625
0:12:50.27, 0.0, 0.0, 90.0, 0.0, 5585.01953125
0:12:50.36, 0.0, 0.0, 90.0, 0.0, 5585.59033203125
0:12:50.46, 0.0, 0.0, 90.0, 0.0, 5586.24267578125
0:12:50.57, 0.0, 0.0, 90.0, 0.0, 5586.888671875
0:12:50.67, 0.0, 0.0, 90.0, 0.0, 5587.541015625
0:12:50.77, 0.0, 0.0, 90.0, 0.0, 5588.193359375
0:12:50.88, 0.0, 0.0, 90.0, 0.0, 5588.83935546875
0:12:50.98, 0.0, 0.0, 90.0, 0.0, 5589.49169921875
0:12:51.07, 0.0, 0.0, 90.0, 0.0, 5590.0625
0:12:51.17, 0.0, 0.0, 90.0, 0.0, 5590.71484375
0:12:51.28, 0.0, 0.0, 90.0, 0.0, 5591.36083984375
0:12:51.38, 0.0, 0.0, 90.0, 0.0, 5592.01318359375
0:12:51.48, 0.0, 0.0, 90.0, 0.0, 5592.6591796875
0:12:51.59, 0.0, 0.0, 90.0, 0.0, 5593.3115234375
0:12:51.69, 0.0, 0.0, 90.0, 0.0, 5593.9638671875
0:12:51.78, 0.0, 0.0, 90.0, 0.0, 5594.53466796875
0:12:51.89, 0.0, 0.0, 90.0, 0.0, 5595.1806640625
0:12:51.99, 0.0, 0.0, 90.0, 0.0, 5595.8330078125
0:12:52.09, 0.0, 0.0, 90.0, 0.0, 5596.4853515625
0:12:52.20, 0.0, 0.0, 90.0, 0.0, 5597.13134765625
0:12:52.29, 0.0, 0.0, 90.0, 0.0, 5597.7021484375
0:12:52.39, 0.0, 0.0, 90.0, 0.0, 5598.3544921875
0:12:52.50, 0.0, 0.0, 90.0, 0.0, 5599.00048828125
0:12:52.60, 0.0, 0.0, 90.0, 0.0, 5599.65283203125
0:12:52.70, 0.0, 0.0, 90.0, 0.0, 5600.30517578125
0:12:52.81, 0.0, 0.0, 90.0, 0.0, 5600.951171875
0:12:52.91, 0.0, 0.0, 90.0, 0.0, 5601.603515625
0:12:53.01, 0.0, 0.0, 90.0, 0.0, 5602.255859375
0:12:53.12, 0.0, 0.0, 90.0, 0.0, 5602.90185546875
0:12:53.22, 0.0, 0.0, 90.0, 0.0, 5603.55419921875
0:12:53.31, 0.0, 0.0, 90.0, 0.0, 5604.125
0:12:53.41, 0.0, 0.0, 90.0, 0.0, 5604.77734375
0:12:53.52, 0.0, 0.0, 90.0, 0.0, 5605.42333984375
0:12:53.62, 0.0, 0.0, 90.0, 0.0, 5606.07568359375
0:12:53.72, 0.0, 0.0, 90.0, 0.0, 5606.7216796875
0:12:53.83, 0.0, 0.0, 90.0, 0.0, 5607.3740234375
0:12:53.92, 0.0, 0.0, 90.0, 0.0, 5607.94482421875
0:12:54.01, 0.0, 0.0, 90.0, 0.0, 5608.515625
0:12:54.13, 0.0, 0.0, 90.0, 0.0, 5609.2431640625
0:12:54.23, 0.0, 0.0, 90.0, 0.0, 5609.8955078125
0:12:54.33, 0.0, 0.0, 90.0, 0.0, 5610.5478515625
0:12:54.44, 0.0, 0.0, 90.0, 0.0, 5611.19384765625
0:12:54.53, 0.0, 0.0, 90.0, 0.0, 5611.7646484375
0:12:54.63, 0.0, 0.0, 90.0, 0.0, 5612.4169921875
0:12:54.74, 0.0, 0.0, 90.0, 0.0, 5613.0693359375
0:12:54.84, 0.0, 0.0, 90.0, 0.0, 5613.7216796875
0:12:54.94, 0.0, 0.0, 90.0, 0.0, 5614.36767578125
0:12:55.03, 0.0, 0.0, 90.0, 0.0, 5614.9384765625
0:12:55.14, 0.0, 0.0, 90.0, 0.0, 5615.5908203125
0:12:55.24, 0.0, 0.0, 90.0, 0.0, 5616.2431640625
0:12:55.35, 0.0, 0.0, 90.0, 0.0, 5616.8955078125
0:12:55.45, 0.0, 0.0, 90.0, 0.0, 5617.54150390625
0:12:55.54, 0.0, 0.0, 90.0, 0.0, 5618.11865234375
0:12:55.66, 0.0, 0.0, 90.0, 0.0, 5618.84619140625
0:12:55.75, 0.0, 0.0, 90.0, 0.0, 5619.4169921875
0:12:55.85, 0.0, 0.0, 90.0, 0.0, 5620.0693359375
0:12:55.95, 0.0, 0.0, 90.0, 0.0, 5620.7216796875
0:12:56.06, 0.0, 0.0, 90.0, 0.0, 5621.3740234375
0:12:56.16, 0.0, 0.0, 90.0, 0.0, 5622.0263671875
0:12:56.25, 0.0, 0.0, 90.0, 0.0, 5622.59716796875
0:12:56.36, 0.0, 0.0, 90.0, 0.0, 5623.2431640625
0:12:56.46, 0.0, 0.0, 90.0, 0.0, 5623.8955078125
0:12:56.56, 0.0, 0.0, 90.0, 0.0, 5624.5478515625
0:12:56.67, 0.0, 0.0, 90.0, 0.0, 5625.2001953125
0:12:56.77, 0.0, 0.0, 90.0, 0.0, 5625.8525390625
0:12:56.88, 0.0, 0.0, 90.0, 0.0, 5626.5048828125
0:12:56.97, 0.0, 0.0, 90.0, 0.0, 5627.07568359375
0:12:57.07, 0.0, 0.0, 90.0, 0.0, 5627.72802734375
0:12:57.18, 0.0, 0.0, 90.0, 0.0, 5628.38037109375
0:12:57.28, 0.0, 0.0, 90.0, 0.0, 5629.03271484375
0:12:57.38, 0.0, 0.0, 90.0, 0.0, 5629.68505859375
0:12:57.49, 0.0, 0.0, 90.0, 0.0, 5630.33740234375
0:12:57.58, 0.0, 0.0, 90.0, 0.0, 5630.91455078125
0:12:57.68, 0.0, 0.0, 90.0, 0.0, 5631.56689453125
0:12:57.79, 0.0, 0.0, 90.0, 0.0, 5632.21923828125
0:12:57.89, 0.0, 0.0, 90.0, 0.0, 5632.865234375
0:12:57.99, 0.0, 0.0, 90.0, 0.0, 5633.517578125
0:12:58.10, 0.0, 0.0, 90.0, 0.0, 5634.169921875
0:12:58.19, 0.0, 0.0, 90.0, 0.0, 5634.7470703125
0:12:58.29, 0.0, 0.0, 90.0, 0.0, 5635.39306640625
0:12:58.40, 0.0, 0.0, 90.0, 0.0, 5636.04541015625
0:12:58.50, 0.0, 0.0, 90.0, 0.0, 5636.69775390625
0:12:58.60, 0.0, 0.0, 90.0, 0.0, 5637.35009765625
0:12:58.71, 0.0, 0.0, 90.0, 0.0, 5638.00244140625
0:12:58.80, 0.0, 0.0, 90.0, 0.0, 5638.57958984375
0:12:58.90, 0.0, 0.0, 90.0, 0.0, 5639.23193359375
0:12:59.01, 0.0, 0.0, 90.0, 0.0, 5639.88427734375
0:12:59.11, 0.0, 0.0, 90.0, 0.0, 5640.5302734375
0:12:59.21, 0.0, 0.0, 90.0, 0.0, 5641.1826171875
0:12:59.31, 0.0, 0.0, 90.0, 0.0, 5641.759765625
0:12:59.41, 0.0, 0.0, 90.0, 0.0, 5642.412109375
0:12:59.51, 0.0, 0.0, 90.0, 0.0, 5643.064453125
0:12:59.62, 0.0, 0.0, 90.0, 0.0, 5643.716796875
0:12:59.72, 0.0, 0.0, 90.0, 0.0, 5644.369140625
0:12:59.83, 0.0, 0.0, 90.0, 0.0, 5645.01513671875
0:12:59.92, 0.0, 0.0, 90.0, 0.0, 5645.59228515625
0:13:00.02, 0.0, 0.0, 90.0, 0.0, 5646.23828125
0:13:00.12, 0.0, 0.0, 90.0, 0.0, 5646.890625
0:13:00.23, 0.0, 0.0, 90.0, 0.0, 5647.54296875
0:13:00.32, 0.0, 0.0, 90.0, 0.0, 5648.1201171875
0:13:00.44, 0.0, 0.0, 90.0, 0.0, 5648.84765625
0:13:00.53, 0.0, 0.0, 90.0, 0.0, 5649.4248046875
0:13:00.63, 0.0, 0.0, 90.0, 0.0, 5650.0771484375
0:13:00.73, 0.0, 0.0, 90.0, 0.0, 5650.7294921875
0:13:00.84, 0.0, 0.0, 90.0, 0.0, 5651.3818359375
0:13:00.94, 0.0, 0.0, 90.0, 0.0, 5652.0341796875
0:13:01.03, 0.0, 0.0, 90.0, 0.0, 5652.60498046875
0:13:01.14, 0.0, 0.0, 90.0, 0.0, 5653.25732421875
0:13:01.24, 0.0, 0.0, 90.0, 0.0, 5653.90966796875
0:13:01.35, 0.0, 0.0, 90.0, 0.0, 5654.56201171875
0:13:01.45, 0.0, 0.0, 90.0, 0.0, 5655.21435546875
0:13:01.55, 0.0, 0.0, 90.0, 0.0, 5655.86669921875
0:13:01.64, 0.0, 0.0, 90.0, 0.0, 5656.4375
0:13:01.75, 0.0, 0.0, 90.0, 0.0, 5657.08984375
0:13:01.85, 0.0, 0.0, 90.0, 0.0, 5657.7421875
0:13:01.96, 0.0, 0.0, 90.0, 0.0, 5658.39453125
0:13:02.05, 0.0, 0.0, 90.0, 0.0, 5658.96533203125
0:13:02.16, 0.0, 0.0, 90.0, 0.0, 5659.69287109375
0:13:02.25, 0.0, 0.0, 90.0, 0.0, 5660.27001953125
0:13:02.36, 0.0, 0.0, 90.0, 0.0, 5660.92236328125
0:13:02.46, 0.0, 0.0, 90.0, 0.0, 5661.568359375
0:13:02.55, 0.0, 0.0, 90.0, 0.0, 5662.1455078125
0:13:02.66, 0.0, 0.0, 90.0, 0.0, 5662.79150390625
0:13:02.76, 0.0, 0.0, 90.0, 0.0, 5663.44384765625
0:13:02.86, 0.0, 0.0, 90.0, 0.0, 5664.09619140625
0:13:02.97, 0.0, 0.0, 90.0, 0.0, 5664.74853515625
0:13:03.07, 0.0, 0.0, 90.0, 0.0, 5665.40087890625
0:13:03.18, 0.0, 0.0, 90.0, 0.0, 5666.05322265625
0:13:03.28, 0.0, 0.0, 90.0, 0.0, 5666.69921875
0:13:03.37, 0.0, 0.0, 90.0, 0.0, 5667.27001953125
0:13:03.47, 0.0, 0.0, 90.0, 0.0, 5667.92236328125
0:13:03.56, 0.0, 0.0, 90.0, 0.0, 5668.4931640625
0:13:03.68, 0.0, 0.0, 90.0, 0.0, 5669.22705078125
0:13:03.78, 0.0, 0.0, 90.0, 0.0, 5669.87939453125
0:13:03.89, 0.0, 0.0, 90.0, 0.0, 5670.525390625
0:13:03.98, 0.0, 0.0, 90.0, 0.0, 5671.1025390625
0:13:04.08, 0.0, 0.0, 90.0, 0.0, 5671.74853515625
0:13:04.19, 0.0, 0.0, 90.0, 0.0, 5672.40087890625
0:13:04.29, 0.0, 0.0, 90.0, 0.0, 5673.05322265625
0:13:04.39, 0.0, 0.0, 90.0, 0.0, 5673.70556640625
0:13:04.50, 0.0, 0.0, 90.0, 0.0, 5674.35791015625
0:13:04.60, 0.0, 0.0, 90.0, 0.0, 5675.00390625
0:13:04.71, 0.0, 0.0, 90.0, 0.0, 5675.65625
0:13:04.80, 0.0, 0.0, 90.0, 0.0, 5676.22705078125
0:13:04.90, 0.0, 0.0, 90.0, 0.0, 5676.87939453125
0:13:05.00, 0.0, 0.0, 90.0, 0.0, 5677.53173828125
0:13:05.11, 0.0, 0.0, 90.0, 0.0, 5678.177734375
0:13:05.21, 0.0, 0.0, 90.0, 0.0, 5678.830078125
0:13:05.31, 0.0, 0.0, 90.0, 0.0, 5679.482421875
0:13:05.42, 0.0, 0.0, 90.0, 0.0, 5680.134765625
0:13:05.51, 0.0, 0.0, 90.0, 0.0, 5680.70556640625
0:13:05.61, 0.0, 0.0, 90.0, 0.0, 5681.3515625
0:13:05.72, 0.0, 0.0, 90.0, 0.0, 5682.00390625
0:13:05.81, 0.0, 0.0, 90.0, 0.0, 5682.57470703125
0:13:05.91, 0.0, 0.0, 90.0, 0.0, 5683.22705078125
0:13:06.01, 0.0, 0.0, 90.0, 0.0, 5683.87939453125
0:13:06.12, 0.0, 0.0, 90.0, 0.0, 5684.525390625
0:13:06.22, 0.0, 0.0, 90.0, 0.0, 5685.177734375
0:13:06.33, 0.0, 0.0, 90.0, 0.0, 5685.830078125
0:13:06.43, 0.0, 0.0, 90.0, 0.0, 5686.47607421875
0:13:06.53, 0.0, 0.0, 90.0, 0.0, 5687.12841796875
0:13:06.64, 0.0, 0.0, 90.0, 0.0, 5687.78076171875
0:13:06.74, 0.0, 0.0, 90.0, 0.0, 5688.4267578125
0:13:06.83, 0.0, 0.0, 90.0, 0.0, 5688.99755859375
0:13:06.93, 0.0, 0.0, 90.0, 0.0, 5689.64990234375
0:13:07.04, 0.0, 0.0, 90.0, 0.0, 5690.30224609375
0:13:07.14, 0.0, 0.0, 90.0, 0.0, 5690.9482421875
0:13:07.25, 0.0, 0.0, 90.0, 0.0, 5691.6005859375
0:13:07.35, 0.0, 0.0, 90.0, 0.0, 5692.2529296875
0:13:07.45, 0.0, 0.0, 90.0, 0.0, 5692.89892578125
0:13:07.56, 0.0, 0.0, 90.0, 0.0, 5693.55126953125
0:13:07.65, 0.0, 0.0, 90.0, 0.0, 5694.1220703125
0:13:07.75, 0.0, 0.0, 90.0, 0.0, 5694.76806640625
0:13:07.85, 0.0, 0.0, 90.0, 0.0, 5695.42041015625
0:13:07.96, 0.0, 0.0, 90.0, 0.0, 5696.07275390625
0:13:08.05, 0.0, 0.0, 90.0, 0.0, 5696.6435546875
0:13:08.16, 0.0, 0.0, 90.0, 0.0, 5697.37109375
0:13:08.27, 0.0, 0.0, 90.0, 0.0, 5698.01708984375
0:13:08.36, 0.0, 0.0, 90.0, 0.0, 5698.587890625
0:13:08.46, 0.0, 0.0, 90.0, 0.0, 5699.240234375
0:13:08.57, 0.0, 0.0, 90.0, 0.0, 5699.892578125
0:13:08.67, 0.0, 0.0, 90.0, 0.0, 5700.53857421875
0:13:08.77, 0.0, 0.0, 90.0, 0.0, 5701.19091796875
0:13:08.88, 0.0, 0.0, 90.0, 0.0, 5701.84326171875
0:13:08.98, 0.0, 0.0, 90.0, 0.0, 5702.4892578125
0:13:09.08, 0.0, 0.0, 90.0, 0.0, 5703.1416015625
0:13:09.17, 0.0, 0.0, 90.0, 0.0, 5703.71240234375
0:13:09.28, 0.0, 0.0, 90.0, 0.0, 5704.36474609375
0:13:09.38, 0.0, 0.0, 90.0, 0.0, 5705.0107421875
0:13:09.49, 0.0, 0.0, 90.0, 0.0, 5705.6630859375
0:13:09.59, 0.0, 0.0, 90.0, 0.0, 5706.3154296875
0:13:09.69, 0.0, 0.0, 90.0, 0.0, 5706.96142578125
0:13:09.80, 0.0, 0.0, 90.0, 0.0, 5707.61376953125
0:13:09.89, 0.0, 0.0, 90.0, 0.0, 5708.1845703125
0:13:09.99, 0.0, 0.0, 90.0, 0.0, 5708.83056640625
0:13:10.09, 0.0, 0.0, 90.0, 0.0, 5709.48291015625
0:13:10.20, 0.0, 0.0, 90.0, 0.0, 5710.13525390625
0:13:10.30, 0.0, 0.0, 90.0, 0.0, 5710.78125
0:13:10.40, 0.0, 0.0, 90.0, 0.0, 5711.43359375
0:13:10.51, 0.0, 0.0, 90.0, 0.0, 5712.07958984375
0:13:10.60, 0.0, 0.0, 90.0, 0.0, 5712.650390625
0:13:10.70, 0.0, 0.0, 90.0, 0.0, 5713.302734375
0:13:10.81, 0.0, 0.0, 90.0, 0.0, 5713.955078125
0:13:10.91, 0.0, 0.0, 90.0, 0.0, 5714.60107421875
0:13:11.01, 0.0, 0.0, 90.0, 0.0, 5715.25341796875
0:13:11.12, 0.0, 0.0, 90.0, 0.0, 5715.90576171875
0:13:11.22, 0.0, 0.0, 90.0, 0.0, 5716.5517578125
0:13:11.31, 0.0, 0.0, 90.0, 0.0, 5717.12255859375
0:13:11.41, 0.0, 0.0, 90.0, 0.0, 5717.77490234375
0:13:11.52, 0.0, 0.0, 90.0, 0.0, 5718.42724609375
0:13:11.62, 0.0, 0.0, 90.0, 0.0, 5719.0732421875
0:13:11.73, 0.0, 0.0, 90.0, 0.0, 5719.7255859375
0:13:11.83, 0.0, 0.0, 90.0, 0.0, 5720.3779296875
0:13:11.93, 0.0, 0.0, 90.0, 0.0, 5721.02392578125
0:13:12.04, 0.0, 0.0, 90.0, 0.0, 5721.67626953125
0:13:12.13, 0.0, 0.0, 90.0, 0.0, 5722.2470703125
0:13:12.23, 0.0, 0.0, 90.0, 0.0, 5722.89306640625
0:13:12.33, 0.0, 0.0, 90.0, 0.0, 5723.54541015625
0:13:12.44, 0.0, 0.0, 90.0, 0.0, 5724.19775390625
0:13:12.54, 0.0, 0.0, 90.0, 0.0, 5724.84375
0:13:12.64, 0.0, 0.0, 90.0, 0.0, 5725.49609375
0:13:12.75, 0.0, 0.0, 90.0, 0.0, 5726.14208984375
0:13:12.85, 0.0, 0.0, 90.0, 0.0, 5726.79443359375
0:13:12.94, 0.0, 0.0, 90.0, 0.0, 5727.365234375
0:13:13.03, 0.0, 0.0, 90.0, 0.0, 5727.93603515625
0:13:13.15, 0.0, 0.0, 90.0, 0.0, 5728.66357421875
0:13:13.25, 0.0, 0.0, 90.0, 0.0, 5729.31591796875
0:13:13.36, 0.0, 0.0, 90.0, 0.0, 5729.9619140625
0:13:13.46, 0.0, 0.0, 90.0, 0.0, 5730.6142578125
0:13:13.55, 0.0, 0.0, 90.0, 0.0, 5731.18505859375
0:13:13.65, 0.0, 0.0, 90.0, 0.0, 5731.83740234375
0:13:13.76, 0.0, 0.0, 90.0, 0.0, 5732.4833984375
0:13:13.86, 0.0, 0.0, 90.0, 0.0, 5733.1357421875
0:13:13.96, 0.0, 0.0, 90.0, 0.0, 5733.78173828125
0:13:14.07, 0.0, 0.0, 90.0, 0.0, 5734.43408203125
0:13:14.17, 0.0, 0.0, 90.0, 0.0, 5735.08642578125
0:13:14.26, 0.0, 0.0, 90.0, 0.0, 5735.6572265625
0:13:14.37, 0.0, 0.0, 90.0, 0.0, 5736.30322265625
0:13:14.47, 0.0, 0.0, 90.0, 0.0, 5736.95556640625
0:13:14.57, 0.0, 0.0, 90.0, 0.0, 5737.60791015625
0:13:14.66, 0.0, 0.0, 90.0, 0.0, 5738.1787109375
0:13:14.78, 0.0, 0.0, 90.0, 0.0, 5738.90625
0:13:14.87, 0.0, 0.0, 90.0, 0.0, 5739.47705078125
0:13:14.97, 0.0, 0.0, 90.0, 0.0, 5740.123046875
0:13:15.07, 0.0, 0.0, 90.0, 0.0, 5740.69384765625
0:13:15.18, 0.0, 0.0, 90.0, 0.0, 5741.427734375
0:13:15.29, 0.0, 0.0, 90.0, 0.0, 5742.07373046875
0:13:15.39, 0.0, 0.0, 90.0, 0.0, 5742.72607421875
0:13:15.48, 0.0, 0.0, 90.0, 0.0, 5743.296875
0:13:15.58, 0.0, 0.0, 90.0, 0.0, 5743.94921875
0:13:15.69, 0.0, 0.0, 90.0, 0.0, 5744.59521484375
0:13:15.79, 0.0, 0.0, 90.0, 0.0, 5745.24755859375
0:13:15.89, 0.0, 0.0, 90.0, 0.0, 5745.89990234375
0:13:16.00, 0.0, 0.0, 90.0, 0.0, 5746.5458984375
0:13:16.10, 0.0, 0.0, 90.0, 0.0, 5747.1982421875
