Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:11:28.79, 0.0, 0.0, 90.0, 0.0, 4733.27783203125
0:11:28.89, 0.0, 0.0, 90.0, 0.0, 4733.93017578125
0:11:29.00, 0.0, 0.0, 90.0, 0.0, 4734.58251953125
0:11:29.10, 0.0, 0.0, 90.0, 0.0, 4735.23486328125
0:11:29.20, 0.0, 0.0, 90.0, 0.0, 4735.880859375
0:11:29.31, 0.0, 0.0, 90.0, 0.0, 4736.533203125
0:11:29.41, 0.0, 0.0, 90.0, 0.0, 4737.185546875
0:11:29.50, 0.0, 0.0, 90.0, 0.0, 4737.75634765625
0:11:29.61, 0.0, 0.0, 90.0, 0.0, 4738.40869140625
0:11:29.71, 0.0, 0.0, 90.0, 0.0, 4739.06103515625
0:11:29.81, 0.0, 0.0, 90.0, 0.0, 4739.71337890625
0:11:29.92, 0.0, 0.0, 90.0, 0.0, 4740.36572265625
0:11:30.01, 0.0, 0.0, 90.0, 0.0, 4740.94287109375
0:11:30.11, 0.0, 0.0, 90.0, 0.0, 4741.59521484375
0:11:30.22, 0.0, 0.0, 90.0, 0.0, 4742.24755859375
0:11:30.32, 0.0, 0.0, 90.0, 0.0, 4742.89990234375
0:11:30.42, 0.0, 0.0, 90.0, 0.0, 4743.55224609375
0:11:30.53, 0.0, 0.0, 90.0, 0.0, 4744.20458984375
0:11:30.63, 0.0, 0.0, 90.0, 0.0, 4744.85693359375
0:11:30.74, 0.0, 0.0, 90.0, 0.0, 4745.50927734375
0:11:30.84, 0.0, 0.0, 90.0, 0.0, 4746.16162109375
0:11:30.93, 0.0, 0.0, 90.0, 0.0, 4746.732421875
0:11:31.03, 0.0, 0.0, 90.0, 0.0, 4747.384765625
0:11:31.14, 0.0, 0.0, 90.0, 0.0, 4748.037109375
0:11:31.24, 0.0, 0.0, 90.0, 0.0, 4748.689453125
0:11:31.35, 0.0, 0.0, 90.0, 0.0, 4749.341796875
0:11:31.45, 0.0, 0.0, 90.0, 0.0, 4749.994140625
0:11:31.54, 0.0, 0.0, 90.0, 0.0, 4750.5712890625
0:11:31.75, 0.0, 0.0, 90.0, 0.0, 4751.86962890625
0:11:31.85, 0.0, 0.0, 90.0, 0.0, 4752.52197265625
0:11:31.96, 0.0, 0.0, 90.0, 0.0, 4753.17431640625
0:11:32.06, 0.0, 0.0, 90.0, 0.0, 4753.82666015625
0:11:32.16, 0.0, 0.0, 90.0, 0.0, 4754.47900390625
0:11:32.26, 0.0, 0.0, 90.0, 0.0, 4755.0498046875
0:11:32.36, 0.0, 0.0, 90.0, 0.0, 4755.7021484375
0:11:32.46, 0.0, 0.0, 90.0, 0.0, 4756.3544921875
0:11:32.57, 0.0, 0.0, 90.0, 0.0, 4757.0068359375
0:11:32.67, 0.0, 0.0, 90.0, 0.0, 4757.66552734375
0:11:32.78, 0.0, 0.0, 90.0, 0.0, 4758.31787109375
0:11:32.87, 0.0, 0.0, 90.0, 0.0, 4758.888671875
0:11:32.97, 0.0, 0.0, 90.0, 0.0, 4759.541015625
0:11:33.07, 0.0, 0.0, 90.0, 0.0, 4760.193359375
0:11:33.18, 0.0, 0.0, 90.0, 0.0, 4760.845703125
0:11:33.28, 0.0, 0.0, 90.0, 0.0, 4761.498046875
0:11:33.39, 0.0, 0.0, 90.0, 0.0, 4762.150390625
0:11:33.49, 0.0, 0.0, 90.0, 0.0, 4762.80908203125
0:11:33.58, 0.0, 0.0, 90.0, 0.0, 4763.3798828125
0:11:33.69, 0.0, 0.0, 90.0, 0.0, 4764.0322265625
0:11:33.79, 0.0, 0.0, 90.0, 0.0, 4764.6845703125
0:11:33.89, 0.0, 0.0, 90.0, 0.0, 4765.3369140625
0:11:34.00, 0.0, 0.0, 90.0, 0.0, 4765.9892578125
0:11:34.10, 0.0, 0.0, 90.0, 0.0, 4766.6416015625
0:11:34.19, 0.0, 0.0, 90.0, 0.0, 4767.21240234375
0:11:34.30, 0.0, 0.0, 90.0, 0.0, 4767.86474609375
0:11:34.40, 0.0, 0.0, 90.0, 0.0, 4768.51708984375
0:11:34.50, 0.0, 0.0, 90.0, 0.0, 4769.16943359375
0:11:34.61, 0.0, 0.0, 90.0, 0.0, 4769.82177734375
0:11:34.70, 0.0, 0.0, 90.0, 0.0, 4770.392578125
0:11:34.79, 0.0, 0.0, 90.0, 0.0, 4770.9697265625
0:11:34.91, 0.0, 0.0, 90.0, 0.0, 4771.697265625
0:11:35.01, 0.0, 0.0, 90.0, 0.0, 4772.349609375
0:11:35.11, 0.0, 0.0, 90.0, 0.0, 4773.001953125
0:11:35.21, 0.0, 0.0, 90.0, 0.0, 4773.57275390625
0:11:35.31, 0.0, 0.0, 90.0, 0.0, 4774.22509765625
0:11:35.41, 0.0, 0.0, 90.0, 0.0, 4774.87744140625
0:11:35.52, 0.0, 0.0, 90.0, 0.0, 4775.52978515625
0:11:35.62, 0.0, 0.0, 90.0, 0.0, 4776.18212890625
0:11:35.71, 0.0, 0.0, 90.0, 0.0, 4776.7529296875
0:11:35.82, 0.0, 0.0, 90.0, 0.0, 4777.4052734375
0:11:35.91, 0.0, 0.0, 90.0, 0.0, 4777.982421875
0:11:36.01, 0.0, 0.0, 90.0, 0.0, 4778.62841796875
0:11:36.11, 0.0, 0.0, 90.0, 0.0, 4779.28076171875
0:11:36.22, 0.0, 0.0, 90.0, 0.0, 4779.93310546875
0:11:36.32, 0.0, 0.0, 90.0, 0.0, 4780.58544921875
0:11:36.43, 0.0, 0.0, 90.0, 0.0, 4781.23779296875
0:11:36.53, 0.0, 0.0, 90.0, 0.0, 4781.89013671875
0:11:36.63, 0.0, 0.0, 90.0, 0.0, 4782.54248046875
0:11:36.74, 0.0, 0.0, 90.0, 0.0, 4783.19482421875
0:11:36.84, 0.0, 0.0, 90.0, 0.0, 4783.84716796875
0:11:36.93, 0.0, 0.0, 90.0, 0.0, 4784.41796875
0:11:37.04, 0.0, 0.0, 90.0, 0.0, 4785.0703125
0:11:37.14, 0.0, 0.0, 90.0, 0.0, 4785.72265625
0:11:37.24, 0.0, 0.0, 90.0, 0.0, 4786.375
0:11:37.35, 0.0, 0.0, 90.0, 0.0, 4787.02734375
0:11:37.44, 0.0, 0.0, 90.0, 0.0, 4787.6044921875
0:11:37.54, 0.0, 0.0, 90.0, 0.0, 4788.2568359375
0:11:37.65, 0.0, 0.0, 90.0, 0.0, 4788.9091796875
0:11:37.75, 0.0, 0.0, 90.0, 0.0, 4789.5615234375
0:11:37.86, 0.0, 0.0, 90.0, 0.0, 4790.2138671875
0:11:37.96, 0.0, 0.0, 90.0, 0.0, 4790.8662109375
0:11:38.05, 0.0, 0.0, 90.0, 0.0, 4791.43701171875
0:11:38.15, 0.0, 0.0, 90.0, 0.0, 4792.08935546875
0:11:38.26, 0.0, 0.0, 90.0, 0.0, 4792.74169921875
0:11:38.36, 0.0, 0.0, 90.0, 0.0, 4793.39404296875
0:11:38.47, 0.0, 0.0, 90.0, 0.0, 4794.04638671875
0:11:38.57, 0.0, 0.0, 90.0, 0.0, 4794.69873046875
0:11:38.66, 0.0, 0.0, 90.0, 0.0, 4795.26953125
0:11:38.76, 0.0, 0.0, 90.0, 0.0, 4795.921875
0:11:38.87, 0.0, 0.0, 90.0, 0.0, 4796.57421875
0:11:38.97, 0.0, 0.0, 90.0, 0.0, 4797.2265625
0:11:39.08, 0.0, 0.0, 90.0, 0.0, 4797.87890625
0:11:39.18, 0.0, 0.0, 90.0, 0.0, 4798.53125
0:11:39.27, 0.0, 0.0, 90.0, 0.0, 4799.10205078125
0:11:39.37, 0.0, 0.0, 90.0, 0.0, 4799.75439453125
0:11:39.48, 0.0, 0.0, 90.0, 0.0, 4800.40673828125
0:11:39.58, 0.0, 0.0, 90.0, 0.0, 4801.05908203125
0:11:39.69, 0.0, 0.0, 90.0, 0.0, 4801.71142578125
0:11:39.79, 0.0, 0.0, 90.0, 0.0, 4802.36376953125
0:11:39.88, 0.0, 0.0, 90.0, 0.0, 4802.9345703125
0:11:39.99, 0.0, 0.0, 90.0, 0.0, 4803.5869140625
0:11:40.09, 0.0, 0.0, 90.0, 0.0, 4804.2392578125
0:11:40.19, 0.0, 0.0, 90.0, 0.0, 4804.89794921875
0:11:40.30, 0.0, 0.0, 90.0, 0.0, 4805.55029296875
0:11:40.40, 0.0, 0.0, 90.0, 0.0, 4806.20263671875
0:11:40.49, 0.0, 0.0, 90.0, 0.0, 4806.7734375
0:11:40.60, 0.0, 0.0, 90.0, 0.0, 4807.42578125
0:11:40.70, 0.0, 0.0, 90.0, 0.0, 4808.078125
0:11:40.80, 0.0, 0.0, 90.0, 0.0, 4808.73046875
0:11:40.91, 0.0, 0.0, 90.0, 0.0, 4809.3828125
0:11:41.01, 0.0, 0.0, 90.0, 0.0, 4810.03515625
0:11:41.10, 0.0, 0.0, 90.0, 0.0, 4810.6123046875
0:11:41.21, 0.0, 0.0, 90.0, 0.0, 4811.2646484375
0:11:41.31, 0.0, 0.0, 90.0, 0.0, 4811.9169921875
0:11:41.42, 0.0, 0.0, 90.0, 0.0, 4812.5693359375
0:11:41.52, 0.0, 0.0, 90.0, 0.0, 4813.21533203125
0:11:41.62, 0.0, 0.0, 90.0, 0.0, 4813.86767578125
0:11:41.73, 0.0, 0.0, 90.0, 0.0, 4814.52001953125
0:11:41.82, 0.0, 0.0, 90.0, 0.0, 4815.09716796875
0:11:41.92, 0.0, 0.0, 90.0, 0.0, 4815.74951171875
0:11:42.03, 0.0, 0.0, 90.0, 0.0, 4816.40185546875
0:11:42.13, 0.0, 0.0, 90.0, 0.0, 4817.05419921875
0:11:42.23, 0.0, 0.0, 90.0, 0.0, 4817.70654296875
0:11:42.34, 0.0, 0.0, 90.0, 0.0, 4818.35888671875
0:11:42.43, 0.0, 0.0, 90.0, 0.0, 4818.9296875
0:11:42.53, 0.0, 0.0, 90.0, 0.0, 4819.58203125
0:11:42.64, 0.0, 0.0, 90.0, 0.0, 4820.234375
0:11:42.74, 0.0, 0.0, 90.0, 0.0, 4820.88671875
0:11:42.83, 0.0, 0.0, 90.0, 0.0, 4821.45751953125
0:11:42.94, 0.0, 0.0, 90.0, 0.0, 4822.10986328125
0:11:43.04, 0.0, 0.0, 90.0, 0.0, 4822.76220703125
0:11:43.14, 0.0, 0.0, 90.0, 0.0, 4823.41455078125
0:11:43.25, 0.0, 0.0, 90.0, 0.0, 4824.06689453125
0:11:43.34, 0.0, 0.0, 90.0, 0.0, 4824.64404296875
0:11:43.44, 0.0, 0.0, 90.0, 0.0, 4825.29638671875
0:11:43.53, 0.0, 0.0, 90.0, 0.0, 4825.8671875
0:11:43.65, 0.0, 0.0, 90.0, 0.0, 4826.60107421875
0:11:43.75, 0.0, 0.0, 90.0, 0.0, 4827.25341796875
0:11:43.85, 0.0, 0.0, 90.0, 0.0, 4827.83056640625
0:11:43.95, 0.0, 0.0, 90.0, 0.0, 4828.48291015625
0:11:44.05, 0.0, 0.0, 90.0, 0.0, 4829.13525390625
0:11:44.16, 0.0, 0.0, 90.0, 0.0, 4829.78759765625
0:11:44.26, 0.0, 0.0, 90.0, 0.0, 4830.43994140625
0:11:44.35, 0.0, 0.0, 90.0, 0.0, 4831.01708984375
0:11:44.46, 0.0, 0.0, 90.0, 0.0, 4831.66943359375
0:11:44.56, 0.0, 0.0, 90.0, 0.0, 4832.32177734375
0:11:44.67, 0.0, 0.0, 90.0, 0.0, 4832.97412109375
0:11:44.77, 0.0, 0.0, 90.0, 0.0, 4833.62646484375
0:11:44.87, 0.0, 0.0, 90.0, 0.0, 4834.27880859375
0:11:44.96, 0.0, 0.0, 90.0, 0.0, 4834.849609375
0:11:45.07, 0.0, 0.0, 90.0, 0.0, 4835.501953125
0:11:45.17, 0.0, 0.0, 90.0, 0.0, 4836.154296875
0:11:45.28, 0.0, 0.0, 90.0, 0.0, 4836.806640625
0:11:45.37, 0.0, 0.0, 90.0, 0.0, 4837.37744140625
0:11:45.48, 0.0, 0.0, 90.0, 0.0, 4838.111328125
0:11:45.57, 0.0, 0.0, 90.0, 0.0, 4838.68212890625
0:11:45.68, 0.0, 0.0, 90.0, 0.0, 4839.33447265625
0:11:45.78, 0.0, 0.0, 90.0, 0.0, 4839.98681640625
0:11:45.89, 0.0, 0.0, 90.0, 0.0, 4840.63916015625
0:11:45.99, 0.0, 0.0, 90.0, 0.0, 4841.29150390625
0:11:46.09, 0.0, 0.0, 90.0, 0.0, 4841.94384765625
0:11:46.19, 0.0, 0.0, 90.0, 0.0, 4842.5146484375
0:11:46.29, 0.0, 0.0, 90.0, 0.0, 4843.1669921875
0:11:46.39, 0.0, 0.0, 90.0, 0.0, 4843.8193359375
0:11:46.50, 0.0, 0.0, 90.0, 0.0, 4844.4716796875
0:11:46.60, 0.0, 0.0, 90.0, 0.0, 4845.1240234375
0:11:46.69, 0.0, 0.0, 90.0, 0.0, 4845.69482421875
0:11:46.80, 0.0, 0.0, 90.0, 0.0, 4846.34716796875
0:11:46.90, 0.0, 0.0, 90.0, 0.0, 4846.99951171875
0:11:47.00, 0.0, 0.0, 90.0, 0.0, 4847.65185546875
0:11:47.11, 0.0, 0.0, 90.0, 0.0, 4848.30419921875
0:11:47.21, 0.0, 0.0, 90.0, 0.0, 4848.95654296875
0:11:47.30, 0.0, 0.0, 90.0, 0.0, 4849.52734375
0:11:47.41, 0.0, 0.0, 90.0, 0.0, 4850.1796875
0:11:47.51, 0.0, 0.0, 90.0, 0.0, 4850.83203125
0:11:47.61, 0.0, 0.0, 90.0, 0.0, 4851.484375
0:11:47.72, 0.0, 0.0, 90.0, 0.0, 4852.13671875
0:11:47.82, 0.0, 0.0, 90.0, 0.0, 4852.7890625
0:11:47.93, 0.0, 0.0, 90.0, 0.0, 4853.44140625
0:11:48.02, 0.0, 0.0, 90.0, 0.0, 4854.01220703125
0:11:48.12, 0.0, 0.0, 90.0, 0.0, 4854.66455078125
0:11:48.22, 0.0, 0.0, 90.0, 0.0, 4855.31689453125
0:11:48.33, 0.0, 0.0, 90.0, 0.0, 4855.96923828125
0:11:48.43, 0.0, 0.0, 90.0, 0.0, 4856.62158203125
0:11:48.52, 0.0, 0.0, 90.0, 0.0, 4857.19873046875
0:11:48.63, 0.0, 0.0, 90.0, 0.0, 4857.85107421875
0:11:48.73, 0.0, 0.0, 90.0, 0.0, 4858.50341796875
0:11:48.84, 0.0, 0.0, 90.0, 0.0, 4859.15576171875
0:11:48.94, 0.0, 0.0, 90.0, 0.0, 4859.80810546875
0:11:49.04, 0.0, 0.0, 90.0, 0.0, 4860.46044921875
0:11:49.13, 0.0, 0.0, 90.0, 0.0, 4861.03759765625
0:11:49.24, 0.0, 0.0, 90.0, 0.0, 4861.68359375
0:11:49.34, 0.0, 0.0, 90.0, 0.0, 4862.3359375
0:11:49.45, 0.0, 0.0, 90.0, 0.0, 4862.98828125
0:11:49.55, 0.0, 0.0, 90.0, 0.0, 4863.640625
0:11:49.65, 0.0, 0.0, 90.0, 0.0, 4864.29296875
0:11:49.76, 0.0, 0.0, 90.0, 0.0, 4864.9453125
0:11:49.85, 0.0, 0.0, 90.0, 0.0, 4865.5224609375
0:11:49.95, 0.0, 0.0, 90.0, 0.0, 4866.16845703125
0:11:50.06, 0.0, 0.0, 90.0, 0.0, 4866.82080078125
0:11:50.16, 0.0, 0.0, 90.0, 0.0, 4867.47314453125
0:11:50.26, 0.0, 0.0, 90.0, 0.0, 4868.12548828125
0:11:50.37, 0.0, 0.0, 90.0, 0.0, 4868.77783203125
0:11:50.46, 0.0, 0.0, 90.0, 0.0, 4869.35498046875
0:11:50.56, 0.0, 0.0, 90.0, 0.0, 4870.00732421875
0:11:50.67, 0.0, 0.0, 90.0, 0.0, 4870.65966796875
0:11:50.77, 0.0, 0.0, 90.0, 0.0, 4871.31201171875
0:11:50.87, 0.0, 0.0, 90.0, 0.0, 4871.96435546875
0:11:50.98, 0.0, 0.0, 90.0, 0.0, 4872.61669921875
0:11:51.07, 0.0, 0.0, 90.0, 0.0, 4873.1875
0:11:51.17, 0.0, 0.0, 90.0, 0.0, 4873.83984375
0:11:51.28, 0.0, 0.0, 90.0, 0.0, 4874.4921875
0:11:51.38, 0.0, 0.0, 90.0, 0.0, 4875.14453125
0:11:51.49, 0.0, 0.0, 90.0, 0.0, 4875.796875
0:11:51.59, 0.0, 0.0, 90.0, 0.0, 4876.44921875
0:11:51.69, 0.0, 0.0, 90.0, 0.0, 4877.09521484375
0:11:51.78, 0.0, 0.0, 90.0, 0.0, 4877.67236328125
0:11:51.89, 0.0, 0.0, 90.0, 0.0, 4878.32470703125
0:11:51.99, 0.0, 0.0, 90.0, 0.0, 4878.97705078125
0:11:52.08, 0.0, 0.0, 90.0, 0.0, 4879.5478515625
0:11:52.20, 0.0, 0.0, 90.0, 0.0, 4880.275390625
0:11:52.30, 0.0, 0.0, 90.0, 0.0, 4880.927734375
0:11:52.41, 0.0, 0.0, 90.0, 0.0, 4881.580078125
0:11:52.50, 0.0, 0.0, 90.0, 0.0, 4882.1572265625
0:11:52.60, 0.0, 0.0, 90.0, 0.0, 4882.8095703125
0:11:52.71, 0.0, 0.0, 90.0, 0.0, 4883.45556640625
0:11:52.81, 0.0, 0.0, 90.0, 0.0, 4884.1142578125
0:11:52.91, 0.0, 0.0, 90.0, 0.0, 4884.76025390625
0:11:53.02, 0.0, 0.0, 90.0, 0.0, 4885.41259765625
0:11:53.11, 0.0, 0.0, 90.0, 0.0, 4885.98974609375
0:11:53.21, 0.0, 0.0, 90.0, 0.0, 4886.64208984375
0:11:53.32, 0.0, 0.0, 90.0, 0.0, 4887.29443359375
0:11:53.42, 0.0, 0.0, 90.0, 0.0, 4887.94677734375
0:11:53.52, 0.0, 0.0, 90.0, 0.0, 4888.59912109375
0:11:53.62, 0.0, 0.0, 90.0, 0.0, 4889.169921875
0:11:53.72, 0.0, 0.0, 90.0, 0.0, 4889.822265625
0:11:53.82, 0.0, 0.0, 90.0, 0.0, 4890.474609375
0:11:53.93, 0.0, 0.0, 90.0, 0.0, 4891.126953125
0:11:54.03, 0.0, 0.0, 90.0, 0.0, 4891.779296875
0:11:54.14, 0.0, 0.0, 90.0, 0.0, 4892.431640625
0:11:54.24, 0.0, 0.0, 90.0, 0.0, 4893.083984375
0:11:54.33, 0.0, 0.0, 90.0, 0.0, 4893.6611328125
0:11:54.43, 0.0, 0.0, 90.0, 0.0, 4894.3134765625
0:11:54.54, 0.0, 0.0, 90.0, 0.0, 4894.9658203125
0:11:54.64, 0.0, 0.0, 90.0, 0.0, 4895.6181640625
0:11:54.75, 0.0, 0.0, 90.0, 0.0, 4896.27685546875
0:11:54.84, 0.0, 0.0, 90.0, 0.0, 4896.84765625
0:11:54.94, 0.0, 0.0, 90.0, 0.0, 4897.5
0:11:55.05, 0.0, 0.0, 90.0, 0.0, 4898.15234375
0:11:55.15, 0.0, 0.0, 90.0, 0.0, 4898.8046875
0:11:55.25, 0.0, 0.0, 90.0, 0.0, 4899.45703125
0:11:55.35, 0.0, 0.0, 90.0, 0.0, 4900.0341796875
0:11:55.45, 0.0, 0.0, 90.0, 0.0, 4900.6865234375
0:11:55.55, 0.0, 0.0, 90.0, 0.0, 4901.3388671875
0:11:55.66, 0.0, 0.0, 90.0, 0.0, 4901.9912109375
0:11:55.76, 0.0, 0.0, 90.0, 0.0, 4902.6435546875
0:11:55.86, 0.0, 0.0, 90.0, 0.0, 4903.2958984375
0:11:55.97, 0.0, 0.0, 90.0, 0.0, 4903.9482421875
0:11:56.06, 0.0, 0.0, 90.0, 0.0, 4904.51904296875
0:11:56.16, 0.0, 0.0, 90.0, 0.0, 4905.177734375
0:11:56.27, 0.0, 0.0, 90.0, 0.0, 4905.830078125
0:11:56.37, 0.0, 0.0, 90.0, 0.0, 4906.482421875
0:11:56.48, 0.0, 0.0, 90.0, 0.0, 4907.134765625
0:11:56.57, 0.0, 0.0, 90.0, 0.0, 4907.7119140625
0:11:56.67, 0.0, 0.0, 90.0, 0.0, 4908.3642578125
0:11:56.78, 0.0, 0.0, 90.0, 0.0, 4909.0166015625
0:11:56.88, 0.0, 0.0, 90.0, 0.0, 4909.6689453125
0:11:56.98, 0.0, 0.0, 90.0, 0.0, 4910.3212890625
0:11:57.08, 0.0, 0.0, 90.0, 0.0, 4910.89208984375
0:11:57.18, 0.0, 0.0, 90.0, 0.0, 4911.54443359375
0:11:57.27, 0.0, 0.0, 90.0, 0.0, 4912.12158203125
0:11:57.37, 0.0, 0.0, 90.0, 0.0, 4912.77392578125
0:11:57.48, 0.0, 0.0, 90.0, 0.0, 4913.42626953125
0:11:57.59, 0.0, 0.0, 90.0, 0.0, 4914.15380859375
0:11:57.69, 0.0, 0.0, 90.0, 0.0, 4914.73095703125
0:11:57.79, 0.0, 0.0, 90.0, 0.0, 4915.38330078125
0:11:57.89, 0.0, 0.0, 90.0, 0.0, 4916.03564453125
0:11:58.00, 0.0, 0.0, 90.0, 0.0, 4916.68798828125
0:11:58.10, 0.0, 0.0, 90.0, 0.0, 4917.34033203125
0:11:58.21, 0.0, 0.0, 90.0, 0.0, 4917.99267578125
0:11:58.30, 0.0, 0.0, 90.0, 0.0, 4918.5634765625
0:11:58.40, 0.0, 0.0, 90.0, 0.0, 4919.2158203125
0:11:58.50, 0.0, 0.0, 90.0, 0.0, 4919.8681640625
0:11:58.61, 0.0, 0.0, 90.0, 0.0, 4920.5205078125
0:11:58.71, 0.0, 0.0, 90.0, 0.0, 4921.1728515625
0:11:58.82, 0.0, 0.0, 90.0, 0.0, 4921.8251953125
0:11:58.92, 0.0, 0.0, 90.0, 0.0, 4922.4775390625
0:11:59.01, 0.0, 0.0, 90.0, 0.0, 4923.04833984375
0:11:59.11, 0.0, 0.0, 90.0, 0.0, 4923.70068359375
0:11:59.22, 0.0, 0.0, 90.0, 0.0, 4924.35302734375
0:11:59.32, 0.0, 0.0, 90.0, 0.0, 4924.9990234375
0:11:59.43, 0.0, 0.0, 90.0, 0.0, 4925.6513671875
0:11:59.53, 0.0, 0.0, 90.0, 0.0, 4926.3037109375
0:11:59.62, 0.0, 0.0, 90.0, 0.0, 4926.880859375
0:11:59.72, 0.0, 0.0, 90.0, 0.0, 4927.533203125
0:11:59.83, 0.0, 0.0, 90.0, 0.0, 4928.185546875
0:11:59.93, 0.0, 0.0, 90.0, 0.0, 4928.837890625
0:12:00.04, 0.0, 0.0, 90.0, 0.0, 4929.490234375
0:12:00.14, 0.0, 0.0, 90.0, 0.0, 4930.13623046875
0:12:00.23, 0.0, 0.0, 90.0, 0.0, 4930.71337890625
0:12:00.33, 0.0, 0.0, 90.0, 0.0, 4931.36572265625
0:12:00.44, 0.0, 0.0, 90.0, 0.0, 4932.01806640625
0:12:00.54, 0.0, 0.0, 90.0, 0.0, 4932.67041015625
0:12:00.63, 0.0, 0.0, 90.0, 0.0, 4933.2412109375
0:12:00.74, 0.0, 0.0, 90.0, 0.0, 4933.8935546875
0:12:00.84, 0.0, 0.0, 90.0, 0.0, 4934.5458984375
0:12:00.95, 0.0, 0.0, 90.0, 0.0, 4935.1982421875
0:12:01.05, 0.0, 0.0, 90.0, 0.0, 4935.8505859375
0:12:01.14, 0.0, 0.0, 90.0, 0.0, 4936.42138671875
0:12:01.26, 0.0, 0.0, 90.0, 0.0, 4937.1552734375
0:12:01.36, 0.0, 0.0, 90.0, 0.0, 4937.8076171875
0:12:01.45, 0.0, 0.0, 90.0, 0.0, 4938.37841796875
0:12:01.56, 0.0, 0.0, 90.0, 0.0, 4939.03076171875
0:12:01.66, 0.0, 0.0, 90.0, 0.0, 4939.68310546875
0:12:01.76, 0.0, 0.0, 90.0, 0.0, 4940.33544921875
0:12:01.87, 0.0, 0.0, 90.0, 0.0, 4940.98779296875
0:12:01.96, 0.0, 0.0, 90.0, 0.0, 4941.55859375
0:12:02.06, 0.0, 0.0, 90.0, 0.0, 4942.2109375
0:12:02.15, 0.0, 0.0, 90.0, 0.0, 4942.7880859375
0:12:02.27, 0.0, 0.0, 90.0, 0.0, 4943.515625
0:12:02.37, 0.0, 0.0, 90.0, 0.0, 4944.16796875
0:12:02.47, 0.0, 0.0, 90.0, 0.0, 4944.73876953125
0:12:02.57, 0.0, 0.0, 90.0, 0.0, 4945.39111328125
0:12:02.67, 0.0, 0.0, 90.0, 0.0, 4946.04345703125
0:12:02.78, 0.0, 0.0, 90.0, 0.0, 4946.69580078125
0:12:02.88, 0.0, 0.0, 90.0, 0.0, 4947.341796875
0:12:02.97, 0.0, 0.0, 90.0, 0.0, 4947.9189453125
0:12:03.07, 0.0, 0.0, 90.0, 0.0, 4948.56494140625
0:12:03.18, 0.0, 0.0, 90.0, 0.0, 4949.21728515625
0:12:03.28, 0.0, 0.0, 90.0, 0.0, 4949.86962890625
0:12:03.39, 0.0, 0.0, 90.0, 0.0, 4950.52197265625
0:12:03.49, 0.0, 0.0, 90.0, 0.0, 4951.17431640625
0:12:03.59, 0.0, 0.0, 90.0, 0.0, 4951.82666015625
0:12:03.68, 0.0, 0.0, 90.0, 0.0, 4952.3974609375
0:12:03.79, 0.0, 0.0, 90.0, 0.0, 4953.0498046875
0:12:03.89, 0.0, 0.0, 90.0, 0.0, 4953.7021484375
0:12:04.00, 0.0, 0.0, 90.0, 0.0, 4954.34814453125
0:12:04.10, 0.0, 0.0, 90.0, 0.0, 4955.00048828125
0:12:04.20, 0.0, 0.0, 90.0, 0.0, 4955.65283203125
0:12:04.31, 0.0, 0.0, 90.0, 0.0, 4956.30517578125
0:12:04.40, 0.0, 0.0, 90.0, 0.0, 4956.8759765625
0:12:04.50, 0.0, 0.0, 90.0, 0.0, 4957.5283203125
0:12:04.60, 0.0, 0.0, 90.0, 0.0, 4958.17431640625
0:12:04.71, 0.0, 0.0, 90.0, 0.0, 4958.82666015625
0:12:04.81, 0.0, 0.0, 90.0, 0.0, 4959.47900390625
0:12:04.90, 0.0, 0.0, 90.0, 0.0, 4960.0498046875
0:12:05.01, 0.0, 0.0, 90.0, 0.0, 4960.7021484375
0:12:05.11, 0.0, 0.0, 90.0, 0.0, 4961.34814453125
0:12:05.21, 0.0, 0.0, 90.0, 0.0, 4962.00048828125
0:12:05.32, 0.0, 0.0, 90.0, 0.0, 4962.65283203125
0:12:05.42, 0.0, 0.0, 90.0, 0.0, 4963.30517578125
0:12:05.53, 0.0, 0.0, 90.0, 0.0, 4963.95751953125
0:12:05.62, 0.0, 0.0, 90.0, 0.0, 4964.5283203125
0:12:05.72, 0.0, 0.0, 90.0, 0.0, 4965.17431640625
0:12:05.82, 0.0, 0.0, 90.0, 0.0, 4965.82666015625
0:12:05.93, 0.0, 0.0, 90.0, 0.0, 4966.47900390625
0:12:06.03, 0.0, 0.0, 90.0, 0.0, 4967.13134765625
0:12:06.13, 0.0, 0.0, 90.0, 0.0, 4967.78369140625
0:12:06.24, 0.0, 0.0, 90.0, 0.0, 4968.4296875
0:12:06.33, 0.0, 0.0, 90.0, 0.0, 4969.00048828125
0:12:06.43, 0.0, 0.0, 90.0, 0.0, 4969.65283203125
0:12:06.54, 0.0, 0.0, 90.0, 0.0, 4970.30517578125
0:12:06.64, 0.0, 0.0, 90.0, 0.0, 4970.95751953125
0:12:06.74, 0.0, 0.0, 90.0, 0.0, 4971.60986328125
0:12:06.85, 0.0, 0.0, 90.0, 0.0, 4972.255859375
0:12:06.95, 0.0, 0.0, 90.0, 0.0, 4972.908203125
0:12:07.04, 0.0, 0.0, 90.0, 0.0, 4973.47900390625
0:12:07.15, 0.0, 0.0, 90.0, 0.0, 4974.13134765625
0:12:07.25, 0.0, 0.0, 90.0, 0.0, 4974.78369140625
0:12:07.35, 0.0, 0.0, 90.0, 0.0, 4975.43603515625
0:12:07.46, 0.0, 0.0, 90.0, 0.0, 4976.08203125
