Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:06:28.18, 0.0, 0.0, 90.0, 0.0, 2842.5751953125
0:06:28.28, 0.0, 0.0, 90.0, 0.0, 2843.229248046875
0:06:28.37, 0.0, 0.0, 90.0, 0.0, 2843.801513671875
0:06:28.48, 0.0, 0.0, 90.0, 0.0, 2844.45556640625
0:06:28.58, 0.0, 0.0, 90.0, 0.0, 2845.109619140625
0:06:28.69, 0.0, 0.0, 90.0, 0.0, 2845.763671875
0:06:28.79, 0.0, 0.0, 90.0, 0.0, 2846.417724609375
0:06:28.88, 0.0, 0.0, 90.0, 0.0, 2846.996337890625
0:06:28.99, 0.0, 0.0, 90.0, 0.0, 2847.650390625
0:06:29.09, 0.0, 0.0, 90.0, 0.0, 2848.304443359375
0:06:29.19, 0.0, 0.0, 90.0, 0.0, 2848.95849609375
0:06:29.30, 0.0, 0.0, 90.0, 0.0, 2849.612548828125
0:06:29.40, 0.0, 0.0, 90.0, 0.0, 2850.2666015625
0:06:29.49, 0.0, 0.0, 90.0, 0.0, 2850.84521484375
0:06:29.60, 0.0, 0.0, 90.0, 0.0, 2851.499267578125
0:06:29.70, 0.0, 0.0, 90.0, 0.0, 2852.1533203125
0:06:29.81, 0.0, 0.0, 90.0, 0.0, 2852.807373046875
0:06:29.91, 0.0, 0.0, 90.0, 0.0, 2853.46142578125
0:06:30.00, 0.0, 0.0, 90.0, 0.0, 2854.0400390625
0:06:30.10, 0.0, 0.0, 90.0, 0.0, 2854.694091796875
0:06:30.21, 0.0, 0.0, 90.0, 0.0, 2855.34814453125
0:06:30.31, 0.0, 0.0, 90.0, 0.0, 2856.002197265625
0:06:30.42, 0.0, 0.0, 90.0, 0.0, 2856.65625
0:06:30.52, 0.0, 0.0, 90.0, 0.0, 2857.310302734375
0:06:30.63, 0.0, 0.0, 90.0, 0.0, 2857.96435546875
0:06:30.72, 0.0, 0.0, 90.0, 0.0, 2858.54296875
0:06:30.82, 0.0, 0.0, 90.0, 0.0, 2859.197021484375
0:06:30.92, 0.0, 0.0, 90.0, 0.0, 2859.85107421875
0:06:31.03, 0.0, 0.0, 90.0, 0.0, 2860.505126953125
0:06:31.13, 0.0, 0.0, 90.0, 0.0, 2861.1591796875
0:06:31.24, 0.0, 0.0, 90.0, 0.0, 2861.813232421875
0:06:31.33, 0.0, 0.0, 90.0, 0.0, 2862.385498046875
0:06:31.43, 0.0, 0.0, 90.0, 0.0, 2863.03955078125
0:06:31.53, 0.0, 0.0, 90.0, 0.0, 2863.693603515625
0:06:31.64, 0.0, 0.0, 90.0, 0.0, 2864.34765625
0:06:31.74, 0.0, 0.0, 90.0, 0.0, 2865.001708984375
0:06:31.85, 0.0, 0.0, 90.0, 0.0, 2865.65576171875
0:06:31.95, 0.0, 0.0, 90.0, 0.0, 2866.309814453125
0:06:32.05, 0.0, 0.0, 90.0, 0.0, 2866.9638671875
0:06:32.14, 0.0, 0.0, 90.0, 0.0, 2867.5361328125
0:06:32.25, 0.0, 0.0, 90.0, 0.0, 2868.190185546875
0:06:32.35, 0.0, 0.0, 90.0, 0.0, 2868.84423828125
0:06:32.46, 0.0, 0.0, 90.0, 0.0, 2869.491943359375
0:06:32.56, 0.0, 0.0, 90.0, 0.0, 2870.14599609375
0:06:32.66, 0.0, 0.0, 90.0, 0.0, 2870.800048828125
0:06:32.76, 0.0, 0.0, 90.0, 0.0, 2871.378662109375
0:06:32.86, 0.0, 0.0, 90.0, 0.0, 2872.03271484375
0:06:32.96, 0.0, 0.0, 90.0, 0.0, 2872.686767578125
0:06:33.07, 0.0, 0.0, 90.0, 0.0, 2873.33447265625
0:06:33.17, 0.0, 0.0, 90.0, 0.0, 2873.988525390625
0:06:33.27, 0.0, 0.0, 90.0, 0.0, 2874.642578125
0:06:33.37, 0.0, 0.0, 90.0, 0.0, 2875.22119140625
0:06:33.47, 0.0, 0.0, 90.0, 0.0, 2875.868896484375
0:06:33.57, 0.0, 0.0, 90.0, 0.0, 2876.52294921875
0:06:33.68, 0.0, 0.0, 90.0, 0.0, 2877.177001953125
0:06:33.78, 0.0, 0.0, 90.0, 0.0, 2877.8310546875
0:06:33.87, 0.0, 0.0, 90.0, 0.0, 2878.40966796875
0:06:33.98, 0.0, 0.0, 90.0, 0.0, 2879.057373046875
0:06:34.08, 0.0, 0.0, 90.0, 0.0, 2879.71142578125
0:06:34.18, 0.0, 0.0, 90.0, 0.0, 2880.365478515625
0:06:34.29, 0.0, 0.0, 90.0, 0.0, 2881.01953125
0:06:34.39, 0.0, 0.0, 90.0, 0.0, 2881.673583984375
0:06:34.48, 0.0, 0.0, 90.0, 0.0, 2882.245849609375
0:06:34.59, 0.0, 0.0, 90.0, 0.0, 2882.89990234375
0:06:34.69, 0.0, 0.0, 90.0, 0.0, 2883.553955078125
0:06:34.79, 0.0, 0.0, 90.0, 0.0, 2884.2080078125
0:06:34.90, 0.0, 0.0, 90.0, 0.0, 2884.862060546875
0:06:35.00, 0.0, 0.0, 90.0, 0.0, 2885.51611328125
0:06:35.09, 0.0, 0.0, 90.0, 0.0, 2886.08837890625
0:06:35.20, 0.0, 0.0, 90.0, 0.0, 2886.742431640625
0:06:35.30, 0.0, 0.0, 90.0, 0.0, 2887.396484375
0:06:35.40, 0.0, 0.0, 90.0, 0.0, 2888.050537109375
0:06:35.51, 0.0, 0.0, 90.0, 0.0, 2888.70458984375
0:06:35.61, 0.0, 0.0, 90.0, 0.0, 2889.352294921875
0:06:35.70, 0.0, 0.0, 90.0, 0.0, 2889.930908203125
0:06:35.81, 0.0, 0.0, 90.0, 0.0, 2890.5849609375
0:06:35.91, 0.0, 0.0, 90.0, 0.0, 2891.232666015625
0:06:36.01, 0.0, 0.0, 90.0, 0.0, 2891.88671875
0:06:36.12, 0.0, 0.0, 90.0, 0.0, 2892.540771484375
0:06:36.22, 0.0, 0.0, 90.0, 0.0, 2893.19482421875
0:06:36.31, 0.0, 0.0, 90.0, 0.0, 2893.76708984375
0:06:36.42, 0.0, 0.0, 90.0, 0.0, 2894.421142578125
0:06:36.52, 0.0, 0.0, 90.0, 0.0, 2895.0751953125
0:06:36.62, 0.0, 0.0, 90.0, 0.0, 2895.729248046875
0:06:36.73, 0.0, 0.0, 90.0, 0.0, 2896.38330078125
0:06:36.83, 0.0, 0.0, 90.0, 0.0, 2897.037353515625
0:06:36.92, 0.0, 0.0, 90.0, 0.0, 2897.609619140625
0:06:37.03, 0.0, 0.0, 90.0, 0.0, 2898.263671875
0:06:37.13, 0.0, 0.0, 90.0, 0.0, 2898.911376953125
0:06:37.23, 0.0, 0.0, 90.0, 0.0, 2899.5654296875
0:06:37.34, 0.0, 0.0, 90.0, 0.0, 2900.219482421875
0:06:37.43, 0.0, 0.0, 90.0, 0.0, 2900.791748046875
0:06:37.53, 0.0, 0.0, 90.0, 0.0, 2901.44580078125
0:06:37.62, 0.0, 0.0, 90.0, 0.0, 2902.01806640625
0:06:37.74, 0.0, 0.0, 90.0, 0.0, 2902.75390625
0:06:37.84, 0.0, 0.0, 90.0, 0.0, 2903.407958984375
0:06:37.95, 0.0, 0.0, 90.0, 0.0, 2904.0556640625
0:06:38.04, 0.0, 0.0, 90.0, 0.0, 2904.63427734375
0:06:38.14, 0.0, 0.0, 90.0, 0.0, 2905.288330078125
0:06:38.25, 0.0, 0.0, 90.0, 0.0, 2905.93603515625
0:06:38.35, 0.0, 0.0, 90.0, 0.0, 2906.590087890625
0:06:38.45, 0.0, 0.0, 90.0, 0.0, 2907.244140625
0:06:38.56, 0.0, 0.0, 90.0, 0.0, 2907.898193359375
0:06:38.66, 0.0, 0.0, 90.0, 0.0, 2908.55224609375
0:06:38.75, 0.0, 0.0, 90.0, 0.0, 2909.12451171875
0:06:38.86, 0.0, 0.0, 90.0, 0.0, 2909.778564453125
0:06:38.96, 0.0, 0.0, 90.0, 0.0, 2910.4326171875
0:06:39.06, 0.0, 0.0, 90.0, 0.0, 2911.086669921875
0:06:39.17, 0.0, 0.0, 90.0, 0.0, 2911.74072265625
0:06:39.27, 0.0, 0.0, 90.0, 0.0, 2912.394775390625
0:06:39.36, 0.0, 0.0, 90.0, 0.0, 2912.973388671875
0:06:39.47, 0.0, 0.0, 90.0, 0.0, 2913.62744140625
0:06:39.57, 0.0, 0.0, 90.0, 0.0, 2914.281494140625
0:06:39.68, 0.0, 0.0, 90.0, 0.0, 2914.935546875
0:06:39.78, 0.0, 0.0, 90.0, 0.0, 2915.589599609375
0:06:39.87, 0.0, 0.0, 90.0, 0.0, 2916.161865234375
0:06:39.97, 0.0, 0.0, 90.0, 0.0, 2916.822265625
0:06:40.08, 0.0, 0.0, 90.0, 0.0, 2917.476318359375
0:06:40.18, 0.0, 0.0, 90.0, 0.0, 2918.13037109375
0:06:40.29, 0.0, 0.0, 90.0, 0.0, 2918.784423828125
0:06:40.39, 0.0, 0.0, 90.0, 0.0, 2919.4384765625
0:06:40.49, 0.0, 0.0, 90.0, 0.0, 2920.092529296875
0:06:40.60, 0.0, 0.0, 90.0, 0.0, 2920.74658203125
0:06:40.69, 0.0, 0.0, 90.0, 0.0, 2921.3251953125
0:06:40.79, 0.0, 0.0, 90.0, 0.0, 2921.979248046875
0:06:40.89, 0.0, 0.0, 90.0, 0.0, 2922.551513671875
0:06:41.00, 0.0, 0.0, 90.0, 0.0, 2923.287353515625
0:06:41.11, 0.0, 0.0, 90.0, 0.0, 2923.94140625
0:06:41.21, 0.0, 0.0, 90.0, 0.0, 2924.595458984375
0:06:41.30, 0.0, 0.0, 90.0, 0.0, 2925.167724609375
0:06:41.40, 0.0, 0.0, 90.0, 0.0, 2925.82177734375
0:06:41.51, 0.0, 0.0, 90.0, 0.0, 2926.475830078125
0:06:41.61, 0.0, 0.0, 90.0, 0.0, 2927.1298828125
0:06:41.72, 0.0, 0.0, 90.0, 0.0, 2927.783935546875
0:06:41.82, 0.0, 0.0, 90.0, 0.0, 2928.43798828125
0:06:41.92, 0.0, 0.0, 90.0, 0.0, 2929.092041015625
0:06:42.02, 0.0, 0.0, 90.0, 0.0, 2929.664306640625
0:06:42.12, 0.0, 0.0, 90.0, 0.0, 2930.318359375
0:06:42.22, 0.0, 0.0, 90.0, 0.0, 2930.972412109375
0:06:42.33, 0.0, 0.0, 90.0, 0.0, 2931.62646484375
0:06:42.43, 0.0, 0.0, 90.0, 0.0, 2932.280517578125
0:06:42.53, 0.0, 0.0, 90.0, 0.0, 2932.9345703125
0:06:42.63, 0.0, 0.0, 90.0, 0.0, 2933.51318359375
0:06:42.73, 0.0, 0.0, 90.0, 0.0, 2934.167236328125
0:06:42.83, 0.0, 0.0, 90.0, 0.0, 2934.8212890625
0:06:42.94, 0.0, 0.0, 90.0, 0.0, 2935.475341796875
0:06:43.04, 0.0, 0.0, 90.0, 0.0, 2936.123046875
0:06:43.13, 0.0, 0.0, 90.0, 0.0, 2936.70166015625
0:06:43.24, 0.0, 0.0, 90.0, 0.0, 2937.349365234375
0:06:43.34, 0.0, 0.0, 90.0, 0.0, 2938.009765625
0:06:43.44, 0.0, 0.0, 90.0, 0.0, 2938.663818359375
0:06:43.54, 0.0, 0.0, 90.0, 0.0, 2939.242431640625
0:06:43.64, 0.0, 0.0, 90.0, 0.0, 2939.896484375
0:06:43.74, 0.0, 0.0, 90.0, 0.0, 2940.550537109375
0:06:43.85, 0.0, 0.0, 90.0, 0.0, 2941.20458984375
0:06:43.95, 0.0, 0.0, 90.0, 0.0, 2941.858642578125
0:06:44.06, 0.0, 0.0, 90.0, 0.0, 2942.5126953125
0:06:44.16, 0.0, 0.0, 90.0, 0.0, 2943.166748046875
0:06:44.25, 0.0, 0.0, 90.0, 0.0, 2943.739013671875
0:06:44.35, 0.0, 0.0, 90.0, 0.0, 2944.39306640625
0:06:44.46, 0.0, 0.0, 90.0, 0.0, 2945.047119140625
0:06:44.56, 0.0, 0.0, 90.0, 0.0, 2945.701171875
0:06:44.65, 0.0, 0.0, 90.0, 0.0, 2946.2734375
0:06:44.76, 0.0, 0.0, 90.0, 0.0, 2946.927490234375
0:06:44.86, 0.0, 0.0, 90.0, 0.0, 2947.58154296875
0:06:44.97, 0.0, 0.0, 90.0, 0.0, 2948.235595703125
0:06:45.07, 0.0, 0.0, 90.0, 0.0, 2948.8896484375
0:06:45.17, 0.0, 0.0, 90.0, 0.0, 2949.543701171875
0:06:45.28, 0.0, 0.0, 90.0, 0.0, 2950.19775390625
0:06:45.37, 0.0, 0.0, 90.0, 0.0, 2950.7763671875
0:06:45.47, 0.0, 0.0, 90.0, 0.0, 2951.430419921875
0:06:45.58, 0.0, 0.0, 90.0, 0.0, 2952.08447265625
0:06:45.68, 0.0, 0.0, 90.0, 0.0, 2952.738525390625
0:06:45.78, 0.0, 0.0, 90.0, 0.0, 2953.392578125
0:06:45.88, 0.0, 0.0, 90.0, 0.0, 2953.96484375
0:06:45.98, 0.0, 0.0, 90.0, 0.0, 2954.625244140625
0:06:46.08, 0.0, 0.0, 90.0, 0.0, 2955.279296875
0:06:46.19, 0.0, 0.0, 90.0, 0.0, 2955.933349609375
0:06:46.29, 0.0, 0.0, 90.0, 0.0, 2956.58740234375
0:06:46.38, 0.0, 0.0, 90.0, 0.0, 2957.15966796875
0:06:46.49, 0.0, 0.0, 90.0, 0.0, 2957.820068359375
0:06:46.59, 0.0, 0.0, 90.0, 0.0, 2958.47412109375
0:06:46.70, 0.0, 0.0, 90.0, 0.0, 2959.128173828125
0:06:46.80, 0.0, 0.0, 90.0, 0.0, 2959.7822265625
0:06:46.89, 0.0, 0.0, 90.0, 0.0, 2960.3544921875
0:06:47.00, 0.0, 0.0, 90.0, 0.0, 2961.014892578125
0:06:47.10, 0.0, 0.0, 90.0, 0.0, 2961.6689453125
0:06:47.20, 0.0, 0.0, 90.0, 0.0, 2962.322998046875
0:06:47.31, 0.0, 0.0, 90.0, 0.0, 2962.97705078125
0:06:47.40, 0.0, 0.0, 90.0, 0.0, 2963.54931640625
0:06:47.50, 0.0, 0.0, 90.0, 0.0, 2964.203369140625
0:06:47.61, 0.0, 0.0, 90.0, 0.0, 2964.857421875
0:06:47.71, 0.0, 0.0, 90.0, 0.0, 2965.517822265625
0:06:47.82, 0.0, 0.0, 90.0, 0.0, 2966.171875
0:06:47.92, 0.0, 0.0, 90.0, 0.0, 2966.825927734375
0:06:48.01, 0.0, 0.0, 90.0, 0.0, 2967.398193359375
0:06:48.11, 0.0, 0.0, 90.0, 0.0, 2968.05224609375
0:06:48.22, 0.0, 0.0, 90.0, 0.0, 2968.712646484375
0:06:48.32, 0.0, 0.0, 90.0, 0.0, 2969.36669921875
0:06:48.41, 0.0, 0.0, 90.0, 0.0, 2969.93896484375
0:06:48.52, 0.0, 0.0, 90.0, 0.0, 2970.593017578125
0:06:48.62, 0.0, 0.0, 90.0, 0.0, 2971.2470703125
0:06:48.73, 0.0, 0.0, 90.0, 0.0, 2971.901123046875
0:06:48.83, 0.0, 0.0, 90.0, 0.0, 2972.55517578125
0:06:48.93, 0.0, 0.0, 90.0, 0.0, 2973.209228515625
0:06:49.04, 0.0, 0.0, 90.0, 0.0, 2973.86328125
0:06:49.13, 0.0, 0.0, 90.0, 0.0, 2974.435546875
0:06:49.23, 0.0, 0.0, 90.0, 0.0, 2975.089599609375
0:06:49.34, 0.0, 0.0, 90.0, 0.0, 2975.74365234375
0:06:49.44, 0.0, 0.0, 90.0, 0.0, 2976.397705078125
0:06:49.54, 0.0, 0.0, 90.0, 0.0, 2977.0517578125
0:06:49.65, 0.0, 0.0, 90.0, 0.0, 2977.705810546875
0:06:49.74, 0.0, 0.0, 90.0, 0.0, 2978.284423828125
0:06:49.84, 0.0, 0.0, 90.0, 0.0, 2978.93212890625
0:06:49.95, 0.0, 0.0, 90.0, 0.0, 2979.586181640625
0:06:50.05, 0.0, 0.0, 90.0, 0.0, 2980.240234375
0:06:50.14, 0.0, 0.0, 90.0, 0.0, 2980.81884765625
0:06:50.26, 0.0, 0.0, 90.0, 0.0, 2981.54833984375
0:06:50.36, 0.0, 0.0, 90.0, 0.0, 2982.202392578125
0:06:50.45, 0.0, 0.0, 90.0, 0.0, 2982.774658203125
0:06:50.56, 0.0, 0.0, 90.0, 0.0, 2983.4287109375
0:06:50.66, 0.0, 0.0, 90.0, 0.0, 2984.082763671875
0:06:50.77, 0.0, 0.0, 90.0, 0.0, 2984.73681640625
0:06:50.87, 0.0, 0.0, 90.0, 0.0, 2985.390869140625
0:06:50.97, 0.0, 0.0, 90.0, 0.0, 2986.044921875
0:06:51.06, 0.0, 0.0, 90.0, 0.0, 2986.62353515625
0:06:51.17, 0.0, 0.0, 90.0, 0.0, 2987.277587890625
0:06:51.27, 0.0, 0.0, 90.0, 0.0, 2987.931640625
0:06:51.38, 0.0, 0.0, 90.0, 0.0, 2988.585693359375
0:06:51.48, 0.0, 0.0, 90.0, 0.0, 2989.23974609375
0:06:51.58, 0.0, 0.0, 90.0, 0.0, 2989.887451171875
0:06:51.67, 0.0, 0.0, 90.0, 0.0, 2990.466064453125
0:06:51.78, 0.0, 0.0, 90.0, 0.0, 2991.1201171875
0:06:51.88, 0.0, 0.0, 90.0, 0.0, 2991.774169921875
0:06:51.99, 0.0, 0.0, 90.0, 0.0, 2992.421875
0:06:52.09, 0.0, 0.0, 90.0, 0.0, 2993.075927734375
0:06:52.18, 0.0, 0.0, 90.0, 0.0, 2993.654541015625
0:06:52.28, 0.0, 0.0, 90.0, 0.0, 2994.30859375
0:06:52.39, 0.0, 0.0, 90.0, 0.0, 2994.962646484375
0:06:52.49, 0.0, 0.0, 90.0, 0.0, 2995.61669921875
0:06:52.60, 0.0, 0.0, 90.0, 0.0, 2996.270751953125
0:06:52.70, 0.0, 0.0, 90.0, 0.0, 2996.9248046875
0:06:52.79, 0.0, 0.0, 90.0, 0.0, 2997.4970703125
0:06:52.90, 0.0, 0.0, 90.0, 0.0, 2998.151123046875
0:06:53.00, 0.0, 0.0, 90.0, 0.0, 2998.80517578125
0:06:53.10, 0.0, 0.0, 90.0, 0.0, 2999.459228515625
0:06:53.21, 0.0, 0.0, 90.0, 0.0, 3000.11328125
0:06:53.31, 0.0, 0.0, 90.0, 0.0, 3000.767333984375
0:06:53.40, 0.0, 0.0, 90.0, 0.0, 3001.345947265625
0:06:53.51, 0.0, 0.0, 90.0, 0.0, 3002.0
0:06:53.61, 0.0, 0.0, 90.0, 0.0, 3002.654052734375
0:06:53.71, 0.0, 0.0, 90.0, 0.0, 3003.30810546875
0:06:53.82, 0.0, 0.0, 90.0, 0.0, 3003.962158203125
0:06:53.91, 0.0, 0.0, 90.0, 0.0, 3004.534423828125
0:06:54.01, 0.0, 0.0, 90.0, 0.0, 3005.19482421875
0:06:54.12, 0.0, 0.0, 90.0, 0.0, 3005.848876953125
0:06:54.22, 0.0, 0.0, 90.0, 0.0, 3006.5029296875
0:06:54.33, 0.0, 0.0, 90.0, 0.0, 3007.156982421875
0:06:54.42, 0.0, 0.0, 90.0, 0.0, 3007.729248046875
0:06:54.52, 0.0, 0.0, 90.0, 0.0, 3008.38330078125
0:06:54.63, 0.0, 0.0, 90.0, 0.0, 3009.037353515625
0:06:54.73, 0.0, 0.0, 90.0, 0.0, 3009.69140625
0:06:54.83, 0.0, 0.0, 90.0, 0.0, 3010.345458984375
0:06:54.92, 0.0, 0.0, 90.0, 0.0, 3010.924072265625
0:06:55.03, 0.0, 0.0, 90.0, 0.0, 3011.578125
0:06:55.13, 0.0, 0.0, 90.0, 0.0, 3012.225830078125
0:06:55.24, 0.0, 0.0, 90.0, 0.0, 3012.8798828125
0:06:55.34, 0.0, 0.0, 90.0, 0.0, 3013.533935546875
0:06:55.43, 0.0, 0.0, 90.0, 0.0, 3014.112548828125
0:06:55.53, 0.0, 0.0, 90.0, 0.0, 3014.7666015625
0:06:55.64, 0.0, 0.0, 90.0, 0.0, 3015.420654296875
0:06:55.74, 0.0, 0.0, 90.0, 0.0, 3016.07470703125
0:06:55.85, 0.0, 0.0, 90.0, 0.0, 3016.722412109375
0:06:55.94, 0.0, 0.0, 90.0, 0.0, 3017.301025390625
0:06:56.04, 0.0, 0.0, 90.0, 0.0, 3017.955078125
0:06:56.15, 0.0, 0.0, 90.0, 0.0, 3018.609130859375
0:06:56.25, 0.0, 0.0, 90.0, 0.0, 3019.26318359375
0:06:56.35, 0.0, 0.0, 90.0, 0.0, 3019.917236328125
0:06:56.46, 0.0, 0.0, 90.0, 0.0, 3020.56494140625
0:06:56.56, 0.0, 0.0, 90.0, 0.0, 3021.218994140625
0:06:56.65, 0.0, 0.0, 90.0, 0.0, 3021.797607421875
0:06:56.76, 0.0, 0.0, 90.0, 0.0, 3022.45166015625
0:06:56.86, 0.0, 0.0, 90.0, 0.0, 3023.105712890625
0:06:56.96, 0.0, 0.0, 90.0, 0.0, 3023.759765625
0:06:57.07, 0.0, 0.0, 90.0, 0.0, 3024.413818359375
0:06:57.17, 0.0, 0.0, 90.0, 0.0, 3025.06787109375
0:06:57.26, 0.0, 0.0, 90.0, 0.0, 3025.64013671875
0:06:57.37, 0.0, 0.0, 90.0, 0.0, 3026.294189453125
0:06:57.47, 0.0, 0.0, 90.0, 0.0, 3026.9482421875
0:06:57.57, 0.0, 0.0, 90.0, 0.0, 3027.602294921875
0:06:57.68, 0.0, 0.0, 90.0, 0.0, 3028.25634765625
0:06:57.77, 0.0, 0.0, 90.0, 0.0, 3028.82861328125
0:06:57.87, 0.0, 0.0, 90.0, 0.0, 3029.482666015625
0:06:57.98, 0.0, 0.0, 90.0, 0.0, 3030.13671875
0:06:58.08, 0.0, 0.0, 90.0, 0.0, 3030.790771484375
0:06:58.18, 0.0, 0.0, 90.0, 0.0, 3031.44482421875
0:06:58.29, 0.0, 0.0, 90.0, 0.0, 3032.098876953125
0:06:58.38, 0.0, 0.0, 90.0, 0.0, 3032.671142578125
0:06:58.48, 0.0, 0.0, 90.0, 0.0, 3033.3251953125
0:06:58.59, 0.0, 0.0, 90.0, 0.0, 3033.979248046875
0:06:58.69, 0.0, 0.0, 90.0, 0.0, 3034.63330078125
0:06:58.80, 0.0, 0.0, 90.0, 0.0, 3035.287353515625
0:06:58.90, 0.0, 0.0, 90.0, 0.0, 3035.94140625
0:06:58.99, 0.0, 0.0, 90.0, 0.0, 3036.52001953125
0:06:59.09, 0.0, 0.0, 90.0, 0.0, 3037.174072265625
0:06:59.20, 0.0, 0.0, 90.0, 0.0, 3037.828125
0:06:59.30, 0.0, 0.0, 90.0, 0.0, 3038.482177734375
0:06:59.41, 0.0, 0.0, 90.0, 0.0, 3039.13623046875
0:06:59.51, 0.0, 0.0, 90.0, 0.0, 3039.790283203125
0:06:59.60, 0.0, 0.0, 90.0, 0.0, 3040.368896484375
0:06:59.71, 0.0, 0.0, 90.0, 0.0, 3041.02294921875
0:06:59.81, 0.0, 0.0, 90.0, 0.0, 3041.677001953125
0:06:59.91, 0.0, 0.0, 90.0, 0.0, 3042.3310546875
0:07:00.02, 0.0, 0.0, 90.0, 0.0, 3042.985107421875
0:07:00.12, 0.0, 0.0, 90.0, 0.0, 3043.6455078125
0:07:00.21, 0.0, 0.0, 90.0, 0.0, 3044.2177734375
0:07:00.32, 0.0, 0.0, 90.0, 0.0, 3044.871826171875
0:07:00.42, 0.0, 0.0, 90.0, 0.0, 3045.52587890625
0:07:00.53, 0.0, 0.0, 90.0, 0.0, 3046.179931640625
0:07:00.63, 0.0, 0.0, 90.0, 0.0, 3046.833984375
0:07:00.73, 0.0, 0.0, 90.0, 0.0, 3047.488037109375
0:07:00.83, 0.0, 0.0, 90.0, 0.0, 3048.066650390625
0:07:00.93, 0.0, 0.0, 90.0, 0.0, 3048.720703125
0:07:01.03, 0.0, 0.0, 90.0, 0.0, 3049.374755859375
0:07:01.14, 0.0, 0.0, 90.0, 0.0, 3050.02880859375
0:07:01.24, 0.0, 0.0, 90.0, 0.0, 3050.682861328125
0:07:01.35, 0.0, 0.0, 90.0, 0.0, 3051.3369140625
0:07:01.44, 0.0, 0.0, 90.0, 0.0, 3051.91552734375
0:07:01.54, 0.0, 0.0, 90.0, 0.0, 3052.569580078125
0:07:01.64, 0.0, 0.0, 90.0, 0.0, 3053.2236328125
0:07:01.75, 0.0, 0.0, 90.0, 0.0, 3053.877685546875
0:07:01.85, 0.0, 0.0, 90.0, 0.0, 3054.53173828125
0:07:01.96, 0.0, 0.0, 90.0, 0.0, 3055.185791015625
0:07:02.05, 0.0, 0.0, 90.0, 0.0, 3055.758056640625
0:07:02.15, 0.0, 0.0, 90.0, 0.0, 3056.412109375
0:07:02.26, 0.0, 0.0, 90.0, 0.0, 3057.066162109375
0:07:02.36, 0.0, 0.0, 90.0, 0.0, 3057.72021484375
0:07:02.46, 0.0, 0.0, 90.0, 0.0, 3058.374267578125
0:07:02.57, 0.0, 0.0, 90.0, 0.0, 3059.0283203125
0:07:02.67, 0.0, 0.0, 90.0, 0.0, 3059.682373046875
0:07:02.76, 0.0, 0.0, 90.0, 0.0, 3060.254638671875
0:07:02.87, 0.0, 0.0, 90.0, 0.0, 3060.90869140625
0:07:02.97, 0.0, 0.0, 90.0, 0.0, 3061.562744140625
0:07:03.07, 0.0, 0.0, 90.0, 0.0, 3062.216796875
0:07:03.18, 0.0, 0.0, 90.0, 0.0, 3062.870849609375
0:07:03.27, 0.0, 0.0, 90.0, 0.0, 3063.449462890625
0:07:03.37, 0.0, 0.0, 90.0, 0.0, 3064.09716796875
0:07:03.48, 0.0, 0.0, 90.0, 0.0, 3064.751220703125
0:07:03.58, 0.0, 0.0, 90.0, 0.0, 3065.4052734375
0:07:03.68, 0.0, 0.0, 90.0, 0.0, 3066.052978515625
0:07:03.79, 0.0, 0.0, 90.0, 0.0, 3066.70703125
0:07:03.89, 0.0, 0.0, 90.0, 0.0, 3067.361083984375
0:07:03.98, 0.0, 0.0, 90.0, 0.0, 3067.933349609375
0:07:04.08, 0.0, 0.0, 90.0, 0.0, 3068.5810546875
0:07:04.18, 0.0, 0.0, 90.0, 0.0, 3069.1533203125
0:07:04.29, 0.0, 0.0, 90.0, 0.0, 3069.88916015625
0:07:04.39, 0.0, 0.0, 90.0, 0.0, 3070.536865234375
0:07:04.50, 0.0, 0.0, 90.0, 0.0, 3071.19091796875
0:07:04.59, 0.0, 0.0, 90.0, 0.0, 3071.76318359375
0:07:04.69, 0.0, 0.0, 90.0, 0.0, 3072.417236328125
0:07:04.80, 0.0, 0.0, 90.0, 0.0, 3073.06494140625
0:07:04.90, 0.0, 0.0, 90.0, 0.0, 3073.718994140625
0:07:05.00, 0.0, 0.0, 90.0, 0.0, 3074.36669921875
0:07:05.11, 0.0, 0.0, 90.0, 0.0, 3075.020751953125
0:07:05.20, 0.0, 0.0, 90.0, 0.0, 3075.593017578125
0:07:05.30, 0.0, 0.0, 90.0, 0.0, 3076.2470703125
0:07:05.41, 0.0, 0.0, 90.0, 0.0, 3076.901123046875
0:07:05.51, 0.0, 0.0, 90.0, 0.0, 3077.55517578125
0:07:05.61, 0.0, 0.0, 90.0, 0.0, 3078.202880859375
0:07:05.70, 0.0, 0.0, 90.0, 0.0, 3078.775146484375
0:07:05.82, 0.0, 0.0, 90.0, 0.0, 3079.510986328125
0:07:05.91, 0.0, 0.0, 90.0, 0.0, 3080.083251953125
0:07:06.01, 0.0, 0.0, 90.0, 0.0, 3080.73095703125
0:07:06.12, 0.0, 0.0, 90.0, 0.0, 3081.385009765625
0:07:06.22, 0.0, 0.0, 90.0, 0.0, 3082.03271484375
0:07:06.33, 0.0, 0.0, 90.0, 0.0, 3082.686767578125
0:07:06.43, 0.0, 0.0, 90.0, 0.0, 3083.3408203125
0:07:06.53, 0.0, 0.0, 90.0, 0.0, 3083.994873046875
0:07:06.64, 0.0, 0.0, 90.0, 0.0, 3084.642578125
