Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:02:59.17, 0.0, 0.0, 90.0, 0.0, 1221.765380859375
0:02:59.29, 0.0, 0.0, 90.0, 0.0, 1222.50048828125
0:02:59.38, 0.0, 0.0, 90.0, 0.0, 1223.072265625
0:02:59.48, 0.0, 0.0, 90.0, 0.0, 1223.7257080078125
0:02:59.59, 0.0, 0.0, 90.0, 0.0, 1224.3729248046875
0:02:59.68, 0.0, 0.0, 90.0, 0.0, 1224.9510498046875
0:02:59.78, 0.0, 0.0, 90.0, 0.0, 1225.5982666015625
0:02:59.88, 0.0, 0.0, 90.0, 0.0, 1226.2518310546875
0:02:59.99, 0.0, 0.0, 90.0, 0.0, 1226.9052734375
0:03:00.08, 0.0, 0.0, 90.0, 0.0, 1227.47705078125
0:03:00.18, 0.0, 0.0, 90.0, 0.0, 1228.1304931640625
0:03:00.29, 0.0, 0.0, 90.0, 0.0, 1228.783935546875
0:03:00.39, 0.0, 0.0, 90.0, 0.0, 1229.4373779296875
0:03:00.48, 0.0, 0.0, 90.0, 0.0, 1230.0091552734375
0:03:00.58, 0.0, 0.0, 90.0, 0.0, 1230.66259765625
0:03:00.69, 0.0, 0.0, 90.0, 0.0, 1231.309814453125
0:03:00.80, 0.0, 0.0, 90.0, 0.0, 1232.0450439453125
0:03:00.90, 0.0, 0.0, 90.0, 0.0, 1232.6168212890625
0:03:00.99, 0.0, 0.0, 90.0, 0.0, 1233.1885986328125
0:03:01.09, 0.0, 0.0, 90.0, 0.0, 1233.842041015625
0:03:01.19, 0.0, 0.0, 90.0, 0.0, 1234.4954833984375
0:03:01.30, 0.0, 0.0, 90.0, 0.0, 1235.14892578125
0:03:01.40, 0.0, 0.0, 90.0, 0.0, 1235.796142578125
0:03:01.49, 0.0, 0.0, 90.0, 0.0, 1236.374267578125
0:03:01.60, 0.0, 0.0, 90.0, 0.0, 1237.021484375
0:03:01.70, 0.0, 0.0, 90.0, 0.0, 1237.675048828125
0:03:01.80, 0.0, 0.0, 90.0, 0.0, 1238.32861328125
0:03:01.91, 0.0, 0.0, 90.0, 0.0, 1238.9820556640625
0:03:02.00, 0.0, 0.0, 90.0, 0.0, 1239.5538330078125
0:03:02.10, 0.0, 0.0, 90.0, 0.0, 1240.207275390625
0:03:02.21, 0.0, 0.0, 90.0, 0.0, 1240.8607177734375
0:03:02.31, 0.0, 0.0, 90.0, 0.0, 1241.51416015625
0:03:02.40, 0.0, 0.0, 90.0, 0.0, 1242.0859375
0:03:02.52, 0.0, 0.0, 90.0, 0.0, 1242.8148193359375
0:03:02.61, 0.0, 0.0, 90.0, 0.0, 1243.3865966796875
0:03:02.71, 0.0, 0.0, 90.0, 0.0, 1244.0401611328125
0:03:02.80, 0.0, 0.0, 90.0, 0.0, 1244.6119384765625
0:03:02.91, 0.0, 0.0, 90.0, 0.0, 1245.265380859375
0:03:03.01, 0.0, 0.0, 90.0, 0.0, 1245.9188232421875
0:03:03.11, 0.0, 0.0, 90.0, 0.0, 1246.572265625
0:03:03.22, 0.0, 0.0, 90.0, 0.0, 1247.219482421875
0:03:03.31, 0.0, 0.0, 90.0, 0.0, 1247.797607421875
0:03:03.41, 0.0, 0.0, 90.0, 0.0, 1248.44482421875
0:03:03.52, 0.0, 0.0, 90.0, 0.0, 1249.098388671875
0:03:03.62, 0.0, 0.0, 90.0, 0.0, 1249.751953125
0:03:03.71, 0.0, 0.0, 90.0, 0.0, 1250.32373046875
0:03:03.83, 0.0, 0.0, 90.0, 0.0, 1251.0589599609375
0:03:03.92, 0.0, 0.0, 90.0, 0.0, 1251.6307373046875
0:03:04.02, 0.0, 0.0, 90.0, 0.0, 1252.2841796875
0:03:04.13, 0.0, 0.0, 90.0, 0.0, 1252.9376220703125
0:03:04.22, 0.0, 0.0, 90.0, 0.0, 1253.5093994140625
0:03:04.33, 0.0, 0.0, 90.0, 0.0, 1254.23828125
0:03:04.42, 0.0, 0.0, 90.0, 0.0, 1254.81005859375
0:03:04.53, 0.0, 0.0, 90.0, 0.0, 1255.463623046875
0:03:04.63, 0.0, 0.0, 90.0, 0.0, 1256.1170654296875
0:03:04.72, 0.0, 0.0, 90.0, 0.0, 1256.6888427734375
0:03:04.83, 0.0, 0.0, 90.0, 0.0, 1257.34228515625
0:03:04.93, 0.0, 0.0, 90.0, 0.0, 1257.9957275390625
0:03:05.03, 0.0, 0.0, 90.0, 0.0, 1258.649169921875
0:03:05.13, 0.0, 0.0, 90.0, 0.0, 1259.220947265625
0:03:05.23, 0.0, 0.0, 90.0, 0.0, 1259.8743896484375
0:03:05.33, 0.0, 0.0, 90.0, 0.0, 1260.5216064453125
0:03:05.44, 0.0, 0.0, 90.0, 0.0, 1261.1751708984375
0:03:05.54, 0.0, 0.0, 90.0, 0.0, 1261.8287353515625
0:03:05.63, 0.0, 0.0, 90.0, 0.0, 1262.4005126953125
0:03:05.74, 0.0, 0.0, 90.0, 0.0, 1263.0540771484375
0:03:05.84, 0.0, 0.0, 90.0, 0.0, 1263.70751953125
0:03:05.94, 0.0, 0.0, 90.0, 0.0, 1264.3609619140625
0:03:06.03, 0.0, 0.0, 90.0, 0.0, 1264.9327392578125
0:03:06.14, 0.0, 0.0, 90.0, 0.0, 1265.586181640625
0:03:06.24, 0.0, 0.0, 90.0, 0.0, 1266.2396240234375
0:03:06.34, 0.0, 0.0, 90.0, 0.0, 1266.8868408203125
0:03:06.45, 0.0, 0.0, 90.0, 0.0, 1267.5404052734375
0:03:06.54, 0.0, 0.0, 90.0, 0.0, 1268.1121826171875
0:03:06.64, 0.0, 0.0, 90.0, 0.0, 1268.7657470703125
0:03:06.75, 0.0, 0.0, 90.0, 0.0, 1269.419189453125
0:03:06.85, 0.0, 0.0, 90.0, 0.0, 1270.0726318359375
0:03:06.95, 0.0, 0.0, 90.0, 0.0, 1270.72607421875
0:03:07.05, 0.0, 0.0, 90.0, 0.0, 1271.2978515625
0:03:07.15, 0.0, 0.0, 90.0, 0.0, 1271.9512939453125
0:03:07.25, 0.0, 0.0, 90.0, 0.0, 1272.5985107421875
0:03:07.36, 0.0, 0.0, 90.0, 0.0, 1273.251953125
0:03:07.46, 0.0, 0.0, 90.0, 0.0, 1273.9053955078125
0:03:07.56, 0.0, 0.0, 90.0, 0.0, 1274.558837890625
0:03:07.66, 0.0, 0.0, 90.0, 0.0, 1275.130615234375
0:03:07.76, 0.0, 0.0, 90.0, 0.0, 1275.7840576171875
0:03:07.86, 0.0, 0.0, 90.0, 0.0, 1276.4312744140625
0:03:07.95, 0.0, 0.0, 90.0, 0.0, 1277.0093994140625
0:03:08.06, 0.0, 0.0, 90.0, 0.0, 1277.6566162109375
0:03:08.16, 0.0, 0.0, 90.0, 0.0, 1278.3101806640625
0:03:08.26, 0.0, 0.0, 90.0, 0.0, 1278.963623046875
0:03:08.37, 0.0, 0.0, 90.0, 0.0, 1279.6170654296875
0:03:08.46, 0.0, 0.0, 90.0, 0.0, 1280.1888427734375
0:03:08.56, 0.0, 0.0, 90.0, 0.0, 1280.84228515625
0:03:08.67, 0.0, 0.0, 90.0, 0.0, 1281.4957275390625
0:03:08.77, 0.0, 0.0, 90.0, 0.0, 1282.1429443359375
0:03:08.87, 0.0, 0.0, 90.0, 0.0, 1282.7965087890625
0:03:08.97, 0.0, 0.0, 90.0, 0.0, 1283.368408203125
0:03:09.07, 0.0, 0.0, 90.0, 0.0, 1284.02197265625
0:03:09.17, 0.0, 0.0, 90.0, 0.0, 1284.675537109375
0:03:09.28, 0.0, 0.0, 90.0, 0.0, 1285.3289794921875
0:03:09.38, 0.0, 0.0, 90.0, 0.0, 1285.982421875
0:03:09.47, 0.0, 0.0, 90.0, 0.0, 1286.55419921875
0:03:09.58, 0.0, 0.0, 90.0, 0.0, 1287.2076416015625
0:03:09.68, 0.0, 0.0, 90.0, 0.0, 1287.861083984375
0:03:09.77, 0.0, 0.0, 90.0, 0.0, 1288.432861328125
0:03:09.87, 0.0, 0.0, 90.0, 0.0, 1289.0863037109375
0:03:09.98, 0.0, 0.0, 90.0, 0.0, 1289.7335205078125
0:03:10.08, 0.0, 0.0, 90.0, 0.0, 1290.3870849609375
0:03:10.17, 0.0, 0.0, 90.0, 0.0, 1290.9588623046875
0:03:10.28, 0.0, 0.0, 90.0, 0.0, 1291.6124267578125
0:03:10.39, 0.0, 0.0, 90.0, 0.0, 1292.3475341796875
0:03:10.48, 0.0, 0.0, 90.0, 0.0, 1292.9193115234375
0:03:10.59, 0.0, 0.0, 90.0, 0.0, 1293.57275390625
0:03:10.69, 0.0, 0.0, 90.0, 0.0, 1294.219970703125
0:03:10.79, 0.0, 0.0, 90.0, 0.0, 1294.87353515625
0:03:10.89, 0.0, 0.0, 90.0, 0.0, 1295.4454345703125
0:03:10.99, 0.0, 0.0, 90.0, 0.0, 1296.0989990234375
0:03:11.09, 0.0, 0.0, 90.0, 0.0, 1296.75244140625
0:03:11.18, 0.0, 0.0, 90.0, 0.0, 1297.32421875
0:03:11.29, 0.0, 0.0, 90.0, 0.0, 1297.977783203125
0:03:11.39, 0.0, 0.0, 90.0, 0.0, 1298.6312255859375
0:03:11.50, 0.0, 0.0, 90.0, 0.0, 1299.28466796875
0:03:11.60, 0.0, 0.0, 90.0, 0.0, 1299.931884765625
0:03:11.70, 0.0, 0.0, 90.0, 0.0, 1300.58544921875
0:03:11.79, 0.0, 0.0, 90.0, 0.0, 1301.1572265625
0:03:11.90, 0.0, 0.0, 90.0, 0.0, 1301.810791015625
0:03:12.00, 0.0, 0.0, 90.0, 0.0, 1302.4642333984375
0:03:12.09, 0.0, 0.0, 90.0, 0.0, 1303.0360107421875
0:03:12.20, 0.0, 0.0, 90.0, 0.0, 1303.689453125
0:03:12.30, 0.0, 0.0, 90.0, 0.0, 1304.3428955078125
0:03:12.40, 0.0, 0.0, 90.0, 0.0, 1304.996337890625
0:03:12.51, 0.0, 0.0, 90.0, 0.0, 1305.6435546875
0:03:12.60, 0.0, 0.0, 90.0, 0.0, 1306.2216796875
0:03:12.70, 0.0, 0.0, 90.0, 0.0, 1306.868896484375
0:03:12.81, 0.0, 0.0, 90.0, 0.0, 1307.5224609375
0:03:12.91, 0.0, 0.0, 90.0, 0.0, 1308.1759033203125
0:03:13.00, 0.0, 0.0, 90.0, 0.0, 1308.7476806640625
0:03:13.10, 0.0, 0.0, 90.0, 0.0, 1309.401123046875
0:03:13.21, 0.0, 0.0, 90.0, 0.0, 1310.0545654296875
0:03:13.31, 0.0, 0.0, 90.0, 0.0, 1310.7080078125
0:03:13.40, 0.0, 0.0, 90.0, 0.0, 1311.27978515625
0:03:13.51, 0.0, 0.0, 90.0, 0.0, 1311.927001953125
0:03:13.61, 0.0, 0.0, 90.0, 0.0, 1312.58056640625
0:03:13.71, 0.0, 0.0, 90.0, 0.0, 1313.234130859375
0:03:13.82, 0.0, 0.0, 90.0, 0.0, 1313.8875732421875
0:03:13.92, 0.0, 0.0, 90.0, 0.0, 1314.541015625
0:03:14.01, 0.0, 0.0, 90.0, 0.0, 1315.11279296875
0:03:14.12, 0.0, 0.0, 90.0, 0.0, 1315.7662353515625
0:03:14.22, 0.0, 0.0, 90.0, 0.0, 1316.419677734375
0:03:14.32, 0.0, 0.0, 90.0, 0.0, 1317.06689453125
0:03:14.41, 0.0, 0.0, 90.0, 0.0, 1317.64501953125
0:03:14.52, 0.0, 0.0, 90.0, 0.0, 1318.292236328125
0:03:14.62, 0.0, 0.0, 90.0, 0.0, 1318.94580078125
0:03:14.73, 0.0, 0.0, 90.0, 0.0, 1319.5992431640625
0:03:14.83, 0.0, 0.0, 90.0, 0.0, 1320.252685546875
0:03:14.92, 0.0, 0.0, 90.0, 0.0, 1320.824462890625
0:03:15.02, 0.0, 0.0, 90.0, 0.0, 1321.4779052734375
0:03:15.13, 0.0, 0.0, 90.0, 0.0, 1322.13134765625
0:03:15.22, 0.0, 0.0, 90.0, 0.0, 1322.703125
0:03:15.32, 0.0, 0.0, 90.0, 0.0, 1323.350341796875
0:03:15.44, 0.0, 0.0, 90.0, 0.0, 1324.0855712890625
0:03:15.53, 0.0, 0.0, 90.0, 0.0, 1324.6573486328125
0:03:15.63, 0.0, 0.0, 90.0, 0.0, 1325.310791015625
0:03:15.72, 0.0, 0.0, 90.0, 0.0, 1325.882568359375
0:03:15.83, 0.0, 0.0, 90.0, 0.0, 1326.5360107421875
0:03:15.93, 0.0, 0.0, 90.0, 0.0, 1327.1832275390625
0:03:16.04, 0.0, 0.0, 90.0, 0.0, 1327.8367919921875
0:03:16.13, 0.0, 0.0, 90.0, 0.0, 1328.40869140625
0:03:16.23, 0.0, 0.0, 90.0, 0.0, 1329.062255859375
0:03:16.33, 0.0, 0.0, 90.0, 0.0, 1329.7158203125
0:03:16.45, 0.0, 0.0, 90.0, 0.0, 1330.450927734375
0:03:16.54, 0.0, 0.0, 90.0, 0.0, 1331.022705078125
0:03:16.63, 0.0, 0.0, 90.0, 0.0, 1331.594482421875
0:03:16.75, 0.0, 0.0, 90.0, 0.0, 1332.3233642578125
0:03:16.85, 0.0, 0.0, 90.0, 0.0, 1332.9769287109375
0:03:16.94, 0.0, 0.0, 90.0, 0.0, 1333.5487060546875
0:03:17.05, 0.0, 0.0, 90.0, 0.0, 1334.2021484375
0:03:17.14, 0.0, 0.0, 90.0, 0.0, 1334.77392578125
0:03:17.24, 0.0, 0.0, 90.0, 0.0, 1335.4273681640625
0:03:17.35, 0.0, 0.0, 90.0, 0.0, 1336.080810546875
0:03:17.45, 0.0, 0.0, 90.0, 0.0, 1336.7342529296875
0:03:17.55, 0.0, 0.0, 90.0, 0.0, 1337.3814697265625
0:03:17.64, 0.0, 0.0, 90.0, 0.0, 1337.9595947265625
0:03:17.75, 0.0, 0.0, 90.0, 0.0, 1338.6068115234375
0:03:17.85, 0.0, 0.0, 90.0, 0.0, 1339.2603759765625
0:03:17.96, 0.0, 0.0, 90.0, 0.0, 1339.9139404296875
0:03:18.05, 0.0, 0.0, 90.0, 0.0, 1340.4857177734375
0:03:18.15, 0.0, 0.0, 90.0, 0.0, 1341.13916015625
0:03:18.25, 0.0, 0.0, 90.0, 0.0, 1341.7926025390625
0:03:18.36, 0.0, 0.0, 90.0, 0.0, 1342.446044921875
0:03:18.46, 0.0, 0.0, 90.0, 0.0, 1343.09326171875
0:03:18.55, 0.0, 0.0, 90.0, 0.0, 1343.67138671875
0:03:18.66, 0.0, 0.0, 90.0, 0.0, 1344.318603515625
0:03:18.76, 0.0, 0.0, 90.0, 0.0, 1344.97216796875
0:03:18.86, 0.0, 0.0, 90.0, 0.0, 1345.625732421875
0:03:18.95, 0.0, 0.0, 90.0, 0.0, 1346.197509765625
0:03:19.06, 0.0, 0.0, 90.0, 0.0, 1346.8509521484375
0:03:19.16, 0.0, 0.0, 90.0, 0.0, 1347.50439453125
0:03:19.27, 0.0, 0.0, 90.0, 0.0, 1348.1578369140625
0:03:19.37, 0.0, 0.0, 90.0, 0.0, 1348.811279296875
0:03:19.46, 0.0, 0.0, 90.0, 0.0, 1349.383056640625
0:03:19.56, 0.0, 0.0, 90.0, 0.0, 1350.0302734375
0:03:19.67, 0.0, 0.0, 90.0, 0.0, 1350.683837890625
0:03:19.77, 0.0, 0.0, 90.0, 0.0, 1351.33740234375
0:03:19.86, 0.0, 0.0, 90.0, 0.0, 1351.9091796875
0:03:19.97, 0.0, 0.0, 90.0, 0.0, 1352.562744140625
0:03:20.07, 0.0, 0.0, 90.0, 0.0, 1353.2161865234375
0:03:20.17, 0.0, 0.0, 90.0, 0.0, 1353.86962890625
0:03:20.28, 0.0, 0.0, 90.0, 0.0, 1354.5230712890625
0:03:20.37, 0.0, 0.0, 90.0, 0.0, 1355.0948486328125
0:03:20.47, 0.0, 0.0, 90.0, 0.0, 1355.748291015625
0:03:20.58, 0.0, 0.0, 90.0, 0.0, 1356.3955078125
0:03:20.68, 0.0, 0.0, 90.0, 0.0, 1357.049072265625
0:03:20.77, 0.0, 0.0, 90.0, 0.0, 1357.620849609375
0:03:20.88, 0.0, 0.0, 90.0, 0.0, 1358.2744140625
0:03:20.98, 0.0, 0.0, 90.0, 0.0, 1358.9278564453125
0:03:21.08, 0.0, 0.0, 90.0, 0.0, 1359.581298828125
0:03:21.19, 0.0, 0.0, 90.0, 0.0, 1360.2347412109375
0:03:21.28, 0.0, 0.0, 90.0, 0.0, 1360.8065185546875
0:03:21.39, 0.0, 0.0, 90.0, 0.0, 1361.535400390625
0:03:21.48, 0.0, 0.0, 90.0, 0.0, 1362.1072998046875
0:03:21.59, 0.0, 0.0, 90.0, 0.0, 1362.7608642578125
0:03:21.69, 0.0, 0.0, 90.0, 0.0, 1363.4144287109375
0:03:21.78, 0.0, 0.0, 90.0, 0.0, 1363.9862060546875
0:03:21.89, 0.0, 0.0, 90.0, 0.0, 1364.6397705078125
0:03:21.99, 0.0, 0.0, 90.0, 0.0, 1365.293212890625
0:03:22.09, 0.0, 0.0, 90.0, 0.0, 1365.9466552734375
0:03:22.19, 0.0, 0.0, 90.0, 0.0, 1366.5184326171875
0:03:22.29, 0.0, 0.0, 90.0, 0.0, 1367.171875
0:03:22.39, 0.0, 0.0, 90.0, 0.0, 1367.819091796875
0:03:22.50, 0.0, 0.0, 90.0, 0.0, 1368.47265625
0:03:22.60, 0.0, 0.0, 90.0, 0.0, 1369.1260986328125
0:03:22.69, 0.0, 0.0, 90.0, 0.0, 1369.6978759765625
0:03:22.79, 0.0, 0.0, 90.0, 0.0, 1370.351318359375
0:03:22.90, 0.0, 0.0, 90.0, 0.0, 1371.0047607421875
0:03:23.00, 0.0, 0.0, 90.0, 0.0, 1371.658203125
0:03:23.09, 0.0, 0.0, 90.0, 0.0, 1372.22998046875
0:03:23.20, 0.0, 0.0, 90.0, 0.0, 1372.8834228515625
0:03:23.30, 0.0, 0.0, 90.0, 0.0, 1373.5306396484375
0:03:23.40, 0.0, 0.0, 90.0, 0.0, 1374.1842041015625
0:03:23.51, 0.0, 0.0, 90.0, 0.0, 1374.8377685546875
0:03:23.60, 0.0, 0.0, 90.0, 0.0, 1375.4095458984375
0:03:23.70, 0.0, 0.0, 90.0, 0.0, 1376.0631103515625
0:03:23.81, 0.0, 0.0, 90.0, 0.0, 1376.716552734375
0:03:23.91, 0.0, 0.0, 90.0, 0.0, 1377.3699951171875
0:03:24.00, 0.0, 0.0, 90.0, 0.0, 1377.9417724609375
0:03:24.11, 0.0, 0.0, 90.0, 0.0, 1378.59521484375
0:03:24.21, 0.0, 0.0, 90.0, 0.0, 1379.2486572265625
0:03:24.31, 0.0, 0.0, 90.0, 0.0, 1379.8958740234375
0:03:24.42, 0.0, 0.0, 90.0, 0.0, 1380.5494384765625
0:03:24.52, 0.0, 0.0, 90.0, 0.0, 1381.202880859375
0:03:24.61, 0.0, 0.0, 90.0, 0.0, 1381.774658203125
0:03:24.72, 0.0, 0.0, 90.0, 0.0, 1382.42822265625
0:03:24.82, 0.0, 0.0, 90.0, 0.0, 1383.0816650390625
0:03:24.91, 0.0, 0.0, 90.0, 0.0, 1383.6534423828125
0:03:25.01, 0.0, 0.0, 90.0, 0.0, 1384.306884765625
0:03:25.12, 0.0, 0.0, 90.0, 0.0, 1384.9603271484375
0:03:25.22, 0.0, 0.0, 90.0, 0.0, 1385.6075439453125
0:03:25.32, 0.0, 0.0, 90.0, 0.0, 1386.2611083984375
0:03:25.42, 0.0, 0.0, 90.0, 0.0, 1386.8328857421875
0:03:25.52, 0.0, 0.0, 90.0, 0.0, 1387.4864501953125
0:03:25.62, 0.0, 0.0, 90.0, 0.0, 1388.139892578125
0:03:25.73, 0.0, 0.0, 90.0, 0.0, 1388.7933349609375
0:03:25.82, 0.0, 0.0, 90.0, 0.0, 1389.3651123046875
0:03:25.92, 0.0, 0.0, 90.0, 0.0, 1390.0185546875
0:03:26.03, 0.0, 0.0, 90.0, 0.0, 1390.665771484375
0:03:26.13, 0.0, 0.0, 90.0, 0.0, 1391.3193359375
0:03:26.23, 0.0, 0.0, 90.0, 0.0, 1391.972900390625
0:03:26.32, 0.0, 0.0, 90.0, 0.0, 1392.544677734375
0:03:26.43, 0.0, 0.0, 90.0, 0.0, 1393.1981201171875
0:03:26.53, 0.0, 0.0, 90.0, 0.0, 1393.8515625
0:03:26.64, 0.0, 0.0, 90.0, 0.0, 1394.5050048828125
0:03:26.73, 0.0, 0.0, 90.0, 0.0, 1395.0767822265625
0:03:26.83, 0.0, 0.0, 90.0, 0.0, 1395.730224609375
0:03:26.93, 0.0, 0.0, 90.0, 0.0, 1396.3836669921875
0:03:27.04, 0.0, 0.0, 90.0, 0.0, 1397.0308837890625
0:03:27.13, 0.0, 0.0, 90.0, 0.0, 1397.6090087890625
0:03:27.23, 0.0, 0.0, 90.0, 0.0, 1398.2562255859375
0:03:27.34, 0.0, 0.0, 90.0, 0.0, 1398.9097900390625
0:03:27.44, 0.0, 0.0, 90.0, 0.0, 1399.563232421875
0:03:27.54, 0.0, 0.0, 90.0, 0.0, 1400.2166748046875
0:03:27.63, 0.0, 0.0, 90.0, 0.0, 1400.7884521484375
0:03:27.74, 0.0, 0.0, 90.0, 0.0, 1401.44189453125
0:03:27.84, 0.0, 0.0, 90.0, 0.0, 1402.0953369140625
0:03:27.95, 0.0, 0.0, 90.0, 0.0, 1402.7425537109375
0:03:28.05, 0.0, 0.0, 90.0, 0.0, 1403.3961181640625
0:03:28.14, 0.0, 0.0, 90.0, 0.0, 1403.968017578125
0:03:28.24, 0.0, 0.0, 90.0, 0.0, 1404.62158203125
0:03:28.35, 0.0, 0.0, 90.0, 0.0, 1405.2750244140625
0:03:28.45, 0.0, 0.0, 90.0, 0.0, 1405.928466796875
0:03:28.56, 0.0, 0.0, 90.0, 0.0, 1406.5819091796875
0:03:28.65, 0.0, 0.0, 90.0, 0.0, 1407.1536865234375
0:03:28.75, 0.0, 0.0, 90.0, 0.0, 1407.80712890625
0:03:28.85, 0.0, 0.0, 90.0, 0.0, 1408.454345703125
0:03:28.96, 0.0, 0.0, 90.0, 0.0, 1409.10791015625
0:03:29.05, 0.0, 0.0, 90.0, 0.0, 1409.6796875
0:03:29.15, 0.0, 0.0, 90.0, 0.0, 1410.333251953125
0:03:29.26, 0.0, 0.0, 90.0, 0.0, 1410.9866943359375
0:03:29.36, 0.0, 0.0, 90.0, 0.0, 1411.64013671875
0:03:29.45, 0.0, 0.0, 90.0, 0.0, 1412.2119140625
0:03:29.55, 0.0, 0.0, 90.0, 0.0, 1412.8653564453125
0:03:29.66, 0.0, 0.0, 90.0, 0.0, 1413.518798828125
0:03:29.76, 0.0, 0.0, 90.0, 0.0, 1414.166015625
0:03:29.87, 0.0, 0.0, 90.0, 0.0, 1414.819580078125
0:03:29.96, 0.0, 0.0, 90.0, 0.0, 1415.391357421875
0:03:30.06, 0.0, 0.0, 90.0, 0.0, 1416.044921875
0:03:30.16, 0.0, 0.0, 90.0, 0.0, 1416.6983642578125
0:03:30.27, 0.0, 0.0, 90.0, 0.0, 1417.351806640625
0:03:30.36, 0.0, 0.0, 90.0, 0.0, 1417.923583984375
0:03:30.46, 0.0, 0.0, 90.0, 0.0, 1418.5770263671875
0:03:30.57, 0.0, 0.0, 90.0, 0.0, 1419.23046875
0:03:30.67, 0.0, 0.0, 90.0, 0.0, 1419.877685546875
0:03:30.77, 0.0, 0.0, 90.0, 0.0, 1420.53125
0:03:30.86, 0.0, 0.0, 90.0, 0.0, 1421.1031494140625
0:03:30.97, 0.0, 0.0, 90.0, 0.0, 1421.7567138671875
0:03:31.07, 0.0, 0.0, 90.0, 0.0, 1422.4102783203125
0:03:31.18, 0.0, 0.0, 90.0, 0.0, 1423.063720703125
0:03:31.28, 0.0, 0.0, 90.0, 0.0, 1423.7171630859375
0:03:31.38, 0.0, 0.0, 90.0, 0.0, 1424.37060546875
0:03:31.47, 0.0, 0.0, 90.0, 0.0, 1424.9423828125
0:03:31.58, 0.0, 0.0, 90.0, 0.0, 1425.5958251953125
0:03:31.68, 0.0, 0.0, 90.0, 0.0, 1426.2430419921875
0:03:31.77, 0.0, 0.0, 90.0, 0.0, 1426.81494140625
0:03:31.88, 0.0, 0.0, 90.0, 0.0, 1427.468505859375
0:03:31.98, 0.0, 0.0, 90.0, 0.0, 1428.1220703125
0:03:32.08, 0.0, 0.0, 90.0, 0.0, 1428.7755126953125
0:03:32.19, 0.0, 0.0, 90.0, 0.0, 1429.428955078125
0:03:32.29, 0.0, 0.0, 90.0, 0.0, 1430.076171875
0:03:32.38, 0.0, 0.0, 90.0, 0.0, 1430.654296875
0:03:32.49, 0.0, 0.0, 90.0, 0.0, 1431.3077392578125
0:03:32.59, 0.0, 0.0, 90.0, 0.0, 1431.9549560546875
0:03:32.68, 0.0, 0.0, 90.0, 0.0, 1432.52685546875
0:03:32.78, 0.0, 0.0, 90.0, 0.0, 1433.180419921875
0:03:32.89, 0.0, 0.0, 90.0, 0.0, 1433.8338623046875
0:03:32.99, 0.0, 0.0, 90.0, 0.0, 1434.4873046875
0:03:33.10, 0.0, 0.0, 90.0, 0.0, 1435.1407470703125
0:03:33.19, 0.0, 0.0, 90.0, 0.0, 1435.7125244140625
0:03:33.29, 0.0, 0.0, 90.0, 0.0, 1436.365966796875
0:03:33.39, 0.0, 0.0, 90.0, 0.0, 1437.01318359375
0:03:33.50, 0.0, 0.0, 90.0, 0.0, 1437.666748046875
0:03:33.60, 0.0, 0.0, 90.0, 0.0, 1438.3203125
0:03:33.71, 0.0, 0.0, 90.0, 0.0, 1438.9737548828125
0:03:33.80, 0.0, 0.0, 90.0, 0.0, 1439.5455322265625
0:03:33.90, 0.0, 0.0, 90.0, 0.0, 1440.198974609375
0:03:34.00, 0.0, 0.0, 90.0, 0.0, 1440.8524169921875
0:03:34.10, 0.0, 0.0, 90.0, 0.0, 1441.4241943359375
0:03:34.20, 0.0, 0.0, 90.0, 0.0, 1442.07763671875
0:03:34.30, 0.0, 0.0, 90.0, 0.0, 1442.7310791015625
0:03:34.41, 0.0, 0.0, 90.0, 0.0, 1443.3782958984375
0:03:34.50, 0.0, 0.0, 90.0, 0.0, 1443.9564208984375
0:03:34.61, 0.0, 0.0, 90.0, 0.0, 1444.685302734375
0:03:34.70, 0.0, 0.0, 90.0, 0.0, 1445.257080078125
0:03:34.81, 0.0, 0.0, 90.0, 0.0, 1445.91064453125
0:03:34.91, 0.0, 0.0, 90.0, 0.0, 1446.5640869140625
0:03:35.02, 0.0, 0.0, 90.0, 0.0, 1447.217529296875
0:03:35.11, 0.0, 0.0, 90.0, 0.0, 1447.789306640625
0:03:35.22, 0.0, 0.0, 90.0, 0.0, 1448.5181884765625
0:03:35.31, 0.0, 0.0, 90.0, 0.0, 1449.0963134765625
0:03:35.42, 0.0, 0.0, 90.0, 0.0, 1449.7435302734375
0:03:35.51, 0.0, 0.0, 90.0, 0.0, 1450.3216552734375
0:03:35.61, 0.0, 0.0, 90.0, 0.0, 1450.9688720703125
0:03:35.72, 0.0, 0.0, 90.0, 0.0, 1451.6224365234375
0:03:35.82, 0.0, 0.0, 90.0, 0.0, 1452.27587890625
0:03:35.91, 0.0, 0.0, 90.0, 0.0, 1452.84765625
0:03:36.03, 0.0, 0.0, 90.0, 0.0, 1453.582763671875
0:03:36.12, 0.0, 0.0, 90.0, 0.0, 1454.154541015625
0:03:36.22, 0.0, 0.0, 90.0, 0.0, 1454.8079833984375
0:03:36.33, 0.0, 0.0, 90.0, 0.0, 1455.4552001953125
0:03:36.42, 0.0, 0.0, 90.0, 0.0, 1456.0333251953125
0:03:36.52, 0.0, 0.0, 90.0, 0.0, 1456.6805419921875
0:03:36.63, 0.0, 0.0, 90.0, 0.0, 1457.3341064453125
0:03:36.73, 0.0, 0.0, 90.0, 0.0, 1457.987548828125
