Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:09:01.46, 0.0, 0.0, 90.0, 0.0, 4054.67431640625
0:09:01.56, 0.0, 0.0, 90.0, 0.0, 4055.328369140625
0:09:01.65, 0.0, 0.0, 90.0, 0.0, 4055.906982421875
0:09:01.76, 0.0, 0.0, 90.0, 0.0, 4056.56103515625
0:09:01.86, 0.0, 0.0, 90.0, 0.0, 4057.215087890625
0:09:01.97, 0.0, 0.0, 90.0, 0.0, 4057.869140625
0:09:02.07, 0.0, 0.0, 90.0, 0.0, 4058.523193359375
0:09:02.17, 0.0, 0.0, 90.0, 0.0, 4059.17724609375
0:09:02.26, 0.0, 0.0, 90.0, 0.0, 4059.74951171875
0:09:02.37, 0.0, 0.0, 90.0, 0.0, 4060.403564453125
0:09:02.47, 0.0, 0.0, 90.0, 0.0, 4061.0576171875
0:09:02.58, 0.0, 0.0, 90.0, 0.0, 4061.711669921875
0:09:02.68, 0.0, 0.0, 90.0, 0.0, 4062.36572265625
0:09:02.77, 0.0, 0.0, 90.0, 0.0, 4062.9443359375
0:09:02.88, 0.0, 0.0, 90.0, 0.0, 4063.592041015625
0:09:02.98, 0.0, 0.0, 90.0, 0.0, 4064.24609375
0:09:03.07, 0.0, 0.0, 90.0, 0.0, 4064.82470703125
0:09:03.19, 0.0, 0.0, 90.0, 0.0, 4065.55419921875
0:09:03.29, 0.0, 0.0, 90.0, 0.0, 4066.208251953125
0:09:03.38, 0.0, 0.0, 90.0, 0.0, 4066.786865234375
0:09:03.49, 0.0, 0.0, 90.0, 0.0, 4067.44091796875
0:09:03.58, 0.0, 0.0, 90.0, 0.0, 4068.01318359375
0:09:03.69, 0.0, 0.0, 90.0, 0.0, 4068.7490234375
0:09:03.80, 0.0, 0.0, 90.0, 0.0, 4069.403076171875
0:09:03.89, 0.0, 0.0, 90.0, 0.0, 4069.981689453125
0:09:03.99, 0.0, 0.0, 90.0, 0.0, 4070.6357421875
0:09:04.10, 0.0, 0.0, 90.0, 0.0, 4071.289794921875
0:09:04.19, 0.0, 0.0, 90.0, 0.0, 4071.862060546875
0:09:04.30, 0.0, 0.0, 90.0, 0.0, 4072.597900390625
0:09:04.41, 0.0, 0.0, 90.0, 0.0, 4073.251953125
0:09:04.50, 0.0, 0.0, 90.0, 0.0, 4073.83056640625
0:09:04.60, 0.0, 0.0, 90.0, 0.0, 4074.484619140625
0:09:04.71, 0.0, 0.0, 90.0, 0.0, 4075.13232421875
0:09:04.81, 0.0, 0.0, 90.0, 0.0, 4075.786376953125
0:09:04.92, 0.0, 0.0, 90.0, 0.0, 4076.4404296875
0:09:05.02, 0.0, 0.0, 90.0, 0.0, 4077.094482421875
0:09:05.11, 0.0, 0.0, 90.0, 0.0, 4077.673095703125
0:09:05.21, 0.0, 0.0, 90.0, 0.0, 4078.3271484375
0:09:05.31, 0.0, 0.0, 90.0, 0.0, 4078.8994140625
0:09:05.42, 0.0, 0.0, 90.0, 0.0, 4079.63525390625
0:09:05.53, 0.0, 0.0, 90.0, 0.0, 4080.289306640625
0:09:05.63, 0.0, 0.0, 90.0, 0.0, 4080.93701171875
0:09:05.72, 0.0, 0.0, 90.0, 0.0, 4081.515625
0:09:05.82, 0.0, 0.0, 90.0, 0.0, 4082.169677734375
0:09:05.93, 0.0, 0.0, 90.0, 0.0, 4082.82373046875
0:09:06.03, 0.0, 0.0, 90.0, 0.0, 4083.477783203125
0:09:06.14, 0.0, 0.0, 90.0, 0.0, 4084.1318359375
0:09:06.24, 0.0, 0.0, 90.0, 0.0, 4084.785888671875
0:09:06.33, 0.0, 0.0, 90.0, 0.0, 4085.358154296875
0:09:06.44, 0.0, 0.0, 90.0, 0.0, 4086.01220703125
0:09:06.54, 0.0, 0.0, 90.0, 0.0, 4086.666259765625
0:09:06.64, 0.0, 0.0, 90.0, 0.0, 4087.3203125
0:09:06.75, 0.0, 0.0, 90.0, 0.0, 4087.974365234375
0:09:06.85, 0.0, 0.0, 90.0, 0.0, 4088.62841796875
0:09:06.95, 0.0, 0.0, 90.0, 0.0, 4089.282470703125
0:09:07.05, 0.0, 0.0, 90.0, 0.0, 4089.854736328125
0:09:07.15, 0.0, 0.0, 90.0, 0.0, 4090.5087890625
0:09:07.25, 0.0, 0.0, 90.0, 0.0, 4091.162841796875
0:09:07.36, 0.0, 0.0, 90.0, 0.0, 4091.81689453125
0:09:07.46, 0.0, 0.0, 90.0, 0.0, 4092.470947265625
0:09:07.56, 0.0, 0.0, 90.0, 0.0, 4093.125
0:09:07.66, 0.0, 0.0, 90.0, 0.0, 4093.697265625
0:09:07.76, 0.0, 0.0, 90.0, 0.0, 4094.351318359375
0:09:07.86, 0.0, 0.0, 90.0, 0.0, 4095.00537109375
0:09:07.97, 0.0, 0.0, 90.0, 0.0, 4095.659423828125
0:09:08.07, 0.0, 0.0, 90.0, 0.0, 4096.3125
0:09:08.16, 0.0, 0.0, 90.0, 0.0, 4096.88330078125
0:09:08.27, 0.0, 0.0, 90.0, 0.0, 4097.53564453125
0:09:08.37, 0.0, 0.0, 90.0, 0.0, 4098.18798828125
0:09:08.47, 0.0, 0.0, 90.0, 0.0, 4098.84033203125
0:09:08.58, 0.0, 0.0, 90.0, 0.0, 4099.4990234375
0:09:08.68, 0.0, 0.0, 90.0, 0.0, 4100.1513671875
0:09:08.77, 0.0, 0.0, 90.0, 0.0, 4100.72216796875
0:09:08.88, 0.0, 0.0, 90.0, 0.0, 4101.37451171875
0:09:08.98, 0.0, 0.0, 90.0, 0.0, 4102.02685546875
0:09:09.08, 0.0, 0.0, 90.0, 0.0, 4102.67919921875
0:09:09.19, 0.0, 0.0, 90.0, 0.0, 4103.33154296875
0:09:09.29, 0.0, 0.0, 90.0, 0.0, 4103.990234375
0:09:09.40, 0.0, 0.0, 90.0, 0.0, 4104.642578125
0:09:09.49, 0.0, 0.0, 90.0, 0.0, 4105.21337890625
0:09:09.58, 0.0, 0.0, 90.0, 0.0, 4105.79052734375
0:09:09.70, 0.0, 0.0, 90.0, 0.0, 4106.5244140625
0:09:09.79, 0.0, 0.0, 90.0, 0.0, 4107.09521484375
0:09:09.90, 0.0, 0.0, 90.0, 0.0, 4107.8291015625
0:09:10.01, 0.0, 0.0, 90.0, 0.0, 4108.4814453125
0:09:10.10, 0.0, 0.0, 90.0, 0.0, 4109.05224609375
0:09:10.20, 0.0, 0.0, 90.0, 0.0, 4109.70458984375
0:09:10.31, 0.0, 0.0, 90.0, 0.0, 4110.35693359375
0:09:10.41, 0.0, 0.0, 90.0, 0.0, 4111.00927734375
0:09:10.52, 0.0, 0.0, 90.0, 0.0, 4111.66796875
0:09:10.62, 0.0, 0.0, 90.0, 0.0, 4112.3203125
0:09:10.72, 0.0, 0.0, 90.0, 0.0, 4112.97265625
0:09:10.81, 0.0, 0.0, 90.0, 0.0, 4113.54345703125
0:09:10.92, 0.0, 0.0, 90.0, 0.0, 4114.19580078125
0:09:11.02, 0.0, 0.0, 90.0, 0.0, 4114.84814453125
0:09:11.13, 0.0, 0.0, 90.0, 0.0, 4115.50048828125
0:09:11.23, 0.0, 0.0, 90.0, 0.0, 4116.15283203125
0:09:11.32, 0.0, 0.0, 90.0, 0.0, 4116.7236328125
0:09:11.43, 0.0, 0.0, 90.0, 0.0, 4117.3759765625
0:09:11.53, 0.0, 0.0, 90.0, 0.0, 4118.0283203125
0:09:11.63, 0.0, 0.0, 90.0, 0.0, 4118.6806640625
0:09:11.74, 0.0, 0.0, 90.0, 0.0, 4119.3330078125
0:09:11.84, 0.0, 0.0, 90.0, 0.0, 4119.99169921875
0:09:11.95, 0.0, 0.0, 90.0, 0.0, 4120.64404296875
0:09:12.05, 0.0, 0.0, 90.0, 0.0, 4121.29638671875
0:09:12.14, 0.0, 0.0, 90.0, 0.0, 4121.8671875
0:09:12.24, 0.0, 0.0, 90.0, 0.0, 4122.51953125
0:09:12.35, 0.0, 0.0, 90.0, 0.0, 4123.171875
0:09:12.45, 0.0, 0.0, 90.0, 0.0, 4123.82421875
0:09:12.56, 0.0, 0.0, 90.0, 0.0, 4124.4765625
0:09:12.66, 0.0, 0.0, 90.0, 0.0, 4125.12890625
0:09:12.75, 0.0, 0.0, 90.0, 0.0, 4125.69970703125
0:09:12.85, 0.0, 0.0, 90.0, 0.0, 4126.35205078125
0:09:12.96, 0.0, 0.0, 90.0, 0.0, 4127.00439453125
0:09:13.06, 0.0, 0.0, 90.0, 0.0, 4127.65673828125
0:09:13.17, 0.0, 0.0, 90.0, 0.0, 4128.30908203125
0:09:13.27, 0.0, 0.0, 90.0, 0.0, 4128.96142578125
0:09:13.36, 0.0, 0.0, 90.0, 0.0, 4129.53857421875
0:09:13.47, 0.0, 0.0, 90.0, 0.0, 4130.19091796875
0:09:13.57, 0.0, 0.0, 90.0, 0.0, 4130.84326171875
0:09:13.67, 0.0, 0.0, 90.0, 0.0, 4131.49560546875
0:09:13.78, 0.0, 0.0, 90.0, 0.0, 4132.14794921875
0:09:13.88, 0.0, 0.0, 90.0, 0.0, 4132.80029296875
0:09:13.97, 0.0, 0.0, 90.0, 0.0, 4133.37109375
0:09:14.08, 0.0, 0.0, 90.0, 0.0, 4134.0234375
0:09:14.18, 0.0, 0.0, 90.0, 0.0, 4134.66943359375
0:09:14.28, 0.0, 0.0, 90.0, 0.0, 4135.32177734375
0:09:14.39, 0.0, 0.0, 90.0, 0.0, 4135.97412109375
0:09:14.48, 0.0, 0.0, 90.0, 0.0, 4136.544921875
0:09:14.58, 0.0, 0.0, 90.0, 0.0, 4137.197265625
0:09:14.68, 0.0, 0.0, 90.0, 0.0, 4137.84326171875
0:09:14.79, 0.0, 0.0, 90.0, 0.0, 4138.49560546875
0:09:14.89, 0.0, 0.0, 90.0, 0.0, 4139.14794921875
0:09:14.99, 0.0, 0.0, 90.0, 0.0, 4139.7939453125
0:09:15.09, 0.0, 0.0, 90.0, 0.0, 4140.36474609375
0:09:15.19, 0.0, 0.0, 90.0, 0.0, 4141.01708984375
0:09:15.29, 0.0, 0.0, 90.0, 0.0, 4141.66943359375
0:09:15.40, 0.0, 0.0, 90.0, 0.0, 4142.32177734375
0:09:15.50, 0.0, 0.0, 90.0, 0.0, 4142.9677734375
0:09:15.59, 0.0, 0.0, 90.0, 0.0, 4143.53857421875
0:09:15.71, 0.0, 0.0, 90.0, 0.0, 4144.2724609375
0:09:15.80, 0.0, 0.0, 90.0, 0.0, 4144.84326171875
0:09:15.90, 0.0, 0.0, 90.0, 0.0, 4145.4892578125
0:09:16.01, 0.0, 0.0, 90.0, 0.0, 4146.1416015625
0:09:16.10, 0.0, 0.0, 90.0, 0.0, 4146.71240234375
0:09:16.21, 0.0, 0.0, 90.0, 0.0, 4147.43994140625
0:09:16.32, 0.0, 0.0, 90.0, 0.0, 4148.09228515625
0:09:16.42, 0.0, 0.0, 90.0, 0.0, 4148.74462890625
0:09:16.52, 0.0, 0.0, 90.0, 0.0, 4149.390625
0:09:16.61, 0.0, 0.0, 90.0, 0.0, 4149.96142578125
0:09:16.72, 0.0, 0.0, 90.0, 0.0, 4150.61376953125
0:09:16.82, 0.0, 0.0, 90.0, 0.0, 4151.259765625
0:09:16.92, 0.0, 0.0, 90.0, 0.0, 4151.912109375
0:09:17.03, 0.0, 0.0, 90.0, 0.0, 4152.564453125
0:09:17.12, 0.0, 0.0, 90.0, 0.0, 4153.13525390625
0:09:17.23, 0.0, 0.0, 90.0, 0.0, 4153.86279296875
0:09:17.34, 0.0, 0.0, 90.0, 0.0, 4154.51513671875
0:09:17.43, 0.0, 0.0, 90.0, 0.0, 4155.0859375
0:09:17.53, 0.0, 0.0, 90.0, 0.0, 4155.73828125
0:09:17.64, 0.0, 0.0, 90.0, 0.0, 4156.38427734375
0:09:17.74, 0.0, 0.0, 90.0, 0.0, 4157.03662109375
0:09:17.84, 0.0, 0.0, 90.0, 0.0, 4157.68896484375
0:09:17.95, 0.0, 0.0, 90.0, 0.0, 4158.3349609375
0:09:18.04, 0.0, 0.0, 90.0, 0.0, 4158.90576171875
0:09:18.14, 0.0, 0.0, 90.0, 0.0, 4159.55810546875
0:09:18.24, 0.0, 0.0, 90.0, 0.0, 4160.21044921875
0:09:18.35, 0.0, 0.0, 90.0, 0.0, 4160.8564453125
0:09:18.44, 0.0, 0.0, 90.0, 0.0, 4161.42724609375
0:09:18.54, 0.0, 0.0, 90.0, 0.0, 4162.07958984375
0:09:18.65, 0.0, 0.0, 90.0, 0.0, 4162.7255859375
0:09:18.75, 0.0, 0.0, 90.0, 0.0, 4163.3779296875
0:09:18.85, 0.0, 0.0, 90.0, 0.0, 4164.0302734375
0:09:18.96, 0.0, 0.0, 90.0, 0.0, 4164.6826171875
0:09:19.06, 0.0, 0.0, 90.0, 0.0, 4165.3349609375
0:09:19.16, 0.0, 0.0, 90.0, 0.0, 4165.9873046875
0:09:19.27, 0.0, 0.0, 90.0, 0.0, 4166.6396484375
0:09:19.36, 0.0, 0.0, 90.0, 0.0, 4167.21044921875
0:09:19.46, 0.0, 0.0, 90.0, 0.0, 4167.86279296875
0:09:19.57, 0.0, 0.0, 90.0, 0.0, 4168.51513671875
0:09:19.67, 0.0, 0.0, 90.0, 0.0, 4169.16748046875
0:09:19.78, 0.0, 0.0, 90.0, 0.0, 4169.81982421875
0:09:19.88, 0.0, 0.0, 90.0, 0.0, 4170.47216796875
0:09:19.98, 0.0, 0.0, 90.0, 0.0, 4171.12451171875
0:09:20.07, 0.0, 0.0, 90.0, 0.0, 4171.6953125
0:09:20.18, 0.0, 0.0, 90.0, 0.0, 4172.34765625
0:09:20.28, 0.0, 0.0, 90.0, 0.0, 4173.0
0:09:20.38, 0.0, 0.0, 90.0, 0.0, 4173.64599609375
0:09:20.49, 0.0, 0.0, 90.0, 0.0, 4174.29833984375
0:09:20.59, 0.0, 0.0, 90.0, 0.0, 4174.95068359375
0:09:20.70, 0.0, 0.0, 90.0, 0.0, 4175.60302734375
0:09:20.80, 0.0, 0.0, 90.0, 0.0, 4176.25537109375
0:09:20.89, 0.0, 0.0, 90.0, 0.0, 4176.826171875
0:09:20.99, 0.0, 0.0, 90.0, 0.0, 4177.478515625
0:09:21.10, 0.0, 0.0, 90.0, 0.0, 4178.12451171875
0:09:21.20, 0.0, 0.0, 90.0, 0.0, 4178.77685546875
0:09:21.31, 0.0, 0.0, 90.0, 0.0, 4179.42919921875
0:09:21.40, 0.0, 0.0, 90.0, 0.0, 4180.0
0:09:21.50, 0.0, 0.0, 90.0, 0.0, 4180.65234375
0:09:21.60, 0.0, 0.0, 90.0, 0.0, 4181.29833984375
0:09:21.71, 0.0, 0.0, 90.0, 0.0, 4181.95068359375
0:09:21.81, 0.0, 0.0, 90.0, 0.0, 4182.60302734375
0:09:21.91, 0.0, 0.0, 90.0, 0.0, 4183.25537109375
0:09:22.02, 0.0, 0.0, 90.0, 0.0, 4183.9013671875
0:09:22.11, 0.0, 0.0, 90.0, 0.0, 4184.478515625
0:09:22.21, 0.0, 0.0, 90.0, 0.0, 4185.130859375
0:09:22.32, 0.0, 0.0, 90.0, 0.0, 4185.77685546875
0:09:22.42, 0.0, 0.0, 90.0, 0.0, 4186.42919921875
0:09:22.52, 0.0, 0.0, 90.0, 0.0, 4187.08154296875
0:09:22.63, 0.0, 0.0, 90.0, 0.0, 4187.73388671875
0:09:22.73, 0.0, 0.0, 90.0, 0.0, 4188.38623046875
0:09:22.82, 0.0, 0.0, 90.0, 0.0, 4188.95703125
0:09:22.93, 0.0, 0.0, 90.0, 0.0, 4189.609375
0:09:23.03, 0.0, 0.0, 90.0, 0.0, 4190.25537109375
0:09:23.13, 0.0, 0.0, 90.0, 0.0, 4190.90771484375
0:09:23.24, 0.0, 0.0, 90.0, 0.0, 4191.56005859375
0:09:23.34, 0.0, 0.0, 90.0, 0.0, 4192.21240234375
0:09:23.43, 0.0, 0.0, 90.0, 0.0, 4192.783203125
0:09:23.54, 0.0, 0.0, 90.0, 0.0, 4193.435546875
0:09:23.64, 0.0, 0.0, 90.0, 0.0, 4194.08154296875
0:09:23.74, 0.0, 0.0, 90.0, 0.0, 4194.73388671875
0:09:23.85, 0.0, 0.0, 90.0, 0.0, 4195.38623046875
0:09:23.95, 0.0, 0.0, 90.0, 0.0, 4196.03857421875
0:09:24.05, 0.0, 0.0, 90.0, 0.0, 4196.69091796875
0:09:24.14, 0.0, 0.0, 90.0, 0.0, 4197.26171875
0:09:24.25, 0.0, 0.0, 90.0, 0.0, 4197.9140625
0:09:24.35, 0.0, 0.0, 90.0, 0.0, 4198.56640625
0:09:24.46, 0.0, 0.0, 90.0, 0.0, 4199.21240234375
0:09:24.56, 0.0, 0.0, 90.0, 0.0, 4199.86474609375
0:09:24.65, 0.0, 0.0, 90.0, 0.0, 4200.435546875
0:09:24.77, 0.0, 0.0, 90.0, 0.0, 4201.16943359375
0:09:24.87, 0.0, 0.0, 90.0, 0.0, 4201.82177734375
0:09:24.96, 0.0, 0.0, 90.0, 0.0, 4202.392578125
0:09:25.07, 0.0, 0.0, 90.0, 0.0, 4203.03857421875
0:09:25.17, 0.0, 0.0, 90.0, 0.0, 4203.69091796875
0:09:25.27, 0.0, 0.0, 90.0, 0.0, 4204.34326171875
0:09:25.38, 0.0, 0.0, 90.0, 0.0, 4204.99560546875
0:09:25.48, 0.0, 0.0, 90.0, 0.0, 4205.64794921875
0:09:25.57, 0.0, 0.0, 90.0, 0.0, 4206.21875
0:09:25.68, 0.0, 0.0, 90.0, 0.0, 4206.87109375
0:09:25.78, 0.0, 0.0, 90.0, 0.0, 4207.5234375
0:09:25.88, 0.0, 0.0, 90.0, 0.0, 4208.17578125
0:09:25.99, 0.0, 0.0, 90.0, 0.0, 4208.82177734375
0:09:26.09, 0.0, 0.0, 90.0, 0.0, 4209.47412109375
0:09:26.19, 0.0, 0.0, 90.0, 0.0, 4210.12646484375
0:09:26.29, 0.0, 0.0, 90.0, 0.0, 4210.697265625
0:09:26.38, 0.0, 0.0, 90.0, 0.0, 4211.2744140625
0:09:26.49, 0.0, 0.0, 90.0, 0.0, 4212.001953125
0:09:26.60, 0.0, 0.0, 90.0, 0.0, 4212.654296875
0:09:26.70, 0.0, 0.0, 90.0, 0.0, 4213.306640625
0:09:26.79, 0.0, 0.0, 90.0, 0.0, 4213.87744140625
0:09:26.90, 0.0, 0.0, 90.0, 0.0, 4214.52978515625
0:09:27.00, 0.0, 0.0, 90.0, 0.0, 4215.18212890625
0:09:27.10, 0.0, 0.0, 90.0, 0.0, 4215.83447265625
0:09:27.21, 0.0, 0.0, 90.0, 0.0, 4216.48681640625
0:09:27.30, 0.0, 0.0, 90.0, 0.0, 4217.0576171875
0:09:27.40, 0.0, 0.0, 90.0, 0.0, 4217.70361328125
0:09:27.50, 0.0, 0.0, 90.0, 0.0, 4218.35595703125
0:09:27.61, 0.0, 0.0, 90.0, 0.0, 4219.00830078125
0:09:27.71, 0.0, 0.0, 90.0, 0.0, 4219.654296875
0:09:27.82, 0.0, 0.0, 90.0, 0.0, 4220.31298828125
0:09:27.92, 0.0, 0.0, 90.0, 0.0, 4220.96533203125
0:09:28.01, 0.0, 0.0, 90.0, 0.0, 4221.5361328125
0:09:28.11, 0.0, 0.0, 90.0, 0.0, 4222.1884765625
0:09:28.22, 0.0, 0.0, 90.0, 0.0, 4222.83447265625
0:09:28.32, 0.0, 0.0, 90.0, 0.0, 4223.48681640625
0:09:28.43, 0.0, 0.0, 90.0, 0.0, 4224.13916015625
0:09:28.53, 0.0, 0.0, 90.0, 0.0, 4224.79150390625
0:09:28.62, 0.0, 0.0, 90.0, 0.0, 4225.36865234375
0:09:28.72, 0.0, 0.0, 90.0, 0.0, 4226.0146484375
0:09:28.83, 0.0, 0.0, 90.0, 0.0, 4226.6669921875
0:09:28.93, 0.0, 0.0, 90.0, 0.0, 4227.3193359375
0:09:29.04, 0.0, 0.0, 90.0, 0.0, 4227.9716796875
0:09:29.13, 0.0, 0.0, 90.0, 0.0, 4228.548828125
0:09:29.23, 0.0, 0.0, 90.0, 0.0, 4229.201171875
0:09:29.33, 0.0, 0.0, 90.0, 0.0, 4229.853515625
0:09:29.44, 0.0, 0.0, 90.0, 0.0, 4230.505859375
0:09:29.54, 0.0, 0.0, 90.0, 0.0, 4231.158203125
0:09:29.65, 0.0, 0.0, 90.0, 0.0, 4231.810546875
0:09:29.75, 0.0, 0.0, 90.0, 0.0, 4232.462890625
0:09:29.84, 0.0, 0.0, 90.0, 0.0, 4233.03369140625
0:09:29.94, 0.0, 0.0, 90.0, 0.0, 4233.68603515625
0:09:30.05, 0.0, 0.0, 90.0, 0.0, 4234.33837890625
0:09:30.15, 0.0, 0.0, 90.0, 0.0, 4234.99072265625
0:09:30.26, 0.0, 0.0, 90.0, 0.0, 4235.64306640625
0:09:30.35, 0.0, 0.0, 90.0, 0.0, 4236.2138671875
0:09:30.45, 0.0, 0.0, 90.0, 0.0, 4236.8662109375
0:09:30.56, 0.0, 0.0, 90.0, 0.0, 4237.5185546875
0:09:30.66, 0.0, 0.0, 90.0, 0.0, 4238.1708984375
0:09:30.76, 0.0, 0.0, 90.0, 0.0, 4238.8232421875
0:09:30.85, 0.0, 0.0, 90.0, 0.0, 4239.400390625
0:09:30.96, 0.0, 0.0, 90.0, 0.0, 4240.052734375
0:09:31.06, 0.0, 0.0, 90.0, 0.0, 4240.705078125
0:09:31.17, 0.0, 0.0, 90.0, 0.0, 4241.357421875
0:09:31.27, 0.0, 0.0, 90.0, 0.0, 4242.009765625
0:09:31.37, 0.0, 0.0, 90.0, 0.0, 4242.662109375
0:09:31.48, 0.0, 0.0, 90.0, 0.0, 4243.314453125
0:09:31.58, 0.0, 0.0, 90.0, 0.0, 4243.966796875
0:09:31.67, 0.0, 0.0, 90.0, 0.0, 4244.53759765625
0:09:31.78, 0.0, 0.0, 90.0, 0.0, 4245.18994140625
0:09:31.88, 0.0, 0.0, 90.0, 0.0, 4245.84228515625
0:09:31.99, 0.0, 0.0, 90.0, 0.0, 4246.49462890625
0:09:32.09, 0.0, 0.0, 90.0, 0.0, 4247.14697265625
0:09:32.19, 0.0, 0.0, 90.0, 0.0, 4247.79931640625
0:09:32.30, 0.0, 0.0, 90.0, 0.0, 4248.45166015625
0:09:32.39, 0.0, 0.0, 90.0, 0.0, 4249.0224609375
0:09:32.49, 0.0, 0.0, 90.0, 0.0, 4249.6748046875
0:09:32.59, 0.0, 0.0, 90.0, 0.0, 4250.3271484375
0:09:32.70, 0.0, 0.0, 90.0, 0.0, 4250.9794921875
0:09:32.80, 0.0, 0.0, 90.0, 0.0, 4251.6318359375
0:09:32.89, 0.0, 0.0, 90.0, 0.0, 4252.208984375
0:09:33.00, 0.0, 0.0, 90.0, 0.0, 4252.861328125
0:09:33.10, 0.0, 0.0, 90.0, 0.0, 4253.513671875
0:09:33.21, 0.0, 0.0, 90.0, 0.0, 4254.166015625
0:09:33.31, 0.0, 0.0, 90.0, 0.0, 4254.818359375
0:09:33.41, 0.0, 0.0, 90.0, 0.0, 4255.470703125
0:09:33.50, 0.0, 0.0, 90.0, 0.0, 4256.04150390625
0:09:33.61, 0.0, 0.0, 90.0, 0.0, 4256.69384765625
0:09:33.71, 0.0, 0.0, 90.0, 0.0, 4257.34619140625
0:09:33.82, 0.0, 0.0, 90.0, 0.0, 4257.99853515625
0:09:33.92, 0.0, 0.0, 90.0, 0.0, 4258.6572265625
0:09:34.01, 0.0, 0.0, 90.0, 0.0, 4259.22802734375
0:09:34.12, 0.0, 0.0, 90.0, 0.0, 4259.88671875
0:09:34.22, 0.0, 0.0, 90.0, 0.0, 4260.5390625
0:09:34.32, 0.0, 0.0, 90.0, 0.0, 4261.19140625
0:09:34.43, 0.0, 0.0, 90.0, 0.0, 4261.84375
0:09:34.53, 0.0, 0.0, 90.0, 0.0, 4262.49609375
0:09:34.73, 0.0, 0.0, 90.0, 0.0, 4263.7255859375
0:09:34.83, 0.0, 0.0, 90.0, 0.0, 4264.3779296875
0:09:34.94, 0.0, 0.0, 90.0, 0.0, 4265.0302734375
0:09:35.04, 0.0, 0.0, 90.0, 0.0, 4265.6826171875
0:09:35.13, 0.0, 0.0, 90.0, 0.0, 4266.259765625
0:09:35.23, 0.0, 0.0, 90.0, 0.0, 4266.912109375
0:09:35.34, 0.0, 0.0, 90.0, 0.0, 4267.564453125
0:09:35.44, 0.0, 0.0, 90.0, 0.0, 4268.216796875
0:09:35.55, 0.0, 0.0, 90.0, 0.0, 4268.869140625
0:09:35.64, 0.0, 0.0, 90.0, 0.0, 4269.43994140625
0:09:35.74, 0.0, 0.0, 90.0, 0.0, 4270.09228515625
0:09:35.84, 0.0, 0.0, 90.0, 0.0, 4270.74462890625
0:09:35.95, 0.0, 0.0, 90.0, 0.0, 4271.39697265625
0:09:36.05, 0.0, 0.0, 90.0, 0.0, 4272.04296875
0:09:36.16, 0.0, 0.0, 90.0, 0.0, 4272.6953125
0:09:36.26, 0.0, 0.0, 90.0, 0.0, 4273.34765625
0:09:36.36, 0.0, 0.0, 90.0, 0.0, 4274.0
0:09:36.45, 0.0, 0.0, 90.0, 0.0, 4274.57080078125
0:09:36.56, 0.0, 0.0, 90.0, 0.0, 4275.22314453125
0:09:36.66, 0.0, 0.0, 90.0, 0.0, 4275.869140625
0:09:36.76, 0.0, 0.0, 90.0, 0.0, 4276.521484375
0:09:36.87, 0.0, 0.0, 90.0, 0.0, 4277.173828125
0:09:36.97, 0.0, 0.0, 90.0, 0.0, 4277.81982421875
0:09:37.08, 0.0, 0.0, 90.0, 0.0, 4278.47216796875
0:09:37.18, 0.0, 0.0, 90.0, 0.0, 4279.1181640625
0:09:37.27, 0.0, 0.0, 90.0, 0.0, 4279.68896484375
0:09:37.37, 0.0, 0.0, 90.0, 0.0, 4280.34130859375
0:09:37.48, 0.0, 0.0, 90.0, 0.0, 4280.99365234375
0:09:37.58, 0.0, 0.0, 90.0, 0.0, 4281.6396484375
0:09:37.68, 0.0, 0.0, 90.0, 0.0, 4282.2919921875
0:09:37.79, 0.0, 0.0, 90.0, 0.0, 4282.9443359375
0:09:37.89, 0.0, 0.0, 90.0, 0.0, 4283.59033203125
0:09:37.98, 0.0, 0.0, 90.0, 0.0, 4284.16748046875
0:09:38.09, 0.0, 0.0, 90.0, 0.0, 4284.8134765625
0:09:38.18, 0.0, 0.0, 90.0, 0.0, 4285.38427734375
0:09:38.29, 0.0, 0.0, 90.0, 0.0, 4286.11181640625
0:09:38.40, 0.0, 0.0, 90.0, 0.0, 4286.76416015625
0:09:38.50, 0.0, 0.0, 90.0, 0.0, 4287.41650390625
0:09:38.60, 0.0, 0.0, 90.0, 0.0, 4288.0625
0:09:38.69, 0.0, 0.0, 90.0, 0.0, 4288.63330078125
0:09:38.80, 0.0, 0.0, 90.0, 0.0, 4289.28564453125
0:09:38.90, 0.0, 0.0, 90.0, 0.0, 4289.93798828125
0:09:39.00, 0.0, 0.0, 90.0, 0.0, 4290.583984375
0:09:39.11, 0.0, 0.0, 90.0, 0.0, 4291.236328125
0:09:39.21, 0.0, 0.0, 90.0, 0.0, 4291.888671875
0:09:39.30, 0.0, 0.0, 90.0, 0.0, 4292.45947265625
0:09:39.41, 0.0, 0.0, 90.0, 0.0, 4293.11181640625
0:09:39.51, 0.0, 0.0, 90.0, 0.0, 4293.7578125
0:09:39.61, 0.0, 0.0, 90.0, 0.0, 4294.41015625
0:09:39.72, 0.0, 0.0, 90.0, 0.0, 4295.0625
0:09:39.82, 0.0, 0.0, 90.0, 0.0, 4295.70849609375
0:09:39.92, 0.0, 0.0, 90.0, 0.0, 4296.36083984375
0:09:40.03, 0.0, 0.0, 90.0, 0.0, 4297.01318359375
0:09:40.12, 0.0, 0.0, 90.0, 0.0, 4297.583984375
