Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:02:34.29, 0.0, 0.0, 90.0, 0.0, 1617.44970703125
0:02:34.38, 0.0, 0.0, 90.0, 0.0, 1618.021484375
0:02:34.48, 0.0, 0.0, 90.0, 0.0, 1618.675048828125
0:02:34.59, 0.0, 0.0, 90.0, 0.0, 1619.32861328125
0:02:34.69, 0.0, 0.0, 90.0, 0.0, 1619.982177734375
0:02:34.79, 0.0, 0.0, 90.0, 0.0, 1620.6357421875
0:02:34.90, 0.0, 0.0, 90.0, 0.0, 1621.289306640625
0:02:34.99, 0.0, 0.0, 90.0, 0.0, 1621.8612060546875
0:02:35.09, 0.0, 0.0, 90.0, 0.0, 1622.5147705078125
0:02:35.20, 0.0, 0.0, 90.0, 0.0, 1623.1683349609375
0:02:35.30, 0.0, 0.0, 90.0, 0.0, 1623.82177734375
0:02:35.40, 0.0, 0.0, 90.0, 0.0, 1624.4752197265625
0:02:35.51, 0.0, 0.0, 90.0, 0.0, 1625.1224365234375
0:02:35.61, 0.0, 0.0, 90.0, 0.0, 1625.7760009765625
0:02:35.70, 0.0, 0.0, 90.0, 0.0, 1626.347900390625
0:02:35.81, 0.0, 0.0, 90.0, 0.0, 1627.00146484375
0:02:35.91, 0.0, 0.0, 90.0, 0.0, 1627.6549072265625
0:02:36.01, 0.0, 0.0, 90.0, 0.0, 1628.308349609375
0:02:36.12, 0.0, 0.0, 90.0, 0.0, 1628.95556640625
0:02:36.22, 0.0, 0.0, 90.0, 0.0, 1629.609130859375
0:02:36.31, 0.0, 0.0, 90.0, 0.0, 1630.1810302734375
0:02:36.42, 0.0, 0.0, 90.0, 0.0, 1630.8345947265625
0:02:36.52, 0.0, 0.0, 90.0, 0.0, 1631.488037109375
0:02:36.62, 0.0, 0.0, 90.0, 0.0, 1632.1414794921875
0:02:36.73, 0.0, 0.0, 90.0, 0.0, 1632.7886962890625
0:02:36.83, 0.0, 0.0, 90.0, 0.0, 1633.4422607421875
0:02:36.92, 0.0, 0.0, 90.0, 0.0, 1634.01416015625
0:02:37.03, 0.0, 0.0, 90.0, 0.0, 1634.667724609375
0:02:37.13, 0.0, 0.0, 90.0, 0.0, 1635.3211669921875
0:02:37.23, 0.0, 0.0, 90.0, 0.0, 1635.974609375
0:02:37.34, 0.0, 0.0, 90.0, 0.0, 1636.621826171875
0:02:37.44, 0.0, 0.0, 90.0, 0.0, 1637.275390625
0:02:37.54, 0.0, 0.0, 90.0, 0.0, 1637.928955078125
0:02:37.63, 0.0, 0.0, 90.0, 0.0, 1638.5008544921875
0:02:37.74, 0.0, 0.0, 90.0, 0.0, 1639.1544189453125
0:02:37.84, 0.0, 0.0, 90.0, 0.0, 1639.8079833984375
0:02:37.95, 0.0, 0.0, 90.0, 0.0, 1640.46142578125
0:02:38.05, 0.0, 0.0, 90.0, 0.0, 1641.1148681640625
0:02:38.15, 0.0, 0.0, 90.0, 0.0, 1641.7620849609375
0:02:38.26, 0.0, 0.0, 90.0, 0.0, 1642.4156494140625
0:02:38.36, 0.0, 0.0, 90.0, 0.0, 1643.069091796875
0:02:38.45, 0.0, 0.0, 90.0, 0.0, 1643.640869140625
0:02:38.55, 0.0, 0.0, 90.0, 0.0, 1644.2880859375
0:02:38.65, 0.0, 0.0, 90.0, 0.0, 1644.8599853515625
0:02:38.76, 0.0, 0.0, 90.0, 0.0, 1645.59521484375
0:02:38.87, 0.0, 0.0, 90.0, 0.0, 1646.242431640625
0:02:38.96, 0.0, 0.0, 90.0, 0.0, 1646.820556640625
0:02:39.06, 0.0, 0.0, 90.0, 0.0, 1647.4677734375
0:02:39.16, 0.0, 0.0, 90.0, 0.0, 1648.121337890625
0:02:39.27, 0.0, 0.0, 90.0, 0.0, 1648.7747802734375
0:02:39.37, 0.0, 0.0, 90.0, 0.0, 1649.4219970703125
0:02:39.47, 0.0, 0.0, 90.0, 0.0, 1650.0755615234375
0:02:39.58, 0.0, 0.0, 90.0, 0.0, 1650.72900390625
0:02:39.68, 0.0, 0.0, 90.0, 0.0, 1651.376220703125
0:02:39.77, 0.0, 0.0, 90.0, 0.0, 1651.947998046875
0:02:39.88, 0.0, 0.0, 90.0, 0.0, 1652.6014404296875
0:02:39.98, 0.0, 0.0, 90.0, 0.0, 1653.2486572265625
0:02:40.08, 0.0, 0.0, 90.0, 0.0, 1653.9022216796875
0:02:40.19, 0.0, 0.0, 90.0, 0.0, 1654.5557861328125
0:02:40.29, 0.0, 0.0, 90.0, 0.0, 1655.209228515625
0:02:40.38, 0.0, 0.0, 90.0, 0.0, 1655.781005859375
0:02:40.48, 0.0, 0.0, 90.0, 0.0, 1656.42822265625
0:02:40.59, 0.0, 0.0, 90.0, 0.0, 1657.081787109375
0:02:40.69, 0.0, 0.0, 90.0, 0.0, 1657.7353515625
0:02:40.80, 0.0, 0.0, 90.0, 0.0, 1658.3887939453125
0:02:40.90, 0.0, 0.0, 90.0, 0.0, 1659.042236328125
0:02:41.00, 0.0, 0.0, 90.0, 0.0, 1659.689453125
0:02:41.11, 0.0, 0.0, 90.0, 0.0, 1660.343017578125
0:02:41.20, 0.0, 0.0, 90.0, 0.0, 1660.914794921875
0:02:41.30, 0.0, 0.0, 90.0, 0.0, 1661.5682373046875
0:02:41.40, 0.0, 0.0, 90.0, 0.0, 1662.2216796875
0:02:41.51, 0.0, 0.0, 90.0, 0.0, 1662.868896484375
0:02:41.61, 0.0, 0.0, 90.0, 0.0, 1663.5224609375
0:02:41.70, 0.0, 0.0, 90.0, 0.0, 1664.09423828125
0:02:41.81, 0.0, 0.0, 90.0, 0.0, 1664.747802734375
0:02:41.91, 0.0, 0.0, 90.0, 0.0, 1665.4012451171875
0:02:42.01, 0.0, 0.0, 90.0, 0.0, 1666.0484619140625
0:02:42.12, 0.0, 0.0, 90.0, 0.0, 1666.7020263671875
0:02:42.22, 0.0, 0.0, 90.0, 0.0, 1667.35546875
0:02:42.32, 0.0, 0.0, 90.0, 0.0, 1668.0089111328125
0:02:42.43, 0.0, 0.0, 90.0, 0.0, 1668.6561279296875
0:02:42.52, 0.0, 0.0, 90.0, 0.0, 1669.22802734375
0:02:42.62, 0.0, 0.0, 90.0, 0.0, 1669.881591796875
0:02:42.73, 0.0, 0.0, 90.0, 0.0, 1670.53515625
0:02:42.83, 0.0, 0.0, 90.0, 0.0, 1671.1885986328125
0:02:42.92, 0.0, 0.0, 90.0, 0.0, 1671.7603759765625
0:02:43.03, 0.0, 0.0, 90.0, 0.0, 1672.413818359375
0:02:43.14, 0.0, 0.0, 90.0, 0.0, 1673.1427001953125
0:02:43.23, 0.0, 0.0, 90.0, 0.0, 1673.7144775390625
0:02:43.34, 0.0, 0.0, 90.0, 0.0, 1674.367919921875
0:02:43.44, 0.0, 0.0, 90.0, 0.0, 1675.0213623046875
0:02:43.54, 0.0, 0.0, 90.0, 0.0, 1675.6685791015625
0:02:43.65, 0.0, 0.0, 90.0, 0.0, 1676.3221435546875
0:02:43.75, 0.0, 0.0, 90.0, 0.0, 1676.9755859375
0:02:43.85, 0.0, 0.0, 90.0, 0.0, 1677.622802734375
0:02:43.94, 0.0, 0.0, 90.0, 0.0, 1678.200927734375
0:02:44.05, 0.0, 0.0, 90.0, 0.0, 1678.84814453125
0:02:44.15, 0.0, 0.0, 90.0, 0.0, 1679.501708984375
0:02:44.26, 0.0, 0.0, 90.0, 0.0, 1680.1551513671875
0:02:44.36, 0.0, 0.0, 90.0, 0.0, 1680.8023681640625
0:02:44.46, 0.0, 0.0, 90.0, 0.0, 1681.4559326171875
0:02:44.55, 0.0, 0.0, 90.0, 0.0, 1682.0277099609375
0:02:44.66, 0.0, 0.0, 90.0, 0.0, 1682.6812744140625
0:02:44.76, 0.0, 0.0, 90.0, 0.0, 1683.334716796875
0:02:44.86, 0.0, 0.0, 90.0, 0.0, 1683.98193359375
0:02:44.97, 0.0, 0.0, 90.0, 0.0, 1684.635498046875
0:02:45.07, 0.0, 0.0, 90.0, 0.0, 1685.2890625
0:02:45.16, 0.0, 0.0, 90.0, 0.0, 1685.86083984375
0:02:45.27, 0.0, 0.0, 90.0, 0.0, 1686.5142822265625
0:02:45.37, 0.0, 0.0, 90.0, 0.0, 1687.1614990234375
0:02:45.47, 0.0, 0.0, 90.0, 0.0, 1687.8150634765625
0:02:45.58, 0.0, 0.0, 90.0, 0.0, 1688.4686279296875
0:02:45.68, 0.0, 0.0, 90.0, 0.0, 1689.1220703125
0:02:45.77, 0.0, 0.0, 90.0, 0.0, 1689.69384765625
0:02:45.88, 0.0, 0.0, 90.0, 0.0, 1690.3472900390625
0:02:45.98, 0.0, 0.0, 90.0, 0.0, 1690.9945068359375
0:02:46.08, 0.0, 0.0, 90.0, 0.0, 1691.6480712890625
0:02:46.19, 0.0, 0.0, 90.0, 0.0, 1692.3016357421875
0:02:46.29, 0.0, 0.0, 90.0, 0.0, 1692.955078125
0:02:46.39, 0.0, 0.0, 90.0, 0.0, 1693.602294921875
0:02:46.48, 0.0, 0.0, 90.0, 0.0, 1694.180419921875
0:02:46.59, 0.0, 0.0, 90.0, 0.0, 1694.82763671875
0:02:46.68, 0.0, 0.0, 90.0, 0.0, 1695.3995361328125
0:02:46.80, 0.0, 0.0, 90.0, 0.0, 1696.134765625
0:02:46.90, 0.0, 0.0, 90.0, 0.0, 1696.7882080078125
0:02:47.00, 0.0, 0.0, 90.0, 0.0, 1697.4354248046875
0:02:47.09, 0.0, 0.0, 90.0, 0.0, 1698.00732421875
0:02:47.20, 0.0, 0.0, 90.0, 0.0, 1698.660888671875
0:02:47.30, 0.0, 0.0, 90.0, 0.0, 1699.314453125
0:02:47.41, 0.0, 0.0, 90.0, 0.0, 1699.9678955078125
0:02:47.51, 0.0, 0.0, 90.0, 0.0, 1700.6151123046875
0:02:47.61, 0.0, 0.0, 90.0, 0.0, 1701.2686767578125
0:02:47.72, 0.0, 0.0, 90.0, 0.0, 1701.9222412109375
0:02:47.81, 0.0, 0.0, 90.0, 0.0, 1702.4940185546875
0:02:47.91, 0.0, 0.0, 90.0, 0.0, 1703.1474609375
0:02:48.01, 0.0, 0.0, 90.0, 0.0, 1703.8009033203125
0:02:48.12, 0.0, 0.0, 90.0, 0.0, 1704.4481201171875
0:02:48.22, 0.0, 0.0, 90.0, 0.0, 1705.1016845703125
0:02:48.33, 0.0, 0.0, 90.0, 0.0, 1705.755126953125
0:02:48.42, 0.0, 0.0, 90.0, 0.0, 1706.326904296875
0:02:48.52, 0.0, 0.0, 90.0, 0.0, 1706.97412109375
0:02:48.62, 0.0, 0.0, 90.0, 0.0, 1707.627685546875
0:02:48.73, 0.0, 0.0, 90.0, 0.0, 1708.28125
0:02:48.83, 0.0, 0.0, 90.0, 0.0, 1708.9346923828125
0:02:48.93, 0.0, 0.0, 90.0, 0.0, 1709.588134765625
0:02:49.04, 0.0, 0.0, 90.0, 0.0, 1710.2353515625
0:02:49.14, 0.0, 0.0, 90.0, 0.0, 1710.888916015625
0:02:49.23, 0.0, 0.0, 90.0, 0.0, 1711.4608154296875
0:02:49.34, 0.0, 0.0, 90.0, 0.0, 1712.1143798828125
0:02:49.43, 0.0, 0.0, 90.0, 0.0, 1712.6861572265625
0:02:49.54, 0.0, 0.0, 90.0, 0.0, 1713.4150390625
0:02:49.65, 0.0, 0.0, 90.0, 0.0, 1714.068603515625
0:02:49.75, 0.0, 0.0, 90.0, 0.0, 1714.7220458984375
0:02:49.85, 0.0, 0.0, 90.0, 0.0, 1715.3692626953125
0:02:49.95, 0.0, 0.0, 90.0, 0.0, 1715.941162109375
0:02:50.05, 0.0, 0.0, 90.0, 0.0, 1716.5947265625
0:02:50.15, 0.0, 0.0, 90.0, 0.0, 1717.248291015625
0:02:50.26, 0.0, 0.0, 90.0, 0.0, 1717.9017333984375
0:02:50.36, 0.0, 0.0, 90.0, 0.0, 1718.5489501953125
0:02:50.46, 0.0, 0.0, 90.0, 0.0, 1719.2025146484375
0:02:50.57, 0.0, 0.0, 90.0, 0.0, 1719.8560791015625
0:02:50.66, 0.0, 0.0, 90.0, 0.0, 1720.4278564453125
0:02:50.76, 0.0, 0.0, 90.0, 0.0, 1721.081298828125
0:02:50.87, 0.0, 0.0, 90.0, 0.0, 1721.7347412109375
0:02:50.97, 0.0, 0.0, 90.0, 0.0, 1722.3819580078125
0:02:51.07, 0.0, 0.0, 90.0, 0.0, 1723.0355224609375
0:02:51.18, 0.0, 0.0, 90.0, 0.0, 1723.68896484375
0:02:51.28, 0.0, 0.0, 90.0, 0.0, 1724.336181640625
0:02:51.38, 0.0, 0.0, 90.0, 0.0, 1724.98974609375
0:02:51.49, 0.0, 0.0, 90.0, 0.0, 1725.6431884765625
0:02:51.58, 0.0, 0.0, 90.0, 0.0, 1726.2149658203125
0:02:51.68, 0.0, 0.0, 90.0, 0.0, 1726.868408203125
0:02:51.78, 0.0, 0.0, 90.0, 0.0, 1727.515625
0:02:51.89, 0.0, 0.0, 90.0, 0.0, 1728.169189453125
0:02:51.99, 0.0, 0.0, 90.0, 0.0, 1728.8226318359375
0:02:52.10, 0.0, 0.0, 90.0, 0.0, 1729.47607421875
0:02:52.19, 0.0, 0.0, 90.0, 0.0, 1730.0478515625
0:02:52.29, 0.0, 0.0, 90.0, 0.0, 1730.7012939453125
0:02:52.39, 0.0, 0.0, 90.0, 0.0, 1731.3485107421875
0:02:52.50, 0.0, 0.0, 90.0, 0.0, 1732.0020751953125
0:02:52.60, 0.0, 0.0, 90.0, 0.0, 1732.655517578125
0:02:52.70, 0.0, 0.0, 90.0, 0.0, 1733.302734375
0:02:52.81, 0.0, 0.0, 90.0, 0.0, 1733.956298828125
0:02:52.90, 0.0, 0.0, 90.0, 0.0, 1734.528076171875
0:02:53.00, 0.0, 0.0, 90.0, 0.0, 1735.181640625
0:02:53.11, 0.0, 0.0, 90.0, 0.0, 1735.8350830078125
0:02:53.21, 0.0, 0.0, 90.0, 0.0, 1736.4822998046875
0:02:53.31, 0.0, 0.0, 90.0, 0.0, 1737.1358642578125
0:02:53.42, 0.0, 0.0, 90.0, 0.0, 1737.789306640625
0:02:53.51, 0.0, 0.0, 90.0, 0.0, 1738.361083984375
0:02:53.61, 0.0, 0.0, 90.0, 0.0, 1739.00830078125
0:02:53.72, 0.0, 0.0, 90.0, 0.0, 1739.661865234375
0:02:53.82, 0.0, 0.0, 90.0, 0.0, 1740.3154296875
0:02:53.92, 0.0, 0.0, 90.0, 0.0, 1740.9688720703125
0:02:54.03, 0.0, 0.0, 90.0, 0.0, 1741.6160888671875
0:02:54.12, 0.0, 0.0, 90.0, 0.0, 1742.18798828125
0:02:54.22, 0.0, 0.0, 90.0, 0.0, 1742.841552734375
0:02:54.32, 0.0, 0.0, 90.0, 0.0, 1743.4951171875
0:02:54.43, 0.0, 0.0, 90.0, 0.0, 1744.1485595703125
0:02:54.53, 0.0, 0.0, 90.0, 0.0, 1744.7957763671875
0:02:54.64, 0.0, 0.0, 90.0, 0.0, 1745.4493408203125
0:02:54.74, 0.0, 0.0, 90.0, 0.0, 1746.1029052734375
0:02:54.83, 0.0, 0.0, 90.0, 0.0, 1746.6746826171875
0:02:54.93, 0.0, 0.0, 90.0, 0.0, 1747.328125
0:02:55.04, 0.0, 0.0, 90.0, 0.0, 1747.975341796875
0:02:55.14, 0.0, 0.0, 90.0, 0.0, 1748.62890625
0:02:55.24, 0.0, 0.0, 90.0, 0.0, 1749.282470703125
0:02:55.35, 0.0, 0.0, 90.0, 0.0, 1749.9359130859375
0:02:55.44, 0.0, 0.0, 90.0, 0.0, 1750.5076904296875
0:02:55.54, 0.0, 0.0, 90.0, 0.0, 1751.1611328125
0:02:55.65, 0.0, 0.0, 90.0, 0.0, 1751.808349609375
0:02:55.75, 0.0, 0.0, 90.0, 0.0, 1752.4619140625
0:02:55.85, 0.0, 0.0, 90.0, 0.0, 1753.1153564453125
0:02:55.96, 0.0, 0.0, 90.0, 0.0, 1753.768798828125
0:02:56.06, 0.0, 0.0, 90.0, 0.0, 1754.416015625
0:02:56.15, 0.0, 0.0, 90.0, 0.0, 1754.9879150390625
0:02:56.26, 0.0, 0.0, 90.0, 0.0, 1755.6414794921875
0:02:56.36, 0.0, 0.0, 90.0, 0.0, 1756.294921875
0:02:56.46, 0.0, 0.0, 90.0, 0.0, 1756.9483642578125
0:02:56.57, 0.0, 0.0, 90.0, 0.0, 1757.5955810546875
0:02:56.67, 0.0, 0.0, 90.0, 0.0, 1758.2491455078125
0:02:56.77, 0.0, 0.0, 90.0, 0.0, 1758.902587890625
0:02:56.88, 0.0, 0.0, 90.0, 0.0, 1759.5560302734375
0:02:56.97, 0.0, 0.0, 90.0, 0.0, 1760.1278076171875
0:02:57.07, 0.0, 0.0, 90.0, 0.0, 1760.7750244140625
0:02:57.18, 0.0, 0.0, 90.0, 0.0, 1761.4285888671875
0:02:57.28, 0.0, 0.0, 90.0, 0.0, 1762.08203125
0:02:57.38, 0.0, 0.0, 90.0, 0.0, 1762.729248046875
0:02:57.47, 0.0, 0.0, 90.0, 0.0, 1763.307373046875
0:02:57.59, 0.0, 0.0, 90.0, 0.0, 1764.0362548828125
0:02:57.68, 0.0, 0.0, 90.0, 0.0, 1764.6080322265625
0:02:57.78, 0.0, 0.0, 90.0, 0.0, 1765.261474609375
0:02:57.89, 0.0, 0.0, 90.0, 0.0, 1765.9149169921875
0:02:57.99, 0.0, 0.0, 90.0, 0.0, 1766.5621337890625
0:02:58.08, 0.0, 0.0, 90.0, 0.0, 1767.134033203125
0:02:58.19, 0.0, 0.0, 90.0, 0.0, 1767.78759765625
0:02:58.29, 0.0, 0.0, 90.0, 0.0, 1768.4410400390625
0:02:58.38, 0.0, 0.0, 90.0, 0.0, 1769.0128173828125
0:02:58.48, 0.0, 0.0, 90.0, 0.0, 1769.6600341796875
0:02:58.59, 0.0, 0.0, 90.0, 0.0, 1770.3135986328125
0:02:58.69, 0.0, 0.0, 90.0, 0.0, 1770.967041015625
0:02:58.80, 0.0, 0.0, 90.0, 0.0, 1771.6204833984375
0:02:58.90, 0.0, 0.0, 90.0, 0.0, 1772.2677001953125
0:02:59.00, 0.0, 0.0, 90.0, 0.0, 1772.9212646484375
0:02:59.11, 0.0, 0.0, 90.0, 0.0, 1773.57470703125
0:02:59.21, 0.0, 0.0, 90.0, 0.0, 1774.2281494140625
0:02:59.30, 0.0, 0.0, 90.0, 0.0, 1774.7999267578125
0:02:59.40, 0.0, 0.0, 90.0, 0.0, 1775.4471435546875
0:02:59.51, 0.0, 0.0, 90.0, 0.0, 1776.1007080078125
0:02:59.61, 0.0, 0.0, 90.0, 0.0, 1776.7542724609375
0:02:59.72, 0.0, 0.0, 90.0, 0.0, 1777.40771484375
0:02:59.82, 0.0, 0.0, 90.0, 0.0, 1778.054931640625
0:02:59.91, 0.0, 0.0, 90.0, 0.0, 1778.6268310546875
0:03:00.01, 0.0, 0.0, 90.0, 0.0, 1779.2803955078125
0:03:00.12, 0.0, 0.0, 90.0, 0.0, 1779.9339599609375
0:03:00.22, 0.0, 0.0, 90.0, 0.0, 1780.58740234375
0:03:00.32, 0.0, 0.0, 90.0, 0.0, 1781.2408447265625
0:03:00.43, 0.0, 0.0, 90.0, 0.0, 1781.8880615234375
0:03:00.52, 0.0, 0.0, 90.0, 0.0, 1782.4599609375
0:03:00.62, 0.0, 0.0, 90.0, 0.0, 1783.113525390625
0:03:00.71, 0.0, 0.0, 90.0, 0.0, 1783.685302734375
0:03:00.83, 0.0, 0.0, 90.0, 0.0, 1784.4205322265625
0:03:00.93, 0.0, 0.0, 90.0, 0.0, 1785.0677490234375
0:03:01.04, 0.0, 0.0, 90.0, 0.0, 1785.7213134765625
0:03:01.14, 0.0, 0.0, 90.0, 0.0, 1786.374755859375
0:03:01.23, 0.0, 0.0, 90.0, 0.0, 1786.946533203125
0:03:01.34, 0.0, 0.0, 90.0, 0.0, 1787.5999755859375
0:03:01.44, 0.0, 0.0, 90.0, 0.0, 1788.2471923828125
0:03:01.54, 0.0, 0.0, 90.0, 0.0, 1788.9007568359375
0:03:01.65, 0.0, 0.0, 90.0, 0.0, 1789.5543212890625
0:03:01.75, 0.0, 0.0, 90.0, 0.0, 1790.207763671875
0:03:01.84, 0.0, 0.0, 90.0, 0.0, 1790.779541015625
0:03:01.94, 0.0, 0.0, 90.0, 0.0, 1791.4329833984375
0:03:02.05, 0.0, 0.0, 90.0, 0.0, 1792.0802001953125
0:03:02.15, 0.0, 0.0, 90.0, 0.0, 1792.7337646484375
0:03:02.26, 0.0, 0.0, 90.0, 0.0, 1793.3873291015625
0:03:02.36, 0.0, 0.0, 90.0, 0.0, 1794.040771484375
0:03:02.46, 0.0, 0.0, 90.0, 0.0, 1794.68798828125
0:03:02.55, 0.0, 0.0, 90.0, 0.0, 1795.2598876953125
0:03:02.66, 0.0, 0.0, 90.0, 0.0, 1795.9134521484375
0:03:02.76, 0.0, 0.0, 90.0, 0.0, 1796.56689453125
0:03:02.86, 0.0, 0.0, 90.0, 0.0, 1797.2203369140625
0:03:02.97, 0.0, 0.0, 90.0, 0.0, 1797.8675537109375
0:03:03.07, 0.0, 0.0, 90.0, 0.0, 1798.5211181640625
0:03:03.18, 0.0, 0.0, 90.0, 0.0, 1799.174560546875
0:03:03.27, 0.0, 0.0, 90.0, 0.0, 1799.746337890625
0:03:03.37, 0.0, 0.0, 90.0, 0.0, 1800.3935546875
0:03:03.47, 0.0, 0.0, 90.0, 0.0, 1801.047119140625
0:03:03.58, 0.0, 0.0, 90.0, 0.0, 1801.7005615234375
0:03:03.68, 0.0, 0.0, 90.0, 0.0, 1802.35400390625
0:03:03.78, 0.0, 0.0, 90.0, 0.0, 1803.001220703125
0:03:03.89, 0.0, 0.0, 90.0, 0.0, 1803.65478515625
0:03:03.98, 0.0, 0.0, 90.0, 0.0, 1804.2265625
0:03:04.08, 0.0, 0.0, 90.0, 0.0, 1804.8800048828125
0:03:04.19, 0.0, 0.0, 90.0, 0.0, 1805.533447265625
0:03:04.29, 0.0, 0.0, 90.0, 0.0, 1806.1806640625
0:03:04.39, 0.0, 0.0, 90.0, 0.0, 1806.834228515625
0:03:04.50, 0.0, 0.0, 90.0, 0.0, 1807.4876708984375
0:03:04.59, 0.0, 0.0, 90.0, 0.0, 1808.0594482421875
0:03:04.69, 0.0, 0.0, 90.0, 0.0, 1808.712890625
0:03:04.80, 0.0, 0.0, 90.0, 0.0, 1809.360107421875
0:03:04.90, 0.0, 0.0, 90.0, 0.0, 1810.013671875
0:03:05.00, 0.0, 0.0, 90.0, 0.0, 1810.6671142578125
0:03:05.11, 0.0, 0.0, 90.0, 0.0, 1811.320556640625
0:03:05.21, 0.0, 0.0, 90.0, 0.0, 1811.9677734375
0:03:05.30, 0.0, 0.0, 90.0, 0.0, 1812.5396728515625
0:03:05.40, 0.0, 0.0, 90.0, 0.0, 1813.1932373046875
0:03:05.51, 0.0, 0.0, 90.0, 0.0, 1813.8466796875
0:03:05.61, 0.0, 0.0, 90.0, 0.0, 1814.493896484375
0:03:05.71, 0.0, 0.0, 90.0, 0.0, 1815.1474609375
0:03:05.81, 0.0, 0.0, 90.0, 0.0, 1815.71923828125
0:03:05.91, 0.0, 0.0, 90.0, 0.0, 1816.372802734375
0:03:06.01, 0.0, 0.0, 90.0, 0.0, 1817.0262451171875
0:03:06.12, 0.0, 0.0, 90.0, 0.0, 1817.6734619140625
0:03:06.21, 0.0, 0.0, 90.0, 0.0, 1818.245361328125
0:03:06.32, 0.0, 0.0, 90.0, 0.0, 1818.9805908203125
0:03:06.43, 0.0, 0.0, 90.0, 0.0, 1819.6278076171875
0:03:06.53, 0.0, 0.0, 90.0, 0.0, 1820.2813720703125
0:03:06.63, 0.0, 0.0, 90.0, 0.0, 1820.934814453125
0:03:06.73, 0.0, 0.0, 90.0, 0.0, 1821.506591796875
0:03:06.83, 0.0, 0.0, 90.0, 0.0, 1822.1600341796875
0:03:06.93, 0.0, 0.0, 90.0, 0.0, 1822.8072509765625
0:03:07.04, 0.0, 0.0, 90.0, 0.0, 1823.4608154296875
0:03:07.14, 0.0, 0.0, 90.0, 0.0, 1824.1143798828125
0:03:07.23, 0.0, 0.0, 90.0, 0.0, 1824.6861572265625
0:03:07.33, 0.0, 0.0, 90.0, 0.0, 1825.3397216796875
0:03:07.44, 0.0, 0.0, 90.0, 0.0, 1825.9931640625
0:03:07.54, 0.0, 0.0, 90.0, 0.0, 1826.6466064453125
0:03:07.65, 0.0, 0.0, 90.0, 0.0, 1827.300048828125
0:03:07.75, 0.0, 0.0, 90.0, 0.0, 1827.947265625
0:03:07.85, 0.0, 0.0, 90.0, 0.0, 1828.600830078125
0:03:07.96, 0.0, 0.0, 90.0, 0.0, 1829.25439453125
0:03:08.05, 0.0, 0.0, 90.0, 0.0, 1829.8262939453125
0:03:08.15, 0.0, 0.0, 90.0, 0.0, 1830.4798583984375
0:03:08.26, 0.0, 0.0, 90.0, 0.0, 1831.1334228515625
0:03:08.36, 0.0, 0.0, 90.0, 0.0, 1831.786865234375
0:03:08.46, 0.0, 0.0, 90.0, 0.0, 1832.4403076171875
0:03:08.57, 0.0, 0.0, 90.0, 0.0, 1833.0875244140625
0:03:08.67, 0.0, 0.0, 90.0, 0.0, 1833.7410888671875
0:03:08.77, 0.0, 0.0, 90.0, 0.0, 1834.3946533203125
0:03:08.87, 0.0, 0.0, 90.0, 0.0, 1834.9664306640625
0:03:08.97, 0.0, 0.0, 90.0, 0.0, 1835.619873046875
0:03:09.07, 0.0, 0.0, 90.0, 0.0, 1836.2733154296875
0:03:09.18, 0.0, 0.0, 90.0, 0.0, 1836.9268798828125
0:03:09.28, 0.0, 0.0, 90.0, 0.0, 1837.5804443359375
0:03:09.38, 0.0, 0.0, 90.0, 0.0, 1838.23388671875
0:03:09.49, 0.0, 0.0, 90.0, 0.0, 1838.8873291015625
0:03:09.58, 0.0, 0.0, 90.0, 0.0, 1839.4591064453125
0:03:09.68, 0.0, 0.0, 90.0, 0.0, 1840.1063232421875
0:03:09.79, 0.0, 0.0, 90.0, 0.0, 1840.7598876953125
0:03:09.89, 0.0, 0.0, 90.0, 0.0, 1841.413330078125
0:03:09.99, 0.0, 0.0, 90.0, 0.0, 1842.0667724609375
0:03:10.10, 0.0, 0.0, 90.0, 0.0, 1842.7139892578125
0:03:10.20, 0.0, 0.0, 90.0, 0.0, 1843.3675537109375
0:03:10.29, 0.0, 0.0, 90.0, 0.0, 1843.9393310546875
0:03:10.39, 0.0, 0.0, 90.0, 0.0, 1844.5927734375
0:03:10.50, 0.0, 0.0, 90.0, 0.0, 1845.239990234375
0:03:10.60, 0.0, 0.0, 90.0, 0.0, 1845.8935546875
0:03:10.71, 0.0, 0.0, 90.0, 0.0, 1846.5533447265625
0:03:10.81, 0.0, 0.0, 90.0, 0.0, 1847.2005615234375
0:03:10.90, 0.0, 0.0, 90.0, 0.0, 1847.7724609375
0:03:11.00, 0.0, 0.0, 90.0, 0.0, 1848.426025390625
0:03:11.11, 0.0, 0.0, 90.0, 0.0, 1849.0794677734375
0:03:11.21, 0.0, 0.0, 90.0, 0.0, 1849.7266845703125
0:03:11.32, 0.0, 0.0, 90.0, 0.0, 1850.3802490234375
0:03:11.42, 0.0, 0.0, 90.0, 0.0, 1851.03369140625
0:03:11.52, 0.0, 0.0, 90.0, 0.0, 1851.680908203125
0:03:11.63, 0.0, 0.0, 90.0, 0.0, 1852.3343505859375
0:03:11.72, 0.0, 0.0, 90.0, 0.0, 1852.9061279296875
0:03:11.82, 0.0, 0.0, 90.0, 0.0, 1853.5533447265625
0:03:11.92, 0.0, 0.0, 90.0, 0.0, 1854.2069091796875
0:03:12.01, 0.0, 0.0, 90.0, 0.0, 1854.7786865234375
0:03:12.13, 0.0, 0.0, 90.0, 0.0, 1855.507568359375
