Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:11:28.49, 0.0, 0.0, 90.0, 0.0, 4822.26806640625
0:11:28.59, 0.0, 0.0, 90.0, 0.0, 4822.92041015625
0:11:28.69, 0.0, 0.0, 90.0, 0.0, 4823.57275390625
0:11:28.80, 0.0, 0.0, 90.0, 0.0, 4824.22509765625
0:11:28.90, 0.0, 0.0, 90.0, 0.0, 4824.87744140625
0:11:28.99, 0.0, 0.0, 90.0, 0.0, 4825.4482421875
0:11:29.10, 0.0, 0.0, 90.0, 0.0, 4826.1005859375
0:11:29.19, 0.0, 0.0, 90.0, 0.0, 4826.67138671875
0:11:29.30, 0.0, 0.0, 90.0, 0.0, 4827.4052734375
0:11:29.41, 0.0, 0.0, 90.0, 0.0, 4828.0576171875
0:11:29.50, 0.0, 0.0, 90.0, 0.0, 4828.634765625
0:11:29.60, 0.0, 0.0, 90.0, 0.0, 4829.287109375
0:11:29.71, 0.0, 0.0, 90.0, 0.0, 4829.939453125
0:11:29.81, 0.0, 0.0, 90.0, 0.0, 4830.591796875
0:11:29.91, 0.0, 0.0, 90.0, 0.0, 4831.244140625
0:11:30.01, 0.0, 0.0, 90.0, 0.0, 4831.8212890625
0:11:30.11, 0.0, 0.0, 90.0, 0.0, 4832.4736328125
0:11:30.21, 0.0, 0.0, 90.0, 0.0, 4833.1259765625
0:11:30.32, 0.0, 0.0, 90.0, 0.0, 4833.7783203125
0:11:30.42, 0.0, 0.0, 90.0, 0.0, 4834.4306640625
0:11:30.53, 0.0, 0.0, 90.0, 0.0, 4835.0830078125
0:11:30.62, 0.0, 0.0, 90.0, 0.0, 4835.65380859375
0:11:30.72, 0.0, 0.0, 90.0, 0.0, 4836.30615234375
0:11:30.82, 0.0, 0.0, 90.0, 0.0, 4836.95849609375
0:11:30.93, 0.0, 0.0, 90.0, 0.0, 4837.61083984375
0:11:31.02, 0.0, 0.0, 90.0, 0.0, 4838.18798828125
0:11:31.14, 0.0, 0.0, 90.0, 0.0, 4838.91552734375
0:11:31.23, 0.0, 0.0, 90.0, 0.0, 4839.49267578125
0:11:31.33, 0.0, 0.0, 90.0, 0.0, 4840.14501953125
0:11:31.43, 0.0, 0.0, 90.0, 0.0, 4840.791015625
0:11:31.54, 0.0, 0.0, 90.0, 0.0, 4841.443359375
0:11:31.64, 0.0, 0.0, 90.0, 0.0, 4842.095703125
0:11:31.75, 0.0, 0.0, 90.0, 0.0, 4842.748046875
0:11:31.84, 0.0, 0.0, 90.0, 0.0, 4843.3251953125
0:11:31.94, 0.0, 0.0, 90.0, 0.0, 4843.9775390625
0:11:32.05, 0.0, 0.0, 90.0, 0.0, 4844.6298828125
0:11:32.15, 0.0, 0.0, 90.0, 0.0, 4845.2822265625
0:11:32.25, 0.0, 0.0, 90.0, 0.0, 4845.9345703125
0:11:32.34, 0.0, 0.0, 90.0, 0.0, 4846.50537109375
0:11:32.45, 0.0, 0.0, 90.0, 0.0, 4847.15771484375
0:11:32.55, 0.0, 0.0, 90.0, 0.0, 4847.81005859375
0:11:32.66, 0.0, 0.0, 90.0, 0.0, 4848.46240234375
0:11:32.76, 0.0, 0.0, 90.0, 0.0, 4849.11474609375
0:11:32.86, 0.0, 0.0, 90.0, 0.0, 4849.76708984375
0:11:32.95, 0.0, 0.0, 90.0, 0.0, 4850.337890625
0:11:33.06, 0.0, 0.0, 90.0, 0.0, 4850.990234375
0:11:33.16, 0.0, 0.0, 90.0, 0.0, 4851.642578125
0:11:33.27, 0.0, 0.0, 90.0, 0.0, 4852.294921875
0:11:33.37, 0.0, 0.0, 90.0, 0.0, 4852.947265625
0:11:33.47, 0.0, 0.0, 90.0, 0.0, 4853.599609375
0:11:33.58, 0.0, 0.0, 90.0, 0.0, 4854.251953125
0:11:33.67, 0.0, 0.0, 90.0, 0.0, 4854.82275390625
0:11:33.77, 0.0, 0.0, 90.0, 0.0, 4855.47509765625
0:11:33.88, 0.0, 0.0, 90.0, 0.0, 4856.12744140625
0:11:33.98, 0.0, 0.0, 90.0, 0.0, 4856.77978515625
0:11:34.09, 0.0, 0.0, 90.0, 0.0, 4857.43212890625
0:11:34.18, 0.0, 0.0, 90.0, 0.0, 4858.00927734375
0:11:34.28, 0.0, 0.0, 90.0, 0.0, 4858.66162109375
0:11:34.38, 0.0, 0.0, 90.0, 0.0, 4859.31396484375
0:11:34.49, 0.0, 0.0, 90.0, 0.0, 4859.96630859375
0:11:34.59, 0.0, 0.0, 90.0, 0.0, 4860.61865234375
0:11:34.70, 0.0, 0.0, 90.0, 0.0, 4861.27099609375
0:11:34.79, 0.0, 0.0, 90.0, 0.0, 4861.84814453125
0:11:34.89, 0.0, 0.0, 90.0, 0.0, 4862.494140625
0:11:34.99, 0.0, 0.0, 90.0, 0.0, 4863.146484375
0:11:35.10, 0.0, 0.0, 90.0, 0.0, 4863.798828125
0:11:35.20, 0.0, 0.0, 90.0, 0.0, 4864.44482421875
0:11:35.30, 0.0, 0.0, 90.0, 0.0, 4865.09716796875
0:11:35.41, 0.0, 0.0, 90.0, 0.0, 4865.74951171875
0:11:35.50, 0.0, 0.0, 90.0, 0.0, 4866.3203125
0:11:35.60, 0.0, 0.0, 90.0, 0.0, 4866.96630859375
0:11:35.71, 0.0, 0.0, 90.0, 0.0, 4867.61865234375
0:11:35.81, 0.0, 0.0, 90.0, 0.0, 4868.27099609375
0:11:35.91, 0.0, 0.0, 90.0, 0.0, 4868.9169921875
0:11:36.02, 0.0, 0.0, 90.0, 0.0, 4869.5693359375
0:11:36.12, 0.0, 0.0, 90.0, 0.0, 4870.2216796875
0:11:36.22, 0.0, 0.0, 90.0, 0.0, 4870.86767578125
0:11:36.33, 0.0, 0.0, 90.0, 0.0, 4871.52001953125
0:11:36.43, 0.0, 0.0, 90.0, 0.0, 4872.17236328125
0:11:36.52, 0.0, 0.0, 90.0, 0.0, 4872.7431640625
0:11:36.63, 0.0, 0.0, 90.0, 0.0, 4873.38916015625
0:11:36.73, 0.0, 0.0, 90.0, 0.0, 4874.04150390625
0:11:36.83, 0.0, 0.0, 90.0, 0.0, 4874.69384765625
0:11:36.94, 0.0, 0.0, 90.0, 0.0, 4875.33984375
0:11:37.04, 0.0, 0.0, 90.0, 0.0, 4875.9921875
0:11:37.14, 0.0, 0.0, 90.0, 0.0, 4876.64453125
0:11:37.23, 0.0, 0.0, 90.0, 0.0, 4877.21533203125
0:11:37.34, 0.0, 0.0, 90.0, 0.0, 4877.861328125
0:11:37.44, 0.0, 0.0, 90.0, 0.0, 4878.513671875
0:11:37.54, 0.0, 0.0, 90.0, 0.0, 4879.166015625
0:11:37.65, 0.0, 0.0, 90.0, 0.0, 4879.81201171875
0:11:37.74, 0.0, 0.0, 90.0, 0.0, 4880.3828125
0:11:37.85, 0.0, 0.0, 90.0, 0.0, 4881.11669921875
0:11:37.96, 0.0, 0.0, 90.0, 0.0, 4881.7626953125
0:11:38.05, 0.0, 0.0, 90.0, 0.0, 4882.33349609375
0:11:38.15, 0.0, 0.0, 90.0, 0.0, 4882.98583984375
0:11:38.26, 0.0, 0.0, 90.0, 0.0, 4883.6318359375
0:11:38.36, 0.0, 0.0, 90.0, 0.0, 4884.2841796875
0:11:38.46, 0.0, 0.0, 90.0, 0.0, 4884.9365234375
0:11:38.57, 0.0, 0.0, 90.0, 0.0, 4885.5888671875
0:11:38.67, 0.0, 0.0, 90.0, 0.0, 4886.2412109375
0:11:38.76, 0.0, 0.0, 90.0, 0.0, 4886.81201171875
0:11:38.87, 0.0, 0.0, 90.0, 0.0, 4887.46435546875
0:11:38.97, 0.0, 0.0, 90.0, 0.0, 4888.11669921875
0:11:39.07, 0.0, 0.0, 90.0, 0.0, 4888.76904296875
0:11:39.18, 0.0, 0.0, 90.0, 0.0, 4889.42138671875
0:11:39.27, 0.0, 0.0, 90.0, 0.0, 4889.99853515625
0:11:39.37, 0.0, 0.0, 90.0, 0.0, 4890.65087890625
0:11:39.48, 0.0, 0.0, 90.0, 0.0, 4891.30322265625
0:11:39.58, 0.0, 0.0, 90.0, 0.0, 4891.95556640625
0:11:39.68, 0.0, 0.0, 90.0, 0.0, 4892.60791015625
0:11:39.79, 0.0, 0.0, 90.0, 0.0, 4893.26025390625
0:11:39.89, 0.0, 0.0, 90.0, 0.0, 4893.91259765625
0:11:39.98, 0.0, 0.0, 90.0, 0.0, 4894.4833984375
0:11:40.09, 0.0, 0.0, 90.0, 0.0, 4895.1357421875
0:11:40.19, 0.0, 0.0, 90.0, 0.0, 4895.7880859375
0:11:40.30, 0.0, 0.0, 90.0, 0.0, 4896.4404296875
0:11:40.40, 0.0, 0.0, 90.0, 0.0, 4897.09912109375
0:11:40.49, 0.0, 0.0, 90.0, 0.0, 4897.669921875
0:11:40.59, 0.0, 0.0, 90.0, 0.0, 4898.322265625
0:11:40.70, 0.0, 0.0, 90.0, 0.0, 4898.974609375
0:11:40.80, 0.0, 0.0, 90.0, 0.0, 4899.626953125
0:11:40.91, 0.0, 0.0, 90.0, 0.0, 4900.279296875
0:11:41.00, 0.0, 0.0, 90.0, 0.0, 4900.8564453125
0:11:41.10, 0.0, 0.0, 90.0, 0.0, 4901.5087890625
0:11:41.21, 0.0, 0.0, 90.0, 0.0, 4902.1611328125
0:11:41.31, 0.0, 0.0, 90.0, 0.0, 4902.8134765625
0:11:41.41, 0.0, 0.0, 90.0, 0.0, 4903.4658203125
0:11:41.52, 0.0, 0.0, 90.0, 0.0, 4904.1181640625
0:11:41.62, 0.0, 0.0, 90.0, 0.0, 4904.7705078125
0:11:41.71, 0.0, 0.0, 90.0, 0.0, 4905.34765625
0:11:41.82, 0.0, 0.0, 90.0, 0.0, 4906.0
0:11:41.92, 0.0, 0.0, 90.0, 0.0, 4906.65234375
0:11:42.03, 0.0, 0.0, 90.0, 0.0, 4907.3046875
0:11:42.13, 0.0, 0.0, 90.0, 0.0, 4907.96337890625
0:11:42.22, 0.0, 0.0, 90.0, 0.0, 4908.5341796875
0:11:42.32, 0.0, 0.0, 90.0, 0.0, 4909.1865234375
0:11:42.43, 0.0, 0.0, 90.0, 0.0, 4909.8388671875
0:11:42.53, 0.0, 0.0, 90.0, 0.0, 4910.49755859375
0:11:42.64, 0.0, 0.0, 90.0, 0.0, 4911.14990234375
0:11:42.73, 0.0, 0.0, 90.0, 0.0, 4911.720703125
0:11:42.83, 0.0, 0.0, 90.0, 0.0, 4912.373046875
0:11:42.92, 0.0, 0.0, 90.0, 0.0, 4912.9501953125
0:11:43.03, 0.0, 0.0, 90.0, 0.0, 4913.6025390625
0:11:43.14, 0.0, 0.0, 90.0, 0.0, 4914.330078125
0:11:43.25, 0.0, 0.0, 90.0, 0.0, 4914.982421875
0:11:43.34, 0.0, 0.0, 90.0, 0.0, 4915.5595703125
0:11:43.44, 0.0, 0.0, 90.0, 0.0, 4916.20556640625
0:11:43.55, 0.0, 0.0, 90.0, 0.0, 4916.8642578125
0:11:43.65, 0.0, 0.0, 90.0, 0.0, 4917.5166015625
0:11:43.75, 0.0, 0.0, 90.0, 0.0, 4918.1689453125
0:11:43.86, 0.0, 0.0, 90.0, 0.0, 4918.81494140625
0:11:43.95, 0.0, 0.0, 90.0, 0.0, 4919.39208984375
0:11:44.05, 0.0, 0.0, 90.0, 0.0, 4920.04443359375
0:11:44.16, 0.0, 0.0, 90.0, 0.0, 4920.69677734375
0:11:44.26, 0.0, 0.0, 90.0, 0.0, 4921.34912109375
0:11:44.36, 0.0, 0.0, 90.0, 0.0, 4922.00146484375
0:11:44.47, 0.0, 0.0, 90.0, 0.0, 4922.65380859375
0:11:44.57, 0.0, 0.0, 90.0, 0.0, 4923.2998046875
0:11:44.66, 0.0, 0.0, 90.0, 0.0, 4923.876953125
0:11:44.77, 0.0, 0.0, 90.0, 0.0, 4924.529296875
0:11:44.87, 0.0, 0.0, 90.0, 0.0, 4925.181640625
0:11:44.97, 0.0, 0.0, 90.0, 0.0, 4925.833984375
0:11:45.08, 0.0, 0.0, 90.0, 0.0, 4926.486328125
0:11:45.18, 0.0, 0.0, 90.0, 0.0, 4927.138671875
0:11:45.27, 0.0, 0.0, 90.0, 0.0, 4927.70947265625
0:11:45.38, 0.0, 0.0, 90.0, 0.0, 4928.36181640625
0:11:45.48, 0.0, 0.0, 90.0, 0.0, 4929.01416015625
0:11:45.59, 0.0, 0.0, 90.0, 0.0, 4929.66650390625
0:11:45.69, 0.0, 0.0, 90.0, 0.0, 4930.31884765625
0:11:45.79, 0.0, 0.0, 90.0, 0.0, 4930.97119140625
0:11:45.88, 0.0, 0.0, 90.0, 0.0, 4931.5419921875
0:11:45.99, 0.0, 0.0, 90.0, 0.0, 4932.1943359375
0:11:46.09, 0.0, 0.0, 90.0, 0.0, 4932.8466796875
0:11:46.20, 0.0, 0.0, 90.0, 0.0, 4933.4990234375
0:11:46.29, 0.0, 0.0, 90.0, 0.0, 4934.06982421875
0:11:46.39, 0.0, 0.0, 90.0, 0.0, 4934.72216796875
0:11:46.49, 0.0, 0.0, 90.0, 0.0, 4935.37451171875
0:11:46.60, 0.0, 0.0, 90.0, 0.0, 4936.02685546875
0:11:46.70, 0.0, 0.0, 90.0, 0.0, 4936.67919921875
0:11:46.79, 0.0, 0.0, 90.0, 0.0, 4937.25634765625
0:11:46.91, 0.0, 0.0, 90.0, 0.0, 4937.98388671875
0:11:47.01, 0.0, 0.0, 90.0, 0.0, 4938.63623046875
0:11:47.10, 0.0, 0.0, 90.0, 0.0, 4939.21337890625
0:11:47.21, 0.0, 0.0, 90.0, 0.0, 4939.859375
0:11:47.31, 0.0, 0.0, 90.0, 0.0, 4940.51171875
0:11:47.42, 0.0, 0.0, 90.0, 0.0, 4941.1640625
0:11:47.52, 0.0, 0.0, 90.0, 0.0, 4941.81640625
0:11:47.61, 0.0, 0.0, 90.0, 0.0, 4942.38720703125
0:11:47.71, 0.0, 0.0, 90.0, 0.0, 4943.03955078125
0:11:47.80, 0.0, 0.0, 90.0, 0.0, 4943.6103515625
0:11:47.92, 0.0, 0.0, 90.0, 0.0, 4944.337890625
0:11:48.02, 0.0, 0.0, 90.0, 0.0, 4944.990234375
0:11:48.13, 0.0, 0.0, 90.0, 0.0, 4945.63623046875
0:11:48.22, 0.0, 0.0, 90.0, 0.0, 4946.20703125
0:11:48.32, 0.0, 0.0, 90.0, 0.0, 4946.859375
0:11:48.43, 0.0, 0.0, 90.0, 0.0, 4947.51171875
0:11:48.53, 0.0, 0.0, 90.0, 0.0, 4948.1640625
0:11:48.63, 0.0, 0.0, 90.0, 0.0, 4948.81005859375
0:11:48.74, 0.0, 0.0, 90.0, 0.0, 4949.46240234375
0:11:48.84, 0.0, 0.0, 90.0, 0.0, 4950.1083984375
0:11:48.93, 0.0, 0.0, 90.0, 0.0, 4950.67919921875
0:11:49.03, 0.0, 0.0, 90.0, 0.0, 4951.33154296875
0:11:49.14, 0.0, 0.0, 90.0, 0.0, 4951.98388671875
0:11:49.24, 0.0, 0.0, 90.0, 0.0, 4952.63623046875
0:11:49.33, 0.0, 0.0, 90.0, 0.0, 4953.21337890625
0:11:49.45, 0.0, 0.0, 90.0, 0.0, 4953.94091796875
0:11:49.54, 0.0, 0.0, 90.0, 0.0, 4954.51171875
0:11:49.64, 0.0, 0.0, 90.0, 0.0, 4955.1640625
0:11:49.75, 0.0, 0.0, 90.0, 0.0, 4955.81005859375
0:11:49.85, 0.0, 0.0, 90.0, 0.0, 4956.46240234375
0:11:49.96, 0.0, 0.0, 90.0, 0.0, 4957.11474609375
0:11:50.05, 0.0, 0.0, 90.0, 0.0, 4957.685546875
0:11:50.16, 0.0, 0.0, 90.0, 0.0, 4958.4130859375
0:11:50.25, 0.0, 0.0, 90.0, 0.0, 4958.98388671875
0:11:50.36, 0.0, 0.0, 90.0, 0.0, 4959.6298828125
0:11:50.46, 0.0, 0.0, 90.0, 0.0, 4960.2822265625
0:11:50.56, 0.0, 0.0, 90.0, 0.0, 4960.9345703125
0:11:50.67, 0.0, 0.0, 90.0, 0.0, 4961.58056640625
0:11:50.76, 0.0, 0.0, 90.0, 0.0, 4962.1513671875
0:11:50.86, 0.0, 0.0, 90.0, 0.0, 4962.8037109375
0:11:50.97, 0.0, 0.0, 90.0, 0.0, 4963.4560546875
0:11:51.07, 0.0, 0.0, 90.0, 0.0, 4964.10205078125
0:11:51.17, 0.0, 0.0, 90.0, 0.0, 4964.75439453125
0:11:51.28, 0.0, 0.0, 90.0, 0.0, 4965.40673828125
0:11:51.38, 0.0, 0.0, 90.0, 0.0, 4966.052734375
0:11:51.48, 0.0, 0.0, 90.0, 0.0, 4966.705078125
0:11:51.59, 0.0, 0.0, 90.0, 0.0, 4967.357421875
0:11:51.68, 0.0, 0.0, 90.0, 0.0, 4967.92822265625
0:11:51.78, 0.0, 0.0, 90.0, 0.0, 4968.57421875
0:11:51.88, 0.0, 0.0, 90.0, 0.0, 4969.2265625
0:11:51.99, 0.0, 0.0, 90.0, 0.0, 4969.87890625
0:11:52.09, 0.0, 0.0, 90.0, 0.0, 4970.52490234375
0:11:52.19, 0.0, 0.0, 90.0, 0.0, 4971.17724609375
0:11:52.30, 0.0, 0.0, 90.0, 0.0, 4971.82958984375
0:11:52.39, 0.0, 0.0, 90.0, 0.0, 4972.400390625
0:11:52.49, 0.0, 0.0, 90.0, 0.0, 4973.04638671875
0:11:52.60, 0.0, 0.0, 90.0, 0.0, 4973.69873046875
0:11:52.70, 0.0, 0.0, 90.0, 0.0, 4974.35107421875
0:11:52.79, 0.0, 0.0, 90.0, 0.0, 4974.921875
0:11:52.91, 0.0, 0.0, 90.0, 0.0, 4975.6494140625
0:11:53.01, 0.0, 0.0, 90.0, 0.0, 4976.29541015625
0:11:53.11, 0.0, 0.0, 90.0, 0.0, 4976.94775390625
0:11:53.20, 0.0, 0.0, 90.0, 0.0, 4977.5185546875
0:11:53.31, 0.0, 0.0, 90.0, 0.0, 4978.1708984375
0:11:53.41, 0.0, 0.0, 90.0, 0.0, 4978.81689453125
0:11:53.51, 0.0, 0.0, 90.0, 0.0, 4979.46923828125
0:11:53.62, 0.0, 0.0, 90.0, 0.0, 4980.12158203125
0:11:53.72, 0.0, 0.0, 90.0, 0.0, 4980.767578125
0:11:53.83, 0.0, 0.0, 90.0, 0.0, 4981.419921875
0:11:53.93, 0.0, 0.0, 90.0, 0.0, 4982.072265625
0:11:54.02, 0.0, 0.0, 90.0, 0.0, 4982.64306640625
0:11:54.12, 0.0, 0.0, 90.0, 0.0, 4983.2890625
0:11:54.23, 0.0, 0.0, 90.0, 0.0, 4983.94140625
0:11:54.33, 0.0, 0.0, 90.0, 0.0, 4984.58740234375
0:11:54.43, 0.0, 0.0, 90.0, 0.0, 4985.23974609375
0:11:54.54, 0.0, 0.0, 90.0, 0.0, 4985.89208984375
0:11:54.63, 0.0, 0.0, 90.0, 0.0, 4986.462890625
0:11:54.73, 0.0, 0.0, 90.0, 0.0, 4987.115234375
0:11:54.84, 0.0, 0.0, 90.0, 0.0, 4987.767578125
0:11:54.94, 0.0, 0.0, 90.0, 0.0, 4988.41357421875
0:11:55.04, 0.0, 0.0, 90.0, 0.0, 4989.06591796875
0:11:55.15, 0.0, 0.0, 90.0, 0.0, 4989.71826171875
0:11:55.24, 0.0, 0.0, 90.0, 0.0, 4990.2890625
0:11:55.34, 0.0, 0.0, 90.0, 0.0, 4990.94140625
0:11:55.45, 0.0, 0.0, 90.0, 0.0, 4991.59375
0:11:55.55, 0.0, 0.0, 90.0, 0.0, 4992.24609375
0:11:55.65, 0.0, 0.0, 90.0, 0.0, 4992.89208984375
0:11:55.76, 0.0, 0.0, 90.0, 0.0, 4993.54443359375
0:11:55.85, 0.0, 0.0, 90.0, 0.0, 4994.12158203125
0:11:55.95, 0.0, 0.0, 90.0, 0.0, 4994.767578125
0:11:56.04, 0.0, 0.0, 90.0, 0.0, 4995.3447265625
0:11:56.16, 0.0, 0.0, 90.0, 0.0, 4996.072265625
0:11:56.26, 0.0, 0.0, 90.0, 0.0, 4996.724609375
0:11:56.37, 0.0, 0.0, 90.0, 0.0, 4997.376953125
0:11:56.46, 0.0, 0.0, 90.0, 0.0, 4997.94775390625
0:11:56.56, 0.0, 0.0, 90.0, 0.0, 4998.60009765625
0:11:56.66, 0.0, 0.0, 90.0, 0.0, 4999.24609375
0:11:56.77, 0.0, 0.0, 90.0, 0.0, 4999.8984375
0:11:56.87, 0.0, 0.0, 90.0, 0.0, 5000.55078125
0:11:56.98, 0.0, 0.0, 90.0, 0.0, 5001.203125
0:11:57.17, 0.0, 0.0, 90.0, 0.0, 5002.42626953125
0:11:57.27, 0.0, 0.0, 90.0, 0.0, 5003.07861328125
0:11:57.38, 0.0, 0.0, 90.0, 0.0, 5003.73095703125
0:11:57.48, 0.0, 0.0, 90.0, 0.0, 5004.376953125
0:11:57.59, 0.0, 0.0, 90.0, 0.0, 5005.029296875
0:11:57.68, 0.0, 0.0, 90.0, 0.0, 5005.6064453125
0:11:57.78, 0.0, 0.0, 90.0, 0.0, 5006.2587890625
0:11:57.88, 0.0, 0.0, 90.0, 0.0, 5006.9111328125
0:11:57.99, 0.0, 0.0, 90.0, 0.0, 5007.5634765625
0:11:58.09, 0.0, 0.0, 90.0, 0.0, 5008.2158203125
0:11:58.20, 0.0, 0.0, 90.0, 0.0, 5008.8681640625
0:11:58.29, 0.0, 0.0, 90.0, 0.0, 5009.43896484375
0:11:58.39, 0.0, 0.0, 90.0, 0.0, 5010.09130859375
0:11:58.49, 0.0, 0.0, 90.0, 0.0, 5010.74365234375
0:11:58.60, 0.0, 0.0, 90.0, 0.0, 5011.39599609375
0:11:58.70, 0.0, 0.0, 90.0, 0.0, 5012.04833984375
0:11:58.81, 0.0, 0.0, 90.0, 0.0, 5012.70068359375
0:11:58.90, 0.0, 0.0, 90.0, 0.0, 5013.271484375
0:11:59.00, 0.0, 0.0, 90.0, 0.0, 5013.923828125
0:11:59.11, 0.0, 0.0, 90.0, 0.0, 5014.576171875
0:11:59.21, 0.0, 0.0, 90.0, 0.0, 5015.228515625
0:11:59.31, 0.0, 0.0, 90.0, 0.0, 5015.880859375
0:11:59.42, 0.0, 0.0, 90.0, 0.0, 5016.533203125
0:11:59.51, 0.0, 0.0, 90.0, 0.0, 5017.10400390625
0:11:59.61, 0.0, 0.0, 90.0, 0.0, 5017.75634765625
0:11:59.72, 0.0, 0.0, 90.0, 0.0, 5018.40869140625
0:11:59.82, 0.0, 0.0, 90.0, 0.0, 5019.06103515625
0:11:59.92, 0.0, 0.0, 90.0, 0.0, 5019.7197265625
0:12:00.01, 0.0, 0.0, 90.0, 0.0, 5020.29052734375
0:12:00.12, 0.0, 0.0, 90.0, 0.0, 5020.94287109375
0:12:00.22, 0.0, 0.0, 90.0, 0.0, 5021.59521484375
0:12:00.31, 0.0, 0.0, 90.0, 0.0, 5022.166015625
0:12:00.43, 0.0, 0.0, 90.0, 0.0, 5022.89990234375
0:12:00.53, 0.0, 0.0, 90.0, 0.0, 5023.55224609375
0:12:00.64, 0.0, 0.0, 90.0, 0.0, 5024.20458984375
0:12:00.73, 0.0, 0.0, 90.0, 0.0, 5024.775390625
0:12:00.83, 0.0, 0.0, 90.0, 0.0, 5025.427734375
0:12:00.94, 0.0, 0.0, 90.0, 0.0, 5026.080078125
0:12:01.04, 0.0, 0.0, 90.0, 0.0, 5026.732421875
0:12:01.15, 0.0, 0.0, 90.0, 0.0, 5027.384765625
0:12:01.25, 0.0, 0.0, 90.0, 0.0, 5028.037109375
0:12:01.34, 0.0, 0.0, 90.0, 0.0, 5028.6142578125
0:12:01.44, 0.0, 0.0, 90.0, 0.0, 5029.2666015625
0:12:01.55, 0.0, 0.0, 90.0, 0.0, 5029.9189453125
0:12:01.65, 0.0, 0.0, 90.0, 0.0, 5030.5712890625
0:12:01.76, 0.0, 0.0, 90.0, 0.0, 5031.2236328125
0:12:01.86, 0.0, 0.0, 90.0, 0.0, 5031.8759765625
0:12:01.95, 0.0, 0.0, 90.0, 0.0, 5032.453125
0:12:02.05, 0.0, 0.0, 90.0, 0.0, 5033.10546875
0:12:02.16, 0.0, 0.0, 90.0, 0.0, 5033.7578125
0:12:02.26, 0.0, 0.0, 90.0, 0.0, 5034.41015625
0:12:02.37, 0.0, 0.0, 90.0, 0.0, 5035.0625
0:12:02.46, 0.0, 0.0, 90.0, 0.0, 5035.63330078125
0:12:02.56, 0.0, 0.0, 90.0, 0.0, 5036.28564453125
0:12:02.67, 0.0, 0.0, 90.0, 0.0, 5036.9443359375
0:12:02.77, 0.0, 0.0, 90.0, 0.0, 5037.5966796875
0:12:02.87, 0.0, 0.0, 90.0, 0.0, 5038.2490234375
0:12:02.97, 0.0, 0.0, 90.0, 0.0, 5038.81982421875
0:12:03.07, 0.0, 0.0, 90.0, 0.0, 5039.47216796875
0:12:03.17, 0.0, 0.0, 90.0, 0.0, 5040.12451171875
0:12:03.28, 0.0, 0.0, 90.0, 0.0, 5040.77685546875
0:12:03.38, 0.0, 0.0, 90.0, 0.0, 5041.42919921875
0:12:03.48, 0.0, 0.0, 90.0, 0.0, 5042.08154296875
0:12:03.58, 0.0, 0.0, 90.0, 0.0, 5042.65234375
0:12:03.68, 0.0, 0.0, 90.0, 0.0, 5043.3046875
0:12:03.78, 0.0, 0.0, 90.0, 0.0, 5043.95703125
0:12:03.89, 0.0, 0.0, 90.0, 0.0, 5044.609375
0:12:03.99, 0.0, 0.0, 90.0, 0.0, 5045.26171875
0:12:04.09, 0.0, 0.0, 90.0, 0.0, 5045.9140625
0:12:04.19, 0.0, 0.0, 90.0, 0.0, 5046.48486328125
0:12:04.29, 0.0, 0.0, 90.0, 0.0, 5047.13720703125
0:12:04.39, 0.0, 0.0, 90.0, 0.0, 5047.78955078125
0:12:04.50, 0.0, 0.0, 90.0, 0.0, 5048.44189453125
0:12:04.59, 0.0, 0.0, 90.0, 0.0, 5049.01904296875
0:12:04.69, 0.0, 0.0, 90.0, 0.0, 5049.67138671875
0:12:04.80, 0.0, 0.0, 90.0, 0.0, 5050.3173828125
0:12:04.90, 0.0, 0.0, 90.0, 0.0, 5050.9697265625
0:12:05.00, 0.0, 0.0, 90.0, 0.0, 5051.6220703125
0:12:05.11, 0.0, 0.0, 90.0, 0.0, 5052.2744140625
0:12:05.21, 0.0, 0.0, 90.0, 0.0, 5052.9267578125
0:12:05.30, 0.0, 0.0, 90.0, 0.0, 5053.50390625
0:12:05.41, 0.0, 0.0, 90.0, 0.0, 5054.15625
0:12:05.51, 0.0, 0.0, 90.0, 0.0, 5054.80224609375
0:12:05.61, 0.0, 0.0, 90.0, 0.0, 5055.45458984375
0:12:05.72, 0.0, 0.0, 90.0, 0.0, 5056.10693359375
0:12:05.81, 0.0, 0.0, 90.0, 0.0, 5056.68408203125
0:12:05.91, 0.0, 0.0, 90.0, 0.0, 5057.33642578125
0:12:06.02, 0.0, 0.0, 90.0, 0.0, 5057.98876953125
0:12:06.12, 0.0, 0.0, 90.0, 0.0, 5058.64111328125
0:12:06.23, 0.0, 0.0, 90.0, 0.0, 5059.29345703125
0:12:06.33, 0.0, 0.0, 90.0, 0.0, 5059.94580078125
0:12:06.43, 0.0, 0.0, 90.0, 0.0, 5060.59814453125
0:12:06.52, 0.0, 0.0, 90.0, 0.0, 5061.1689453125
0:12:06.63, 0.0, 0.0, 90.0, 0.0, 5061.8212890625
0:12:06.73, 0.0, 0.0, 90.0, 0.0, 5062.4736328125
0:12:06.84, 0.0, 0.0, 90.0, 0.0, 5063.1259765625
0:12:06.94, 0.0, 0.0, 90.0, 0.0, 5063.7783203125
0:12:07.04, 0.0, 0.0, 90.0, 0.0, 5064.4306640625
0:12:07.13, 0.0, 0.0, 90.0, 0.0, 5065.00146484375
0:12:07.24, 0.0, 0.0, 90.0, 0.0, 5065.65380859375
