Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:08:26.77, 0.0, 0.0, 90.0, 0.0, 3679.980712890625
0:08:26.88, 0.0, 0.0, 90.0, 0.0, 3680.634765625
0:08:26.98, 0.0, 0.0, 90.0, 0.0, 3681.288818359375
0:08:27.08, 0.0, 0.0, 90.0, 0.0, 3681.94287109375
0:08:27.19, 0.0, 0.0, 90.0, 0.0, 3682.590576171875
0:08:27.28, 0.0, 0.0, 90.0, 0.0, 3683.162841796875
0:08:27.38, 0.0, 0.0, 90.0, 0.0, 3683.81689453125
0:08:27.49, 0.0, 0.0, 90.0, 0.0, 3684.470947265625
0:08:27.59, 0.0, 0.0, 90.0, 0.0, 3685.11865234375
0:08:27.69, 0.0, 0.0, 90.0, 0.0, 3685.772705078125
0:08:27.80, 0.0, 0.0, 90.0, 0.0, 3686.4267578125
0:08:27.89, 0.0, 0.0, 90.0, 0.0, 3686.9990234375
0:08:27.99, 0.0, 0.0, 90.0, 0.0, 3687.653076171875
0:08:28.09, 0.0, 0.0, 90.0, 0.0, 3688.30078125
0:08:28.20, 0.0, 0.0, 90.0, 0.0, 3688.954833984375
0:08:28.30, 0.0, 0.0, 90.0, 0.0, 3689.60888671875
0:08:28.41, 0.0, 0.0, 90.0, 0.0, 3690.262939453125
0:08:28.51, 0.0, 0.0, 90.0, 0.0, 3690.91064453125
0:08:28.60, 0.0, 0.0, 90.0, 0.0, 3691.48291015625
0:08:28.70, 0.0, 0.0, 90.0, 0.0, 3692.136962890625
0:08:28.81, 0.0, 0.0, 90.0, 0.0, 3692.791015625
0:08:28.91, 0.0, 0.0, 90.0, 0.0, 3693.438720703125
0:08:29.01, 0.0, 0.0, 90.0, 0.0, 3694.0927734375
0:08:29.12, 0.0, 0.0, 90.0, 0.0, 3694.746826171875
0:08:29.21, 0.0, 0.0, 90.0, 0.0, 3695.319091796875
0:08:29.31, 0.0, 0.0, 90.0, 0.0, 3695.97314453125
0:08:29.42, 0.0, 0.0, 90.0, 0.0, 3696.620849609375
0:08:29.52, 0.0, 0.0, 90.0, 0.0, 3697.27490234375
0:08:29.62, 0.0, 0.0, 90.0, 0.0, 3697.928955078125
0:08:29.73, 0.0, 0.0, 90.0, 0.0, 3698.57666015625
0:08:29.82, 0.0, 0.0, 90.0, 0.0, 3699.1552734375
0:08:29.92, 0.0, 0.0, 90.0, 0.0, 3699.802978515625
0:08:30.03, 0.0, 0.0, 90.0, 0.0, 3700.45703125
0:08:30.13, 0.0, 0.0, 90.0, 0.0, 3701.111083984375
0:08:30.23, 0.0, 0.0, 90.0, 0.0, 3701.7587890625
0:08:30.34, 0.0, 0.0, 90.0, 0.0, 3702.412841796875
0:08:30.43, 0.0, 0.0, 90.0, 0.0, 3702.985107421875
0:08:30.53, 0.0, 0.0, 90.0, 0.0, 3703.63916015625
0:08:30.63, 0.0, 0.0, 90.0, 0.0, 3704.293212890625
0:08:30.74, 0.0, 0.0, 90.0, 0.0, 3704.94091796875
0:08:30.84, 0.0, 0.0, 90.0, 0.0, 3705.594970703125
0:08:30.93, 0.0, 0.0, 90.0, 0.0, 3706.167236328125
0:08:31.04, 0.0, 0.0, 90.0, 0.0, 3706.8212890625
0:08:31.14, 0.0, 0.0, 90.0, 0.0, 3707.475341796875
0:08:31.24, 0.0, 0.0, 90.0, 0.0, 3708.123046875
0:08:31.35, 0.0, 0.0, 90.0, 0.0, 3708.777099609375
0:08:31.45, 0.0, 0.0, 90.0, 0.0, 3709.43115234375
0:08:31.55, 0.0, 0.0, 90.0, 0.0, 3710.078857421875
0:08:31.66, 0.0, 0.0, 90.0, 0.0, 3710.73291015625
0:08:31.75, 0.0, 0.0, 90.0, 0.0, 3711.30517578125
0:08:31.85, 0.0, 0.0, 90.0, 0.0, 3711.959228515625
0:08:31.96, 0.0, 0.0, 90.0, 0.0, 3712.61328125
0:08:32.06, 0.0, 0.0, 90.0, 0.0, 3713.260986328125
0:08:32.16, 0.0, 0.0, 90.0, 0.0, 3713.9150390625
0:08:32.27, 0.0, 0.0, 90.0, 0.0, 3714.569091796875
0:08:32.36, 0.0, 0.0, 90.0, 0.0, 3715.141357421875
0:08:32.46, 0.0, 0.0, 90.0, 0.0, 3715.79541015625
0:08:32.56, 0.0, 0.0, 90.0, 0.0, 3716.443115234375
0:08:32.67, 0.0, 0.0, 90.0, 0.0, 3717.09716796875
0:08:32.77, 0.0, 0.0, 90.0, 0.0, 3717.751220703125
0:08:32.88, 0.0, 0.0, 90.0, 0.0, 3718.4052734375
0:08:32.98, 0.0, 0.0, 90.0, 0.0, 3719.052978515625
0:08:33.07, 0.0, 0.0, 90.0, 0.0, 3719.625244140625
0:08:33.17, 0.0, 0.0, 90.0, 0.0, 3720.279296875
0:08:33.28, 0.0, 0.0, 90.0, 0.0, 3720.933349609375
0:08:33.38, 0.0, 0.0, 90.0, 0.0, 3721.5810546875
0:08:33.48, 0.0, 0.0, 90.0, 0.0, 3722.235107421875
0:08:33.59, 0.0, 0.0, 90.0, 0.0, 3722.88916015625
0:08:33.69, 0.0, 0.0, 90.0, 0.0, 3723.543212890625
0:08:33.79, 0.0, 0.0, 90.0, 0.0, 3724.19091796875
0:08:33.89, 0.0, 0.0, 90.0, 0.0, 3724.76953125
0:08:33.99, 0.0, 0.0, 90.0, 0.0, 3725.417236328125
0:08:34.09, 0.0, 0.0, 90.0, 0.0, 3726.0712890625
0:08:34.20, 0.0, 0.0, 90.0, 0.0, 3726.725341796875
0:08:34.30, 0.0, 0.0, 90.0, 0.0, 3727.373046875
0:08:34.40, 0.0, 0.0, 90.0, 0.0, 3728.027099609375
0:08:34.49, 0.0, 0.0, 90.0, 0.0, 3728.599365234375
0:08:34.60, 0.0, 0.0, 90.0, 0.0, 3729.25341796875
0:08:34.70, 0.0, 0.0, 90.0, 0.0, 3729.907470703125
0:08:34.81, 0.0, 0.0, 90.0, 0.0, 3730.5615234375
0:08:34.91, 0.0, 0.0, 90.0, 0.0, 3731.209228515625
0:08:35.01, 0.0, 0.0, 90.0, 0.0, 3731.86328125
0:08:35.10, 0.0, 0.0, 90.0, 0.0, 3732.435546875
0:08:35.21, 0.0, 0.0, 90.0, 0.0, 3733.089599609375
0:08:35.31, 0.0, 0.0, 90.0, 0.0, 3733.74365234375
0:08:35.42, 0.0, 0.0, 90.0, 0.0, 3734.397705078125
0:08:35.52, 0.0, 0.0, 90.0, 0.0, 3735.0517578125
0:08:35.62, 0.0, 0.0, 90.0, 0.0, 3735.705810546875
0:08:35.71, 0.0, 0.0, 90.0, 0.0, 3736.278076171875
0:08:35.82, 0.0, 0.0, 90.0, 0.0, 3736.93212890625
0:08:35.92, 0.0, 0.0, 90.0, 0.0, 3737.586181640625
0:08:36.03, 0.0, 0.0, 90.0, 0.0, 3738.240234375
0:08:36.13, 0.0, 0.0, 90.0, 0.0, 3738.894287109375
0:08:36.23, 0.0, 0.0, 90.0, 0.0, 3739.5419921875
0:08:36.34, 0.0, 0.0, 90.0, 0.0, 3740.196044921875
0:08:36.44, 0.0, 0.0, 90.0, 0.0, 3740.85009765625
0:08:36.53, 0.0, 0.0, 90.0, 0.0, 3741.42236328125
0:08:36.63, 0.0, 0.0, 90.0, 0.0, 3742.076416015625
0:08:36.74, 0.0, 0.0, 90.0, 0.0, 3742.73046875
0:08:36.84, 0.0, 0.0, 90.0, 0.0, 3743.384521484375
0:08:36.95, 0.0, 0.0, 90.0, 0.0, 3744.03857421875
0:08:37.05, 0.0, 0.0, 90.0, 0.0, 3744.692626953125
0:08:37.14, 0.0, 0.0, 90.0, 0.0, 3745.264892578125
0:08:37.24, 0.0, 0.0, 90.0, 0.0, 3745.9189453125
0:08:37.35, 0.0, 0.0, 90.0, 0.0, 3746.572998046875
0:08:37.45, 0.0, 0.0, 90.0, 0.0, 3747.220703125
0:08:37.56, 0.0, 0.0, 90.0, 0.0, 3747.874755859375
0:08:37.66, 0.0, 0.0, 90.0, 0.0, 3748.52880859375
0:08:37.76, 0.0, 0.0, 90.0, 0.0, 3749.182861328125
0:08:37.85, 0.0, 0.0, 90.0, 0.0, 3749.755126953125
0:08:37.96, 0.0, 0.0, 90.0, 0.0, 3750.4091796875
0:08:38.06, 0.0, 0.0, 90.0, 0.0, 3751.063232421875
0:08:38.17, 0.0, 0.0, 90.0, 0.0, 3751.7109375
0:08:38.27, 0.0, 0.0, 90.0, 0.0, 3752.364990234375
0:08:38.37, 0.0, 0.0, 90.0, 0.0, 3753.01904296875
0:08:38.46, 0.0, 0.0, 90.0, 0.0, 3753.59130859375
0:08:38.57, 0.0, 0.0, 90.0, 0.0, 3754.245361328125
0:08:38.67, 0.0, 0.0, 90.0, 0.0, 3754.8994140625
0:08:38.77, 0.0, 0.0, 90.0, 0.0, 3755.547119140625
0:08:38.88, 0.0, 0.0, 90.0, 0.0, 3756.201171875
0:08:38.98, 0.0, 0.0, 90.0, 0.0, 3756.855224609375
0:08:39.07, 0.0, 0.0, 90.0, 0.0, 3757.427490234375
0:08:39.18, 0.0, 0.0, 90.0, 0.0, 3758.08154296875
0:08:39.28, 0.0, 0.0, 90.0, 0.0, 3758.729248046875
0:08:39.38, 0.0, 0.0, 90.0, 0.0, 3759.38330078125
0:08:39.49, 0.0, 0.0, 90.0, 0.0, 3760.031005859375
0:08:39.59, 0.0, 0.0, 90.0, 0.0, 3760.68505859375
0:08:39.69, 0.0, 0.0, 90.0, 0.0, 3761.339111328125
0:08:39.78, 0.0, 0.0, 90.0, 0.0, 3761.911376953125
0:08:39.89, 0.0, 0.0, 90.0, 0.0, 3762.55908203125
0:08:39.99, 0.0, 0.0, 90.0, 0.0, 3763.213134765625
0:08:40.09, 0.0, 0.0, 90.0, 0.0, 3763.8671875
0:08:40.20, 0.0, 0.0, 90.0, 0.0, 3764.514892578125
0:08:40.30, 0.0, 0.0, 90.0, 0.0, 3765.1689453125
0:08:40.41, 0.0, 0.0, 90.0, 0.0, 3765.816650390625
0:08:40.51, 0.0, 0.0, 90.0, 0.0, 3766.470703125
0:08:40.60, 0.0, 0.0, 90.0, 0.0, 3767.04296875
0:08:40.70, 0.0, 0.0, 90.0, 0.0, 3767.697021484375
0:08:40.81, 0.0, 0.0, 90.0, 0.0, 3768.3447265625
0:08:40.91, 0.0, 0.0, 90.0, 0.0, 3768.998779296875
0:08:41.01, 0.0, 0.0, 90.0, 0.0, 3769.65283203125
0:08:41.12, 0.0, 0.0, 90.0, 0.0, 3770.300537109375
0:08:41.22, 0.0, 0.0, 90.0, 0.0, 3770.95458984375
0:08:41.32, 0.0, 0.0, 90.0, 0.0, 3771.608642578125
0:08:41.42, 0.0, 0.0, 90.0, 0.0, 3772.180908203125
0:08:41.52, 0.0, 0.0, 90.0, 0.0, 3772.82861328125
0:08:41.62, 0.0, 0.0, 90.0, 0.0, 3773.482666015625
0:08:41.73, 0.0, 0.0, 90.0, 0.0, 3774.13671875
0:08:41.83, 0.0, 0.0, 90.0, 0.0, 3774.784423828125
0:08:41.93, 0.0, 0.0, 90.0, 0.0, 3775.4384765625
0:08:42.04, 0.0, 0.0, 90.0, 0.0, 3776.092529296875
0:08:42.13, 0.0, 0.0, 90.0, 0.0, 3776.664794921875
0:08:42.23, 0.0, 0.0, 90.0, 0.0, 3777.3125
0:08:42.33, 0.0, 0.0, 90.0, 0.0, 3777.966552734375
0:08:42.44, 0.0, 0.0, 90.0, 0.0, 3778.62060546875
0:08:42.54, 0.0, 0.0, 90.0, 0.0, 3779.268310546875
0:08:42.65, 0.0, 0.0, 90.0, 0.0, 3779.92236328125
0:08:42.75, 0.0, 0.0, 90.0, 0.0, 3780.570068359375
0:08:42.84, 0.0, 0.0, 90.0, 0.0, 3781.142333984375
0:08:42.94, 0.0, 0.0, 90.0, 0.0, 3781.79638671875
0:08:43.05, 0.0, 0.0, 90.0, 0.0, 3782.450439453125
0:08:43.15, 0.0, 0.0, 90.0, 0.0, 3783.09814453125
0:08:43.25, 0.0, 0.0, 90.0, 0.0, 3783.752197265625
0:08:43.36, 0.0, 0.0, 90.0, 0.0, 3784.40625
0:08:43.46, 0.0, 0.0, 90.0, 0.0, 3785.053955078125
0:08:43.56, 0.0, 0.0, 90.0, 0.0, 3785.7080078125
0:08:43.65, 0.0, 0.0, 90.0, 0.0, 3786.2802734375
0:08:43.86, 0.0, 0.0, 90.0, 0.0, 3787.58203125
0:08:43.97, 0.0, 0.0, 90.0, 0.0, 3788.236083984375
0:08:44.07, 0.0, 0.0, 90.0, 0.0, 3788.8837890625
0:08:44.17, 0.0, 0.0, 90.0, 0.0, 3789.537841796875
0:08:44.28, 0.0, 0.0, 90.0, 0.0, 3790.19189453125
0:08:44.38, 0.0, 0.0, 90.0, 0.0, 3790.839599609375
0:08:44.48, 0.0, 0.0, 90.0, 0.0, 3791.49365234375
0:08:44.57, 0.0, 0.0, 90.0, 0.0, 3792.06591796875
0:08:44.68, 0.0, 0.0, 90.0, 0.0, 3792.719970703125
0:08:44.78, 0.0, 0.0, 90.0, 0.0, 3793.3740234375
0:08:44.88, 0.0, 0.0, 90.0, 0.0, 3794.021728515625
0:08:44.99, 0.0, 0.0, 90.0, 0.0, 3794.67578125
0:08:45.09, 0.0, 0.0, 90.0, 0.0, 3795.329833984375
0:08:45.20, 0.0, 0.0, 90.0, 0.0, 3795.9775390625
0:08:45.29, 0.0, 0.0, 90.0, 0.0, 3796.5498046875
0:08:45.39, 0.0, 0.0, 90.0, 0.0, 3797.203857421875
0:08:45.49, 0.0, 0.0, 90.0, 0.0, 3797.85791015625
0:08:45.60, 0.0, 0.0, 90.0, 0.0, 3798.505615234375
0:08:45.70, 0.0, 0.0, 90.0, 0.0, 3799.15966796875
0:08:45.80, 0.0, 0.0, 90.0, 0.0, 3799.813720703125
0:08:45.91, 0.0, 0.0, 90.0, 0.0, 3800.4677734375
0:08:46.00, 0.0, 0.0, 90.0, 0.0, 3801.0400390625
0:08:46.10, 0.0, 0.0, 90.0, 0.0, 3801.694091796875
0:08:46.19, 0.0, 0.0, 90.0, 0.0, 3802.266357421875
0:08:46.31, 0.0, 0.0, 90.0, 0.0, 3802.995849609375
0:08:46.41, 0.0, 0.0, 90.0, 0.0, 3803.64990234375
0:08:46.52, 0.0, 0.0, 90.0, 0.0, 3804.303955078125
0:08:46.61, 0.0, 0.0, 90.0, 0.0, 3804.876220703125
0:08:46.71, 0.0, 0.0, 90.0, 0.0, 3805.5302734375
0:08:46.82, 0.0, 0.0, 90.0, 0.0, 3806.184326171875
0:08:46.92, 0.0, 0.0, 90.0, 0.0, 3806.83837890625
0:08:47.02, 0.0, 0.0, 90.0, 0.0, 3807.486083984375
0:08:47.13, 0.0, 0.0, 90.0, 0.0, 3808.14013671875
0:08:47.23, 0.0, 0.0, 90.0, 0.0, 3808.794189453125
0:08:47.33, 0.0, 0.0, 90.0, 0.0, 3809.4482421875
0:08:47.43, 0.0, 0.0, 90.0, 0.0, 3810.0205078125
0:08:47.53, 0.0, 0.0, 90.0, 0.0, 3810.674560546875
0:08:47.63, 0.0, 0.0, 90.0, 0.0, 3811.32861328125
0:08:47.72, 0.0, 0.0, 90.0, 0.0, 3811.90087890625
0:08:47.84, 0.0, 0.0, 90.0, 0.0, 3812.63671875
0:08:47.93, 0.0, 0.0, 90.0, 0.0, 3813.208984375
0:08:48.04, 0.0, 0.0, 90.0, 0.0, 3813.863037109375
0:08:48.14, 0.0, 0.0, 90.0, 0.0, 3814.51708984375
0:08:48.24, 0.0, 0.0, 90.0, 0.0, 3815.171142578125
0:08:48.35, 0.0, 0.0, 90.0, 0.0, 3815.8251953125
0:08:48.45, 0.0, 0.0, 90.0, 0.0, 3816.479248046875
0:08:48.54, 0.0, 0.0, 90.0, 0.0, 3817.051513671875
0:08:48.65, 0.0, 0.0, 90.0, 0.0, 3817.70556640625
0:08:48.75, 0.0, 0.0, 90.0, 0.0, 3818.359619140625
0:08:48.85, 0.0, 0.0, 90.0, 0.0, 3819.013671875
0:08:48.96, 0.0, 0.0, 90.0, 0.0, 3819.667724609375
0:08:49.06, 0.0, 0.0, 90.0, 0.0, 3820.32177734375
0:08:49.15, 0.0, 0.0, 90.0, 0.0, 3820.900390625
0:08:49.26, 0.0, 0.0, 90.0, 0.0, 3821.554443359375
0:08:49.36, 0.0, 0.0, 90.0, 0.0, 3822.20849609375
0:08:49.47, 0.0, 0.0, 90.0, 0.0, 3822.862548828125
0:08:49.57, 0.0, 0.0, 90.0, 0.0, 3823.52294921875
0:08:49.66, 0.0, 0.0, 90.0, 0.0, 3824.09521484375
0:08:49.76, 0.0, 0.0, 90.0, 0.0, 3824.749267578125
0:08:49.87, 0.0, 0.0, 90.0, 0.0, 3825.4033203125
0:08:49.97, 0.0, 0.0, 90.0, 0.0, 3826.063720703125
0:08:50.08, 0.0, 0.0, 90.0, 0.0, 3826.7177734375
0:08:50.17, 0.0, 0.0, 90.0, 0.0, 3827.2900390625
0:08:50.27, 0.0, 0.0, 90.0, 0.0, 3827.950439453125
0:08:50.38, 0.0, 0.0, 90.0, 0.0, 3828.6044921875
0:08:50.47, 0.0, 0.0, 90.0, 0.0, 3829.1767578125
0:08:50.57, 0.0, 0.0, 90.0, 0.0, 3829.830810546875
0:08:50.68, 0.0, 0.0, 90.0, 0.0, 3830.4912109375
0:08:50.78, 0.0, 0.0, 90.0, 0.0, 3831.145263671875
0:08:50.89, 0.0, 0.0, 90.0, 0.0, 3831.79931640625
0:08:50.99, 0.0, 0.0, 90.0, 0.0, 3832.453369140625
0:08:51.09, 0.0, 0.0, 90.0, 0.0, 3833.107421875
0:08:51.18, 0.0, 0.0, 90.0, 0.0, 3833.68603515625
0:08:51.29, 0.0, 0.0, 90.0, 0.0, 3834.340087890625
0:08:51.39, 0.0, 0.0, 90.0, 0.0, 3834.994140625
0:08:51.50, 0.0, 0.0, 90.0, 0.0, 3835.648193359375
0:08:51.60, 0.0, 0.0, 90.0, 0.0, 3836.30224609375
0:08:51.70, 0.0, 0.0, 90.0, 0.0, 3836.956298828125
0:08:51.81, 0.0, 0.0, 90.0, 0.0, 3837.6103515625
0:08:51.90, 0.0, 0.0, 90.0, 0.0, 3838.18896484375
0:08:52.00, 0.0, 0.0, 90.0, 0.0, 3838.843017578125
0:08:52.11, 0.0, 0.0, 90.0, 0.0, 3839.4970703125
0:08:52.21, 0.0, 0.0, 90.0, 0.0, 3840.151123046875
0:08:52.32, 0.0, 0.0, 90.0, 0.0, 3840.8115234375
0:08:52.41, 0.0, 0.0, 90.0, 0.0, 3841.3837890625
0:08:52.51, 0.0, 0.0, 90.0, 0.0, 3842.037841796875
0:08:52.62, 0.0, 0.0, 90.0, 0.0, 3842.69189453125
0:08:52.72, 0.0, 0.0, 90.0, 0.0, 3843.352294921875
0:08:52.82, 0.0, 0.0, 90.0, 0.0, 3844.00634765625
0:08:52.91, 0.0, 0.0, 90.0, 0.0, 3844.57861328125
0:08:53.02, 0.0, 0.0, 90.0, 0.0, 3845.232666015625
0:08:53.12, 0.0, 0.0, 90.0, 0.0, 3845.88671875
0:08:53.23, 0.0, 0.0, 90.0, 0.0, 3846.540771484375
0:08:53.33, 0.0, 0.0, 90.0, 0.0, 3847.19482421875
0:08:53.43, 0.0, 0.0, 90.0, 0.0, 3847.855224609375
0:08:53.53, 0.0, 0.0, 90.0, 0.0, 3848.427490234375
0:08:53.63, 0.0, 0.0, 90.0, 0.0, 3849.08154296875
0:08:53.73, 0.0, 0.0, 90.0, 0.0, 3849.735595703125
0:08:53.84, 0.0, 0.0, 90.0, 0.0, 3850.39599609375
0:08:53.94, 0.0, 0.0, 90.0, 0.0, 3851.050048828125
0:08:54.03, 0.0, 0.0, 90.0, 0.0, 3851.622314453125
0:08:54.14, 0.0, 0.0, 90.0, 0.0, 3852.2763671875
0:08:54.24, 0.0, 0.0, 90.0, 0.0, 3852.930419921875
0:08:54.34, 0.0, 0.0, 90.0, 0.0, 3853.5908203125
0:08:54.45, 0.0, 0.0, 90.0, 0.0, 3854.244873046875
0:08:54.54, 0.0, 0.0, 90.0, 0.0, 3854.817138671875
0:08:54.64, 0.0, 0.0, 90.0, 0.0, 3855.47119140625
0:08:54.73, 0.0, 0.0, 90.0, 0.0, 3856.04345703125
0:08:54.85, 0.0, 0.0, 90.0, 0.0, 3856.779296875
0:08:54.95, 0.0, 0.0, 90.0, 0.0, 3857.433349609375
0:08:55.06, 0.0, 0.0, 90.0, 0.0, 3858.0810546875
0:08:55.15, 0.0, 0.0, 90.0, 0.0, 3858.6533203125
0:08:55.25, 0.0, 0.0, 90.0, 0.0, 3859.307373046875
0:08:55.36, 0.0, 0.0, 90.0, 0.0, 3859.96142578125
0:08:55.46, 0.0, 0.0, 90.0, 0.0, 3860.615478515625
0:08:55.56, 0.0, 0.0, 90.0, 0.0, 3861.26953125
0:08:55.67, 0.0, 0.0, 90.0, 0.0, 3861.917236328125
0:08:55.76, 0.0, 0.0, 90.0, 0.0, 3862.489501953125
0:08:55.86, 0.0, 0.0, 90.0, 0.0, 3863.1435546875
0:08:55.97, 0.0, 0.0, 90.0, 0.0, 3863.797607421875
0:08:56.07, 0.0, 0.0, 90.0, 0.0, 3864.4453125
0:08:56.17, 0.0, 0.0, 90.0, 0.0, 3865.099365234375
0:08:56.28, 0.0, 0.0, 90.0, 0.0, 3865.75341796875
0:08:56.37, 0.0, 0.0, 90.0, 0.0, 3866.32568359375
0:08:56.47, 0.0, 0.0, 90.0, 0.0, 3866.979736328125
0:08:56.57, 0.0, 0.0, 90.0, 0.0, 3867.62744140625
0:08:56.68, 0.0, 0.0, 90.0, 0.0, 3868.281494140625
0:08:56.78, 0.0, 0.0, 90.0, 0.0, 3868.935546875
0:08:56.89, 0.0, 0.0, 90.0, 0.0, 3869.583251953125
0:08:56.99, 0.0, 0.0, 90.0, 0.0, 3870.2373046875
0:08:57.09, 0.0, 0.0, 90.0, 0.0, 3870.891357421875
0:08:57.20, 0.0, 0.0, 90.0, 0.0, 3871.5390625
0:08:57.29, 0.0, 0.0, 90.0, 0.0, 3872.111328125
0:08:57.39, 0.0, 0.0, 90.0, 0.0, 3872.765380859375
0:08:57.49, 0.0, 0.0, 90.0, 0.0, 3873.41943359375
0:08:57.60, 0.0, 0.0, 90.0, 0.0, 3874.073486328125
0:08:57.70, 0.0, 0.0, 90.0, 0.0, 3874.72119140625
0:08:57.80, 0.0, 0.0, 90.0, 0.0, 3875.375244140625
0:08:57.91, 0.0, 0.0, 90.0, 0.0, 3876.029296875
0:08:58.00, 0.0, 0.0, 90.0, 0.0, 3876.6015625
0:08:58.10, 0.0, 0.0, 90.0, 0.0, 3877.249267578125
0:08:58.21, 0.0, 0.0, 90.0, 0.0, 3877.9033203125
0:08:58.31, 0.0, 0.0, 90.0, 0.0, 3878.557373046875
0:08:58.41, 0.0, 0.0, 90.0, 0.0, 3879.205078125
0:08:58.50, 0.0, 0.0, 90.0, 0.0, 3879.77734375
0:08:58.62, 0.0, 0.0, 90.0, 0.0, 3880.5068359375
0:08:58.71, 0.0, 0.0, 90.0, 0.0, 3881.0791015625
0:08:58.81, 0.0, 0.0, 90.0, 0.0, 3881.733154296875
0:08:58.92, 0.0, 0.0, 90.0, 0.0, 3882.38720703125
0:08:59.02, 0.0, 0.0, 90.0, 0.0, 3883.034912109375
0:08:59.12, 0.0, 0.0, 90.0, 0.0, 3883.68896484375
0:08:59.23, 0.0, 0.0, 90.0, 0.0, 3884.343017578125
0:08:59.33, 0.0, 0.0, 90.0, 0.0, 3884.99072265625
0:08:59.42, 0.0, 0.0, 90.0, 0.0, 3885.56298828125
0:08:59.53, 0.0, 0.0, 90.0, 0.0, 3886.217041015625
0:08:59.63, 0.0, 0.0, 90.0, 0.0, 3886.87109375
0:08:59.73, 0.0, 0.0, 90.0, 0.0, 3887.518798828125
0:08:59.84, 0.0, 0.0, 90.0, 0.0, 3888.1728515625
0:08:59.94, 0.0, 0.0, 90.0, 0.0, 3888.826904296875
0:09:00.04, 0.0, 0.0, 90.0, 0.0, 3889.474609375
0:09:00.13, 0.0, 0.0, 90.0, 0.0, 3890.046875
0:09:00.24, 0.0, 0.0, 90.0, 0.0, 3890.700927734375
0:09:00.34, 0.0, 0.0, 90.0, 0.0, 3891.35498046875
0:09:00.45, 0.0, 0.0, 90.0, 0.0, 3892.002685546875
0:09:00.55, 0.0, 0.0, 90.0, 0.0, 3892.65673828125
0:09:00.65, 0.0, 0.0, 90.0, 0.0, 3893.304443359375
0:09:00.76, 0.0, 0.0, 90.0, 0.0, 3893.95849609375
0:09:00.85, 0.0, 0.0, 90.0, 0.0, 3894.53076171875
0:09:00.95, 0.0, 0.0, 90.0, 0.0, 3895.184814453125
0:09:01.05, 0.0, 0.0, 90.0, 0.0, 3895.83251953125
0:09:01.16, 0.0, 0.0, 90.0, 0.0, 3896.486572265625
0:09:01.26, 0.0, 0.0, 90.0, 0.0, 3897.140625
0:09:01.36, 0.0, 0.0, 90.0, 0.0, 3897.788330078125
0:09:01.47, 0.0, 0.0, 90.0, 0.0, 3898.4423828125
0:09:01.57, 0.0, 0.0, 90.0, 0.0, 3899.096435546875
0:09:01.66, 0.0, 0.0, 90.0, 0.0, 3899.668701171875
0:09:01.77, 0.0, 0.0, 90.0, 0.0, 3900.31640625
0:09:01.87, 0.0, 0.0, 90.0, 0.0, 3900.970458984375
0:09:01.97, 0.0, 0.0, 90.0, 0.0, 3901.62451171875
0:09:02.08, 0.0, 0.0, 90.0, 0.0, 3902.278564453125
0:09:02.18, 0.0, 0.0, 90.0, 0.0, 3902.9326171875
0:09:02.27, 0.0, 0.0, 90.0, 0.0, 3903.5048828125
0:09:02.38, 0.0, 0.0, 90.0, 0.0, 3904.152587890625
0:09:02.48, 0.0, 0.0, 90.0, 0.0, 3904.806640625
0:09:02.58, 0.0, 0.0, 90.0, 0.0, 3905.460693359375
0:09:02.69, 0.0, 0.0, 90.0, 0.0, 3906.11474609375
0:09:02.79, 0.0, 0.0, 90.0, 0.0, 3906.768798828125
0:09:02.89, 0.0, 0.0, 90.0, 0.0, 3907.4228515625
0:09:02.98, 0.0, 0.0, 90.0, 0.0, 3907.9951171875
0:09:03.09, 0.0, 0.0, 90.0, 0.0, 3908.649169921875
0:09:03.19, 0.0, 0.0, 90.0, 0.0, 3909.30322265625
0:09:03.30, 0.0, 0.0, 90.0, 0.0, 3909.950927734375
0:09:03.40, 0.0, 0.0, 90.0, 0.0, 3910.60498046875
0:09:03.49, 0.0, 0.0, 90.0, 0.0, 3911.17724609375
0:09:03.60, 0.0, 0.0, 90.0, 0.0, 3911.831298828125
0:09:03.70, 0.0, 0.0, 90.0, 0.0, 3912.4853515625
0:09:03.80, 0.0, 0.0, 90.0, 0.0, 3913.139404296875
0:09:03.91, 0.0, 0.0, 90.0, 0.0, 3913.79345703125
0:09:04.01, 0.0, 0.0, 90.0, 0.0, 3914.447509765625
0:09:04.11, 0.0, 0.0, 90.0, 0.0, 3915.1015625
0:09:04.20, 0.0, 0.0, 90.0, 0.0, 3915.673828125
0:09:04.31, 0.0, 0.0, 90.0, 0.0, 3916.327880859375
0:09:04.41, 0.0, 0.0, 90.0, 0.0, 3916.98828125
0:09:04.52, 0.0, 0.0, 90.0, 0.0, 3917.635986328125
0:09:04.62, 0.0, 0.0, 90.0, 0.0, 3918.2900390625
0:09:04.72, 0.0, 0.0, 90.0, 0.0, 3918.944091796875
0:09:04.83, 0.0, 0.0, 90.0, 0.0, 3919.59814453125
0:09:04.92, 0.0, 0.0, 90.0, 0.0, 3920.1767578125
0:09:05.02, 0.0, 0.0, 90.0, 0.0, 3920.830810546875
0:09:05.13, 0.0, 0.0, 90.0, 0.0, 3921.48486328125
0:09:05.23, 0.0, 0.0, 90.0, 0.0, 3922.138916015625
0:09:05.34, 0.0, 0.0, 90.0, 0.0, 3922.79296875
